,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
471,471,471,6,1,49,0,0,0,0,1,0,236,58,34,33,9,22,0,4,5,1,26,7718_2012,4.5,3.81,1.18,1.56,11.0,9.3,1.7,0.276,1.54,70.0,139,144,132,5.84,-0.13,5.43,5.06,1.14,23.6,40.7,35.7,6.2,13.8,30,5.19,293,552,845,41.3,37.0,21.7,12.0,54.9,33.2,-5.1,-8.8,,,,,1.8,,,,-7.0,,,5.7,4.9,,,,,0.4,,,,3.9,,,32.8,64.4,49.9,70.9,89.5,83.9,54.2,25.2,92.7,93.0,,,,,86.2,,,,88.2,,,34.4,21.1,,,,,41.0,,,,3.6,,,,54.4,92.9,40.7,86.3,,,,,,,4.9,88.6,,,,-7.9,-0.4,,,,-0.1,,-1.71,-0.11,,,,-0.23,,Jeff Gray,Twins,32.4,68.3,49.9,70.7,90.4,83.9,48.9,62.3,8.1,52.0,0.28,5.71,0.0
472,472,472,2,4,21,9,0,0,0,1,0,270,70,40,39,11,23,0,3,0,0,51,2660_2012,7.48,3.38,2.22,1.61,18.9,8.5,10.4,0.287,1.52,69.5,136,119,109,5.03,0.69,4.52,4.31,0.89,21.7,37.0,41.3,11.8,14.5,30,4.4,378,643,1021,45.6,33.2,21.2,18.7,54.9,26.4,2.3,,,,,6.8,-0.7,-2.0,,,6.5,,,7.6,,,,,6.4,3.9,-5.6,,,4.2,,,27.4,61.9,43.6,64.9,85.9,78.9,47.0,23.0,89.3,,,,,89.1,85.1,78.7,,,82.4,,,25.5,,,,,12.5,21.1,23.7,,,17.2,,,,43.9,89.1,16.0,84.4,0.7,87.3,23.8,78.8,15.7,82.1,,,,,,-4.5,-0.5,0.3,0.7,-4.6,,,-1.0,-0.31,3.93,0.27,-2.86,,,Brett Cecil,Blue Jays,29.3,63.6,43.7,64.4,87.9,78.7,41.9,52.2,9.3,61.1,0.324,5.72,0.0
473,473,473,4,3,18,6,0,0,0,0,0,198,55,29,28,3,19,2,3,1,0,26,5231_2012,5.32,3.89,1.37,0.61,13.1,9.6,3.5,0.313,1.68,65.9,139,105,114,4.3,1.43,4.71,4.82,1.72,27.4,45.9,26.7,7.7,7.7,29,5.93,274,438,712,34.0,39.3,26.7,9.3,55.3,35.3,-5.8,-8.7,,,,,0.9,,2.4,,-8.2,,,7.8,7.0,,,,,0.8,,-3.4,,3.8,,,28.0,66.9,46.8,67.3,92.5,84.7,48.4,21.1,92.1,92.5,,,,,85.5,,82.1,,85.7,,,7.6,54.4,,,,,28.8,,2.3,,7.0,,,,61.8,92.5,30.7,85.3,,,0.4,78.7,7.1,85.8,,,,,1.1,0.3,-0.3,,-0.4,-1.8,,,0.07,-0.14,,-13.72,-3.68,,,Vin Mazzaro,Royals,27.0,69.6,46.5,68.9,92.0,84.7,45.7,56.1,7.0,44.0,0.354,5.73,0.0
474,474,474,8,16,32,32,2,1,0,0,0,800,202,127,118,27,61,3,13,8,0,144,6943_2012,6.99,2.96,2.36,1.31,18.0,7.6,10.4,0.278,1.42,62.6,139,113,105,4.63,1.1,4.32,4.28,1.24,21.7,43.3,35.0,8.0,13.5,84,4.08,1123,1884,3007,42.3,35.9,21.8,12.7,53.8,33.5,-6.0,,-0.6,,,-9.6,2.0,6.8,,,-8.1,,,8.0,,5.3,,,5.4,1.0,-8.1,,,5.0,,,25.7,62.5,44.6,61.8,87.1,80.0,51.3,21.8,92.6,,89.7,,,92.6,85.9,78.1,,,84.9,,,36.5,,10.0,,,14.5,12.8,21.0,,,5.3,,,,53.5,92.6,10.4,85.4,10.0,88.6,20.6,78.1,5.5,84.9,,,,,0.6,-17.5,-1.1,5.1,-2.5,-7.0,,,-1.09,-0.35,1.7,-0.4,-4.3,,,Luke Hochevar,Royals,27.1,64.7,44.6,67.0,86.8,80.3,46.5,59.0,8.7,185.1,0.315,5.73,0.0
475,475,475,9,14,32,32,1,0,0,0,0,829,198,122,116,21,105,1,10,8,0,124,3403_2012,6.17,5.22,1.18,1.04,15.0,12.7,2.3,0.277,1.67,67.4,137,122,118,5.14,0.63,4.86,5.05,2.03,20.1,53.5,26.4,7.2,13.8,106,5.27,1266,1818,3084,45.4,32.9,21.7,12.2,60.3,27.5,3.1,8.1,-0.8,,,,-1.6,-4.3,,,6.3,,,5.6,4.8,1.8,,,,0.5,-9.3,,,0.1,,,27.6,61.7,43.4,59.3,91.6,80.6,46.3,22.4,91.3,90.8,91.7,,,,83.7,76.9,,,83.0,,,48.8,18.0,0.6,,,,0.1,13.9,,,18.6,,,,45.4,91.2,0.1,86.5,22.2,91.4,13.8,77.0,18.6,83.0,,,,,0.2,-23.8,-0.3,-3.9,-4.8,3.8,,,-1.7,-10.97,-0.57,-1.13,0.66,,,Ricky Romero,Blue Jays,28.2,64.2,43.4,63.8,90.9,80.7,42.2,53.3,8.4,181.0,0.311,5.77,0.0
476,476,476,4,3,17,9,0,0,0,0,0,264,79,41,38,11,11,0,3,3,2,59,571_2012,9.0,1.68,5.36,1.68,22.4,4.2,18.2,0.316,1.53,67.0,134,100,79,4.23,1.57,3.27,3.24,1.42,23.5,44.9,31.6,8.5,18.6,40,6.1,316,685,1001,35.6,33.0,31.4,12.0,59.2,28.8,-4.7,,,,,-7.9,2.4,6.0,,,-6.7,,,8.9,,,,,8.6,2.9,-6.6,,,3.0,,,31.5,63.8,50.1,64.2,83.7,78.4,57.5,21.1,91.5,,,,,91.1,83.2,69.9,,,82.0,,,44.5,,,,,13.3,7.3,16.8,,,18.1,,,,57.8,91.5,6.6,83.7,,,17.5,70.2,18.1,82.0,,,,,0.1,-9.4,-1.3,,-3.8,0.0,,,-1.62,-1.96,,-2.17,0.0,,,Roy Oswalt,Rangers,30.5,68.8,50.1,69.8,82.7,78.8,51.2,63.3,10.6,59.0,0.378,5.8,0.0
477,477,477,2,12,22,18,0,0,0,0,0,453,107,71,69,21,39,1,2,1,2,68,3292_2012,5.74,3.29,1.74,1.77,15.0,8.6,6.4,0.26,1.37,64.9,152,139,123,5.53,0.29,5.08,4.91,0.82,17.8,37.0,45.3,9.2,13.7,40,3.38,606,1101,1707,37.2,36.3,26.5,15.4,54.1,30.5,-6.1,-8.7,,,,,0.1,3.3,,,-8.3,,,6.7,6.3,,,,,1.6,-4.0,,,4.1,,,29.8,65.1,48.1,70.8,84.3,80.3,51.9,21.1,92.2,92.5,,,,,84.8,78.2,,,85.2,,,21.3,40.1,,,,,17.7,5.9,,,15.0,,,,60.4,92.5,18.7,84.7,,,5.7,78.1,15.3,85.4,,,,,0.2,-6.3,1.3,,-4.9,-2.5,,,-0.61,0.42,,-5.03,-0.95,,,Hector Noesi,Mariners,31.7,68.1,48.2,73.9,84.4,80.6,45.3,64.5,9.3,106.2,0.266,5.82,0.0
478,478,478,1,3,6,6,0,0,0,0,0,133,30,20,19,6,13,0,2,1,0,21,10190_2012,6.44,3.99,1.62,1.84,15.8,9.8,6.0,0.254,1.47,68.3,142,148,139,5.86,-0.03,5.45,5.05,0.71,18.1,34.0,47.9,17.8,13.3,8,2.45,203,319,522,33.0,50.5,16.5,16.5,44.3,39.2,4.3,8.0,3.6,,,,,-4.5,,,4.5,,,11.4,10.2,5.5,,,,,-10.4,,,6.1,,,27.7,64.2,44.4,64.1,85.7,78.5,46.0,20.5,89.4,87.7,77.7,,,,,72.9,,,78.3,,,64.4,6.7,0.8,,,,,17.2,,,10.9,,,,70.3,89.4,,,,,17.3,72.9,12.5,78.5,,,,,0.2,-3.0,,,0.0,0.1,,,-0.83,,,0.0,0.08,,,Tyler Skaggs,Diamondbacks,24.7,69.6,44.4,66.7,83.8,78.5,44.1,52.6,9.6,29.1,0.264,5.83,0.0
479,479,479,1,3,35,0,0,0,9,2,3,131,19,20,19,4,22,0,1,10,1,31,6371_2012,9.51,6.75,1.41,1.23,23.7,16.8,6.9,0.176,1.4,60.4,147,132,127,5.11,0.72,4.99,4.6,0.85,18.7,37.3,44.0,12.1,12.1,8,2.45,233,323,556,36.4,39.0,24.7,19.5,57.1,23.4,-2.2,-7.1,,,,,5.4,,,,-7.5,,,8.7,8.5,,,,,-3.8,,,,5.9,,,26.1,62.5,42.2,58.8,81.1,73.4,44.4,26.4,97.6,98.0,,,,,83.5,,,,91.5,,,65.8,10.7,,,,,17.8,,,,5.8,,,,76.4,97.7,17.6,83.5,,,,,5.9,91.4,,,,,,1.2,-1.2,,,0.1,,,0.27,-1.22,,,0.4,,,Henry Rodriguez,Nationals,26.8,61.6,41.9,57.1,83.9,74.3,43.5,54.2,10.8,29.1,0.205,5.83,0.0
480,480,480,0,0,12,0,0,0,0,0,0,57,19,11,8,0,2,1,2,1,0,8,7385_2012,5.84,1.46,4.0,0.0,14.0,3.5,10.5,0.358,1.7,52.2,159,75,86,2.77,3.07,3.37,2.48,6.0,22.2,66.7,11.1,0.0,0.0,16,11.68,60,126,186,44.4,40.0,15.6,6.7,62.2,31.1,-5.3,,,,,-10.0,1.5,,,,-9.6,,,6.6,,,,,3.5,-0.1,,,,2.5,,,26.9,65.4,48.9,71.4,89.7,85.4,57.1,20.8,89.9,,,,,89.8,81.7,,,,82.6,,,48.4,,,,,22.0,25.3,,,,4.4,,,,70.3,89.9,23.1,82.6,,,2.2,77.0,4.4,82.6,,,,,2.2,-0.6,-1.8,,0.0,0.1,,,-0.44,-4.35,,0.07,0.77,,,Dan Otero,Giants,26.3,66.7,48.9,81.0,86.8,85.4,56.0,63.2,7.0,12.1,0.422,5.84,0.0
481,481,481,0,0,8,1,0,0,0,0,0,52,10,8,8,0,9,0,0,0,0,10,5114_2012,7.3,6.57,1.11,0.0,19.2,17.3,1.9,0.233,1.54,57.9,155,93,127,3.66,2.18,4.97,5.23,1.45,18.2,48.5,33.3,9.1,0.0,3,2.19,100,108,208,36.4,27.3,36.4,15.2,63.6,21.2,-7.4,-9.2,,,,-10.8,1.4,1.7,,,-9.8,,,6.5,5.6,,,,3.7,-1.0,-3.6,,,3.6,,,19.5,48.9,32.2,52.2,88.6,76.1,43.3,22.8,95.5,87.9,,,,95.1,83.8,83.1,,,87.0,,,78.4,1.4,,,,2.4,13.9,1.4,,,2.4,,,,79.8,95.6,14.9,83.6,,,,,5.3,87.7,,,,,,1.4,0.7,,,-0.5,,,0.84,2.33,,,-4.49,,,Jeurys Familia,Mets,23.7,46.8,32.2,54.8,94.4,76.1,37.0,42.3,7.7,12.1,0.303,5.84,0.0
482,482,482,5,8,20,17,0,0,0,0,0,395,95,66,60,15,34,5,4,2,0,47,9033_2012,4.67,3.37,1.38,1.49,11.9,8.6,3.3,0.266,1.42,59.8,150,133,120,5.47,0.49,4.95,5.03,1.47,18.6,48.4,33.0,6.9,14.9,53,5.26,592,868,1460,42.6,33.2,24.2,13.2,53.6,33.2,-5.1,,,,,-8.5,2.7,,,,-8.5,,,8.2,,,,,5.9,3.0,,,,3.8,,,25.2,57.2,41.5,64.0,90.0,82.3,50.9,21.3,90.1,,,,,90.0,84.1,,,,82.2,,,9.0,,,,,48.6,27.2,,,,15.2,,,,57.7,90.1,16.5,82.9,9.7,87.2,0.9,76.8,15.3,82.1,,,,,1.3,-6.3,-4.1,-2.9,0.9,3.3,,,-0.76,-1.71,-2.1,6.62,1.48,,,Jeanmar Gomez,Indians,25.5,62.0,41.5,63.6,92.1,82.3,43.9,56.5,7.3,90.2,0.271,5.96,0.0
483,483,483,2,5,11,11,0,0,0,0,0,268,80,46,42,9,8,2,2,0,0,33,790_2012,4.71,1.14,4.13,1.29,12.3,3.0,9.3,0.31,1.4,56.9,146,107,108,4.38,1.62,4.48,4.55,1.08,20.8,41.2,38.0,10.7,10.7,24,3.43,308,607,915,41.8,36.4,21.8,19.6,44.4,36.0,-3.9,,,-3.4,,-7.3,-0.2,,,,-6.5,,,11.1,,,6.0,,6.6,5.9,,,,3.4,,,34.9,61.2,48.7,76.7,92.0,86.8,52.3,20.5,86.2,,,83.3,,87.0,82.0,,,,79.6,,,4.7,,,7.2,,49.5,7.0,,,,31.7,,,,59.4,86.8,13.4,81.9,,,,,22.4,78.5,4.9,82.7,,,1.3,-6.8,-4.2,,,4.8,-1.5,,-1.26,-3.48,,,2.39,-3.51,,Carl Pavano,Twins,34.2,65.6,48.7,78.3,91.2,86.4,46.3,60.8,6.6,63.0,0.329,6.0,0.0
484,484,484,1,1,33,0,0,0,0,1,1,135,27,19,19,8,21,2,2,1,0,36,3941_2012,11.44,6.67,1.71,2.54,26.7,15.6,11.1,0.241,1.69,79.9,162,174,116,6.66,-0.62,4.54,4.03,1.0,20.0,40.0,40.0,10.0,26.7,19,6.04,228,318,546,43.4,31.6,25.0,26.3,43.4,30.3,4.8,,,,,,-0.4,-3.1,,,4.0,,,9.0,,,,,,0.2,-7.0,,,6.2,,,29.8,56.7,42.0,55.7,82.7,72.3,45.4,26.6,91.5,,,,,,83.7,75.8,,,85.4,,,54.3,,,,,,35.6,9.8,,,0.4,,,,52.6,91.7,37.4,83.9,,,9.6,75.7,0.4,86.5,,,,,1.1,-4.9,2.2,,-3.6,0.4,,,-1.71,1.08,,-6.89,19.8,,,Alex Hinshaw,- - -,28.7,61.6,42.0,57.6,82.2,72.3,40.6,46.7,11.5,28.1,0.279,6.04,0.0
485,485,485,0,1,22,0,0,0,0,2,0,97,23,16,15,5,7,1,1,2,0,21,8574_2012,8.46,2.82,3.0,2.01,21.7,7.2,14.4,0.258,1.34,62.5,131,123,107,5.2,0.85,4.2,3.55,0.83,20.9,35.8,43.3,13.8,17.2,16,6.45,129,250,379,41.2,29.4,29.4,17.7,48.5,33.8,-5.4,-8.0,,,,,0.1,,,,-7.2,,,7.1,7.9,,,,,1.1,,,,5.7,,,30.1,63.7,49.1,69.4,81.5,78.3,56.5,22.8,94.2,93.9,,,,,84.7,,,,86.8,,,40.0,21.1,,,,,37.1,,,,1.9,,,,60.0,94.2,34.9,84.7,,,,,5.1,86.9,,,,,1.1,-1.3,-1.6,,,-0.6,,,-0.58,-1.19,,,-3.03,,,Edgmer Escalona,Rockies,34.4,64.5,49.1,72.7,80.5,77.7,48.8,52.6,10.8,22.1,0.286,6.04,0.0
486,486,486,1,1,52,0,0,0,0,0,1,253,65,38,37,8,29,0,2,3,0,46,711_2012,7.53,4.75,1.59,1.31,18.2,11.5,6.7,0.293,1.71,68.4,154,126,122,5.0,1.05,4.79,4.43,1.08,24.7,39.1,36.2,6.3,12.7,22,3.6,386,594,980,45.5,31.3,23.3,14.8,57.4,27.8,-6.6,-10.2,-4.4,,,,4.5,6.3,,,-8.6,,,6.0,4.7,7.1,,,,-3.8,-3.5,,,1.0,,,27.9,66.0,45.2,64.4,81.6,75.8,45.4,25.6,95.1,93.4,94.9,,,,82.2,81.4,,,85.5,,,50.7,16.0,0.1,,,,26.7,1.7,,,4.8,,,,65.1,95.0,28.4,82.2,,,,,6.5,85.6,,,,,,-11.0,-2.2,,,1.4,,,-1.72,-0.78,,,2.17,,,Rhiner Cruz,Astros,30.5,66.3,45.0,65.2,83.7,76.2,40.5,60.9,10.7,55.0,0.339,6.05,0.0
487,487,487,0,0,12,0,0,0,0,1,1,72,15,11,11,3,9,0,0,0,1,12,6697_2012,6.61,4.96,1.33,1.65,16.7,12.5,4.2,0.238,1.47,65.7,147,136,130,5.67,0.4,5.26,4.82,0.91,16.0,40.0,44.0,4.5,13.6,8,4.41,112,170,282,31.4,37.3,31.4,11.8,58.8,29.4,-6.2,-7.7,-1.8,,,,1.0,0.7,,,-5.6,,,6.8,6.8,-1.3,,,,1.8,-8.3,,,3.8,,,24.3,63.9,42.6,70.3,88.0,82.5,46.1,26.2,92.4,90.4,92.4,,,,83.1,81.6,,,81.4,,,52.1,4.3,1.4,,,,19.5,0.4,,,22.3,,,,57.1,92.5,21.3,83.1,,,,,21.6,81.6,,,,,,0.1,1.5,,,-2.1,,,0.04,2.46,,,-3.43,,,Miguel Socolovich,- - -,29.1,62.7,42.2,74.0,89.9,83.2,39.0,56.9,7.1,16.1,0.25,6.06,0.0
488,488,488,1,2,4,4,0,0,0,0,0,77,14,13,11,2,13,0,1,2,0,17,12703_2012,9.37,7.16,1.31,1.1,22.1,16.9,5.2,0.222,1.65,59.5,148,131,121,5.18,0.88,4.75,5.07,1.54,25.0,45.5,29.5,7.7,15.4,5,2.76,135,188,323,47.8,30.4,21.7,6.5,54.4,39.1,-3.0,,,,,,-4.2,3.3,,,-3.8,,,10.0,,,,,,5.4,-7.3,,,7.9,,,23.8,58.5,39.0,62.8,92.8,82.5,44.0,22.2,92.2,,,,,,84.8,78.4,,,81.5,,,52.3,,,,,,11.8,22.9,,,13.0,,,,52.3,92.2,0.6,83.0,,,21.7,78.1,15.8,81.8,9.6,85.4,,,,-2.2,-0.1,,-0.9,-0.9,0.3,,-1.29,-6.51,,-1.25,-1.73,0.82,,Trevor Bauer,Diamondbacks,21.9,62.5,39.0,65.9,90.6,82.5,42.1,63.6,6.8,16.1,0.273,6.06,0.0
489,489,489,2,3,30,0,0,0,0,1,1,127,30,18,18,3,15,0,5,3,0,32,885_2012,10.8,5.06,2.13,1.01,25.2,11.8,13.4,0.28,1.69,69.9,152,111,116,4.41,1.67,4.6,3.72,0.67,32.4,27.0,40.5,13.3,10.0,13,4.39,215,312,527,30.7,38.7,30.7,13.3,56.0,30.7,4.1,,3.3,,,9.3,1.7,-4.4,,,10.5,,,4.4,,3.6,,,6.2,2.0,-3.7,,,1.9,,,24.1,59.3,41.0,56.1,84.0,75.5,48.0,21.9,89.3,,87.4,,,91.5,84.8,78.8,,,85.3,,,4.2,,4.0,,,59.4,2.1,23.2,,,7.2,,,,61.8,91.5,1.9,82.4,6.5,87.8,22.6,78.7,7.2,85.4,,,,,0.2,-1.6,-0.7,0.1,-0.1,-3.1,,,-0.49,-7.2,0.24,-0.06,-8.19,,,Scott Maine,- - -,27.1,61.5,41.0,62.4,84.0,75.5,40.4,46.5,10.1,26.2,0.375,6.08,0.0
490,490,490,0,1,22,0,0,0,0,2,0,133,42,22,19,4,9,2,1,2,0,10,535_2012,3.21,2.89,1.11,1.29,7.5,6.8,0.8,0.341,1.82,64.7,166,143,124,5.31,0.8,4.87,4.71,2.07,25.2,50.5,24.3,3.7,14.8,12,3.86,156,288,444,31.9,38.9,29.2,8.9,61.1,30.1,-4.0,,,-0.1,,-7.8,,5.6,,,-6.5,,,7.3,,,4.6,,7.3,,-8.1,,,5.1,,,28.7,67.1,49.3,69.0,94.3,87.4,53.7,25.0,92.5,,,87.2,,92.0,,77.7,,,86.0,,,43.1,,,17.7,,16.5,,18.1,,,4.6,,,,60.3,92.3,15.1,86.7,,,18.1,77.7,0.7,83.7,5.7,86.4,,,1.8,-5.6,-1.0,,-1.0,0.2,-1.0,,-2.14,-1.54,,-1.24,7.58,-3.83,,Brad Penny,Giants,31.8,69.5,49.3,71.6,95.0,87.0,46.6,57.1,6.3,28.0,0.349,6.11,0.0
491,491,491,3,2,23,3,0,0,0,1,1,231,67,34,34,8,19,0,1,5,0,47,5106_2012,8.46,3.42,2.47,1.44,20.4,8.2,12.1,0.318,1.72,69.9,132,107,110,4.49,1.63,4.32,3.91,0.86,25.3,34.6,40.1,6.2,12.3,28,5.04,341,570,911,34.2,34.2,31.7,11.6,61.6,26.8,-2.4,-5.8,,-1.9,,,3.7,,,,-7.4,,,9.4,6.0,,3.3,,,-2.8,,,,6.8,,,25.6,64.9,45.4,64.4,87.3,80.9,50.5,26.0,91.2,90.8,,83.0,,,80.5,,,,80.0,,,56.7,0.4,,14.4,,,23.4,,,,5.1,,,,62.2,91.3,11.0,82.3,,,13.6,77.7,13.2,80.4,,,,,0.2,-4.6,-4.8,,0.5,-2.5,,,-0.82,-4.79,,0.4,-2.06,,,Guillermo Moscoso,Rockies,26.9,68.3,45.4,65.9,88.1,80.9,44.8,59.7,8.7,50.0,0.378,6.12,0.0
492,492,492,1,2,22,1,0,0,0,2,0,106,18,17,17,4,14,0,2,0,0,24,7183_2012,8.64,5.04,1.71,1.44,22.6,13.2,9.4,0.2,1.28,59.9,155,130,115,5.17,0.95,4.5,4.2,1.04,23.4,39.1,37.5,4.2,16.7,10,3.6,150,260,410,30.3,42.4,27.3,12.1,62.1,25.8,-4.5,-7.7,,,,,2.7,,,,-9.4,,,6.6,9.2,,,,,-0.9,,,,3.2,,,34.8,64.0,48.3,66.2,80.2,74.8,46.1,20.1,94.6,95.3,,,,,85.3,,,,85.9,,,17.3,53.9,,,,,18.5,,,,10.2,,,,69.8,95.3,19.0,85.3,,,,,11.2,86.5,,,,,,1.1,-1.3,,,0.7,,,0.4,-1.64,,,1.56,,,B.J. Rosenberg,Phillies,34.6,67.7,48.3,67.5,80.0,74.8,41.5,69.8,12.2,25.0,0.226,6.12,0.0
493,493,493,0,2,11,2,0,0,0,0,0,97,22,15,15,7,14,0,0,0,0,16,2746_2012,6.55,5.73,1.14,2.86,16.5,14.4,2.1,0.265,1.64,80.2,146,183,131,7.69,-1.55,5.42,5.29,0.86,18.8,37.5,43.8,3.6,25.0,11,4.5,155,231,386,47.8,29.9,22.4,13.4,58.2,28.4,-3.1,-8.0,,,,,4.6,5.7,,,-6.8,,,6.0,4.6,,,,,1.2,-1.9,,,4.3,,,20.2,59.9,41.0,67.6,81.8,78.5,52.5,24.1,91.1,91.6,,,,,81.0,80.8,,,83.7,,,46.8,6.0,,,,,3.6,37.4,,,6.2,,,,53.3,91.2,40.8,80.8,,,,,6.0,83.7,,,,,0.3,-4.3,-2.7,,,0.3,,,-2.1,-1.71,,,1.1,,,Joel Carreno,Blue Jays,21.4,62.5,41.0,76.7,79.1,78.5,47.8,53.6,8.8,22.0,0.25,6.14,0.0
494,494,494,5,8,16,16,0,0,0,0,0,377,102,61,58,14,30,0,2,8,0,74,7942_2012,7.87,3.19,2.47,1.49,19.6,8.0,11.7,0.296,1.56,63.8,133,110,104,4.63,1.54,4.06,4.13,1.22,23.2,42.2,34.6,6.6,15.4,51,5.42,523,871,1394,39.5,35.8,24.7,14.4,56.1,29.5,3.3,7.1,0.3,,,,-1.4,-1.6,,,5.9,,,8.7,9.5,5.1,,,,-0.7,-9.5,,,6.2,,,28.3,62.5,45.6,63.6,88.6,80.9,50.5,21.9,91.6,91.2,86.3,,,,84.3,76.0,,,83.2,,,51.7,12.2,0.2,,,,13.0,13.2,,,9.7,,,,62.5,91.8,12.9,84.4,,,13.1,76.0,11.5,83.6,,,,,0.1,-10.7,4.2,,-5.6,-3.7,,,-1.23,2.33,,-3.04,-2.34,,,Christian Friedrich,Rockies,28.2,67.2,45.4,63.9,90.1,81.0,44.2,51.7,8.6,84.2,0.342,6.17,0.0
495,495,495,0,2,41,0,0,0,1,2,1,194,45,31,31,8,12,1,3,2,0,41,4264_2012,8.2,2.4,3.42,1.6,21.1,6.2,15.0,0.251,1.27,59.4,146,113,83,4.58,1.62,3.45,3.15,1.89,23.5,50.0,26.5,2.8,22.2,11,2.2,267,472,739,29.7,42.8,27.5,15.9,59.4,24.6,-2.7,,2.1,,,,,3.2,,,-5.3,,,7.3,,6.7,,,,,-8.0,,,7.9,,,28.1,61.7,45.5,60.6,87.7,79.6,51.9,24.6,93.1,,92.9,,,,,82.1,,,85.9,,,28.5,,41.6,,,,,25.2,,,4.8,,,,44.0,93.3,,,26.3,92.5,24.9,82.0,4.8,85.8,,,,,0.7,-5.6,,3.4,0.0,-0.7,,,-1.74,,1.75,-0.02,-1.95,,,Mark Melancon,Red Sox,26.4,68.5,45.5,64.2,86.8,79.6,45.4,62.4,9.2,45.0,0.285,6.2,0.0
496,496,496,3,9,24,18,0,0,0,1,0,496,122,82,79,16,35,3,5,4,0,109,4153_2012,8.56,2.75,3.11,1.26,22.0,7.1,14.9,0.268,1.37,57.3,149,95,88,4.05,2.15,3.65,3.66,1.35,23.8,43.8,32.4,11.8,14.5,53,4.16,751,1205,1956,33.1,42.9,23.9,20.5,53.9,25.7,-4.0,,1.4,,,-7.8,4.7,7.9,,,-7.8,,,10.2,,9.1,,,8.5,2.0,-9.5,,,5.0,,,25.0,57.4,41.3,62.2,88.3,80.5,50.4,21.3,93.3,,91.7,,,93.4,87.4,78.6,,,87.1,,,33.9,,1.0,,,26.7,14.9,16.0,,,7.5,,,,60.2,93.4,15.7,87.5,,,16.1,78.7,8.1,87.2,,,,,0.3,-1.2,-5.8,,4.7,-3.5,,,-0.1,-1.88,,1.5,-2.26,,,Jake Arrieta,Orioles,28.8,56.1,41.3,69.6,87.5,80.8,46.0,56.5,7.9,114.2,0.32,6.2,0.0
497,497,497,2,10,14,12,0,0,0,0,0,320,86,52,48,7,21,2,7,5,0,52,1938_2012,6.72,2.71,2.48,0.9,16.3,6.6,9.7,0.295,1.54,59.5,154,105,112,4.11,2.09,4.39,4.25,1.41,22.0,45.7,32.3,8.0,9.3,38,4.91,421,733,1154,43.8,40.4,15.8,13.3,55.0,31.7,,,,,,-6.9,2.3,7.7,,,-8.2,,,,,,,,2.3,-4.7,-10.4,,,1.9,,,30.2,59.1,44.0,69.6,86.3,80.3,47.6,22.1,,,,,,86.1,78.6,70.4,,,81.7,,,,,,,,51.0,6.7,31.2,,,11.1,,,,52.8,86.1,6.8,78.6,,,30.9,70.4,9.5,81.3,,,,,1.0,-7.9,1.5,,0.6,-4.5,,,-1.31,1.93,,0.17,-4.13,,,Justin Germano,- - -,29.9,62.6,44.0,70.3,86.7,80.3,43.0,60.9,8.6,69.2,0.339,6.2,0.0
