,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
438,438,438,1,0,8,0,0,0,0,0,0,53,14,9,7,2,2,0,0,0,0,5,8580_2014,3.65,1.46,2.5,1.46,9.4,3.8,5.7,0.275,1.3,53.0,133,128,127,4.92,0.19,4.81,4.63,0.85,17.8,37.8,44.4,15.0,10.0,9,6.57,66,127,193,43.5,45.7,10.9,15.2,52.2,32.6,-4.3,-6.9,-2.4,,,,4.8,5.5,,,,,,9.9,8.1,10.1,,,,0.6,-0.8,,,,,,24.4,69.4,50.3,80.0,92.2,89.7,57.5,27.0,91.8,89.9,90.9,,,,81.7,81.8,,,,,,59.6,1.0,1.6,,,,14.0,23.8,,,,,,,62.2,91.8,37.8,81.8,,,,,,,,,,,,-4.3,1.7,,,,,,-3.58,2.28,,,,,,Justin Miller,Tigers,24.4,72.8,50.3,90.9,90.7,90.7,53.4,54.7,4.7,12.1,0.273,5.11,0.0
439,439,439,1,1,18,0,0,0,0,1,0,91,24,13,12,3,4,0,0,1,0,24,5224_2014,10.29,1.71,6.0,1.29,26.4,4.4,22.0,0.276,1.33,63.0,141,88,85,3.28,1.87,3.12,2.6,0.69,22.2,31.7,46.0,10.3,10.3,5,2.14,126,233,359,31.8,34.9,33.3,14.3,54.0,31.8,-2.8,-7.9,,-5.8,,,,4.9,,,,,,9.4,9.8,,0.1,,,,-6.6,,,,,,28.1,65.1,48.2,52.2,85.0,76.3,54.3,27.5,90.5,89.8,,81.4,,,,76.2,,,,,,68.5,0.3,,7.2,,,,24.0,,,,,,,68.8,90.5,,,,,23.7,76.2,,,7.5,81.4,,,,-4.1,,,-0.7,,1.4,,-1.65,,,-0.82,,5.09,,Blake Parker,Cubs,27.6,70.1,48.2,54.9,85.3,76.3,48.5,56.0,11.4,21.0,0.35,5.14,0.0
440,440,440,0,1,17,0,0,0,0,1,0,63,16,8,8,2,5,1,0,0,0,13,8368_2014,8.36,3.21,2.6,1.29,20.6,7.9,12.7,0.276,1.5,71.4,135,110,100,4.2,0.94,3.76,3.4,1.38,11.6,51.2,37.2,0.0,12.5,11,7.07,84,151,235,31.1,42.2,26.7,28.9,40.0,31.1,,11.5,,,,,1.1,-4.7,,,11.1,,,,5.6,,,,,1.8,0.8,,,2.6,,,33.9,56.6,45.7,63.2,89.9,80.4,52.1,23.4,,89.6,,,,,82.4,77.1,,,84.6,,,,44.0,,,,,27.4,19.2,,,9.4,,,,43.2,89.7,20.9,83.4,,,24.8,77.4,11.1,84.8,,,,,0.4,-0.8,-0.2,,-1.1,-0.3,,,-0.81,-0.5,,-1.95,-1.1,,,Troy Patton,- - -,30.7,63.6,45.7,74.4,85.3,81.3,45.7,54.0,8.5,14.0,0.326,5.14,0.0
441,441,441,1,10,19,15,0,0,0,1,0,378,88,57,50,11,36,0,1,2,0,70,11428_2014,7.24,3.72,1.94,1.14,18.5,9.5,9.0,0.258,1.43,62.0,129,118,111,4.44,0.73,4.19,4.28,1.12,22.1,41.2,36.7,11.2,11.2,31,3.21,509,920,1429,40.6,32.5,26.9,21.4,51.7,26.9,-0.1,-4.7,2.3,,,,,,5.5,,-2.4,,,10.3,8.5,4.0,,,,,,-8.9,,7.4,,,28.5,61.4,45.1,68.3,89.8,83.1,50.4,23.2,90.2,90.6,86.3,,,,,,76.3,,84.7,,,51.1,4.5,15.1,,,,,,21.9,,7.4,,,,55.0,90.4,,,19.1,86.2,21.8,76.3,4.1,83.6,,,,,0.1,-14.7,,4.4,0.4,0.5,,,-1.87,,1.62,0.13,0.91,,,Brandon Workman,Red Sox,28.2,64.8,45.0,71.0,89.7,83.4,46.0,58.2,7.5,87.0,0.296,5.17,1.0
442,442,442,10,14,29,29,2,1,0,0,0,762,211,107,98,25,48,5,8,3,1,133,1259_2014,7.03,2.54,2.77,1.32,17.5,6.3,11.2,0.299,1.52,69.0,130,116,115,4.46,0.71,4.36,4.22,0.75,22.8,33.0,44.2,10.1,10.1,106,5.6,966,1836,2802,39.6,33.7,26.7,14.1,48.9,37.0,-4.6,-8.7,,,,,2.2,6.0,,,-6.7,,,10.6,7.3,,,,,1.9,-5.7,,,7.4,,,29.9,60.6,45.7,71.9,90.2,84.4,51.3,21.6,88.8,88.1,,,,,82.9,76.8,,,83.6,,,55.8,5.0,,,,,21.5,8.0,,,9.7,,,,61.9,88.7,22.2,83.0,,,8.0,76.9,7.8,83.4,,,,,0.5,-31.2,4.8,,-9.4,0.1,,,-1.81,0.78,,-4.18,0.04,,,Colby Lewis,Rangers,31.2,62.9,45.6,73.8,90.6,84.4,45.5,65.9,7.1,170.1,0.339,5.18,0.0
443,443,443,0,6,16,10,0,0,0,1,0,241,55,34,34,5,16,2,2,0,0,34,5057_2014,5.19,2.44,2.13,0.76,14.1,6.6,7.5,0.247,1.2,59.1,120,100,101,4.0,1.19,3.73,3.79,2.68,20.1,58.2,21.7,5.0,12.5,21,3.2,316,581,897,43.9,34.9,21.2,17.5,56.6,25.9,6.3,6.8,,,,9.2,1.3,,,,7.2,,,3.5,3.2,,,,4.7,1.1,,,,1.4,,,30.7,57.3,43.9,65.0,93.7,83.6,49.8,22.1,89.7,89.9,,,,90.2,83.9,,,,84.8,,,5.2,0.6,,,,56.5,21.4,,,,16.4,,,,62.0,90.2,16.1,83.6,,,,,21.9,84.8,,,,,0.6,2.0,-1.7,,,1.7,,,0.37,-1.16,,,0.85,,,Yohan Flande,Rockies,30.8,61.4,44.0,68.8,93.6,83.7,42.9,62.2,7.1,59.0,0.272,5.19,0.0
444,444,444,0,1,10,0,0,0,0,1,0,43,8,6,6,2,2,0,0,1,0,12,7303_2014,10.45,1.74,6.0,1.74,27.9,4.7,23.3,0.195,0.97,55.6,134,100,68,3.91,1.32,2.59,2.3,1.2,24.1,41.4,34.5,0.0,20.0,4,3.48,47,116,163,51.7,34.5,13.8,6.9,75.9,17.2,-0.9,,2.2,,,,-0.7,,,,,,,12.1,,11.0,,,,3.2,,,,,,,33.8,56.2,46.0,56.0,84.0,74.7,54.6,19.1,89.4,,89.2,,,,83.3,,,,,,,39.3,,10.4,,,,50.3,,,,,,,,49.1,89.5,9.8,82.9,,,,,,,41.1,83.4,,,,0.4,0.2,,,,-1.0,,0.56,1.37,,,,-1.48,,Preston Guilmet,Orioles,25.0,61.1,46.0,47.1,84.5,76.0,58.3,65.1,11.0,10.1,0.222,5.23,0.0
445,445,445,4,7,22,15,0,0,0,1,0,377,96,54,50,7,28,1,0,3,0,74,2895_2014,7.74,2.93,2.64,0.73,19.6,7.4,12.2,0.275,1.44,61.3,135,91,101,3.45,1.79,3.84,3.86,1.13,20.7,42.1,37.3,10.9,6.9,41,4.29,496,966,1462,33.8,36.0,30.2,16.0,50.2,33.8,-6.7,-8.7,,,,,2.2,4.0,,,-9.1,,,8.0,6.5,,,,,2.7,-1.5,,,2.8,,,23.7,67.4,48.7,66.2,88.8,84.1,57.2,23.1,93.2,92.3,,,,,83.2,77.9,,,80.8,,,41.5,32.3,,,,,9.1,9.8,,,7.3,,,,73.7,92.9,9.0,83.1,,,9.9,78.1,7.2,80.7,0.2,88.0,,,0.4,0.3,-3.9,,-3.6,-0.5,-0.2,,0.03,-2.97,,-2.49,-0.52,-5.61,,Zach McAllister,Indians,28.0,68.9,48.7,71.6,88.8,83.9,50.7,61.8,7.8,86.0,0.332,5.23,0.0
446,446,446,4,3,24,12,0,0,0,0,0,330,94,44,44,10,18,0,4,2,0,60,10982_2014,7.14,2.14,3.33,1.19,18.2,5.5,12.7,0.305,1.48,70.6,136,105,100,4.14,1.1,3.77,3.7,1.34,20.8,45.3,33.9,8.4,12.0,40,4.76,461,804,1265,42.3,38.3,19.4,15.7,52.8,31.5,-4.3,-7.9,,,,,2.5,,,,-7.5,,,9.1,6.5,,,,,3.7,,,,1.9,,,33.3,62.0,46.2,57.1,88.6,76.0,44.7,22.4,90.6,90.8,,,,,85.0,,,,83.7,,,33.4,11.5,,,,,31.5,,,,23.6,,,,45.1,90.7,31.2,85.0,,,,,23.7,83.7,,,,,,-9.2,0.5,,,-3.7,,,-1.61,0.13,,,-1.24,,,Chase Whitley,Yankees,31.7,65.5,46.3,57.0,88.0,75.9,43.1,62.4,11.2,75.2,0.353,5.23,1.0
447,447,447,2,1,20,0,0,0,0,0,0,148,34,19,19,5,16,2,2,2,0,38,6415_2014,10.47,4.41,2.38,1.38,25.7,10.8,14.9,0.262,1.53,73.3,148,124,113,4.45,0.79,4.16,3.45,0.56,22.2,27.8,50.0,20.0,11.1,12,3.31,211,382,593,42.4,33.7,23.9,21.7,42.4,35.9,-5.7,-4.8,,,,,-1.0,-2.2,,,-2.5,,,8.2,6.3,,,,,2.2,5.0,,,5.9,,,36.0,65.1,49.7,57.1,82.1,72.5,46.9,23.6,93.3,90.1,,,,,86.0,87.3,,,87.9,,,46.9,4.4,,,,,46.9,1.0,,,0.7,,,,51.5,93.3,10.4,86.5,,,,,,,38.2,85.7,,,1.0,-5.3,1.3,,,,-0.1,,-1.74,2.07,,,,-0.02,,Stolmy Pimentel,Pirates,33.9,70.9,49.9,54.9,83.3,72.4,43.3,62.2,13.7,32.2,0.333,5.23,0.0
448,448,448,1,2,9,6,0,0,0,1,0,143,38,21,19,3,7,0,3,1,0,23,3548_2014,6.34,1.93,3.29,0.83,16.1,4.9,11.2,0.286,1.38,61.6,134,101,110,3.84,1.4,4.16,4.02,1.05,24.8,38.5,36.7,7.5,7.5,12,3.31,191,360,551,43.6,32.7,23.6,11.8,47.3,40.9,-4.3,-7.5,,,,,1.2,4.9,,,-8.8,,,9.8,7.5,,,,,2.5,-6.4,,,4.6,,,30.2,63.2,46.7,67.5,90.9,83.3,50.2,21.2,91.3,90.9,,,,,84.2,74.6,,,84.6,,,24.1,42.9,,,,,17.0,5.6,,,10.3,,,,63.9,91.3,18.3,84.4,,,5.6,74.7,12.2,85.0,,,,,,0.9,-3.6,,-0.2,-1.6,,,0.25,-3.61,,-0.73,-2.37,,,Liam Hendriks,- - -,32.4,63.5,46.8,76.0,87.7,83.3,46.3,69.9,7.8,32.2,0.327,5.23,0.0
449,449,449,1,0,10,0,0,0,0,0,0,55,16,8,7,0,6,0,0,0,0,5,8270_2014,3.75,4.5,0.83,0.0,9.1,10.9,-1.8,0.327,1.83,63.6,134,101,119,3.8,1.45,4.52,4.2,4.0,20.5,63.6,15.9,0.0,0.0,8,6.0,92,139,231,56.8,31.8,11.4,13.6,61.4,25.0,-6.2,-9.2,,,,,2.7,5.8,,,3.6,,,8.5,8.1,,,,,0.3,1.5,,,-2.0,,,19.1,65.1,44.2,75.0,95.1,91.2,54.6,22.0,93.6,93.7,,,,,85.0,80.6,,,80.3,,,41.6,31.2,,,,,18.2,8.7,,,0.4,,,,70.1,94.0,22.9,84.9,,,6.5,80.0,0.4,85.0,,,,,,-1.3,-0.9,,0.3,0.2,,,-0.79,-1.78,,2.17,16.84,,,Casey Coleman,Royals,20.0,68.1,44.2,82.6,93.7,91.2,50.2,56.4,3.9,12.0,0.364,5.25,0.0
450,450,450,1,6,17,14,0,0,0,0,0,338,82,44,44,13,34,2,6,3,0,60,10314_2014,7.17,4.06,1.76,1.55,17.8,10.1,7.7,0.275,1.54,75.1,143,144,127,5.38,-0.12,4.81,4.51,0.87,19.1,37.7,43.2,5.9,12.7,35,4.18,481,812,1293,39.1,37.8,23.1,21.4,50.0,28.6,-6.6,-9.1,,,,,0.4,3.7,,,-7.1,,,7.2,4.1,,,,,3.6,-3.2,,,0.9,,,28.0,66.3,47.1,58.9,84.2,76.7,49.9,21.6,91.4,90.9,,,,,85.7,79.9,,,79.5,,,12.6,40.0,,,,,11.0,9.9,,,26.4,,,,52.4,91.1,11.4,86.1,,,10.3,79.1,26.0,79.7,,,,,0.6,-2.4,-6.9,,-4.3,2.3,,,-0.35,-4.69,,-3.26,0.7,,,Erasmo Ramirez,Mariners,29.1,67.8,47.2,66.3,81.8,76.7,46.7,61.0,10.9,75.1,0.307,5.26,0.0
451,451,451,1,3,6,4,0,0,1,0,0,113,33,17,15,4,6,0,0,1,0,19,976_2014,6.66,2.1,3.17,1.4,16.8,5.3,11.5,0.308,1.52,65.9,146,123,104,4.38,0.88,3.85,3.98,1.03,25.0,38.1,36.9,9.7,12.9,8,2.81,161,269,430,43.2,28.4,28.4,12.5,48.9,38.6,5.2,8.5,1.2,,,,-1.2,-2.6,,-3.8,8.6,,,9.9,9.4,9.9,,,,-0.1,-9.1,,-8.9,8.1,,,19.5,63.5,43.0,64.1,87.0,82.2,53.5,23.1,87.7,87.6,87.3,,,,79.8,68.7,,55.4,76.9,,,29.3,25.4,1.4,,,,12.6,18.4,,0.5,12.6,,,,55.8,87.7,12.3,80.2,,,19.3,68.5,12.6,77.0,,,,,,-1.5,-0.6,,-1.9,-2.2,,,-0.64,-1.08,,-2.24,-4.04,,,Randy Wolf,Marlins,25.7,65.1,43.0,72.6,87.0,82.2,44.0,60.2,7.7,25.2,0.345,5.26,0.0
452,452,452,3,4,8,8,0,0,0,0,0,209,58,31,27,10,10,0,4,2,0,48,404_2014,9.39,1.96,4.8,1.96,23.0,4.8,18.2,0.297,1.48,70.7,137,122,82,4.78,0.5,3.11,3.07,1.63,22.1,48.3,29.7,9.3,23.3,34,6.65,259,539,798,42.9,32.7,24.5,16.3,56.5,27.2,4.8,,2.4,,,9.6,-0.4,-1.2,,,8.0,,,8.9,,4.8,,,6.5,2.1,0.6,,,5.9,,,33.2,58.8,45.7,60.7,86.1,76.7,49.0,22.7,89.6,,85.1,,,88.5,81.0,78.0,,,84.3,,,20.7,,0.5,,,29.2,24.7,0.4,,,24.6,,,,56.9,88.8,22.7,80.8,2.0,84.1,,,18.4,83.2,,,,,,-7.8,-0.7,-1.4,,-1.5,,,-1.72,-0.39,-9.03,,-1.02,,,CC Sabathia,Yankees,33.6,60.0,45.7,68.3,82.7,77.0,46.0,70.3,10.5,46.0,0.35,5.28,0.0
453,453,453,1,1,17,2,0,0,0,0,0,169,53,23,22,3,9,1,2,0,0,24,9918_2014,5.79,2.17,2.67,0.72,14.2,5.3,8.9,0.335,1.66,68.6,147,106,117,3.78,1.53,4.32,4.09,1.1,22.3,40.8,36.9,8.3,6.3,12,2.89,167,424,591,38.1,34.3,27.6,14.2,49.3,36.6,-4.0,,,,,-7.4,2.8,3.9,,,-3.9,,,10.4,,,,,9.4,4.6,-1.0,,,8.7,,,34.7,65.7,52.3,70.5,89.1,83.8,56.9,21.6,89.0,,,,,89.3,82.4,74.3,,,84.2,,,42.1,,,,,24.5,21.4,2.9,,,9.2,,,,66.0,89.2,22.6,82.8,,,3.9,75.0,7.5,84.5,,,,,0.3,-6.6,1.8,,-1.8,-1.3,,,-1.7,1.32,,-7.73,-2.94,,,Kevin Slowey,Marlins,38.4,65.7,52.3,76.6,87.8,83.8,50.9,71.0,8.5,37.1,0.382,5.3,0.0
454,454,454,0,1,16,0,0,0,0,1,0,84,23,11,11,3,7,0,0,3,0,14,10811_2014,6.75,3.38,2.0,1.45,16.7,8.3,8.3,0.299,1.61,73.6,142,128,128,4.85,0.46,4.88,4.38,0.56,20.6,28.6,50.8,25.0,9.4,7,3.38,128,198,326,33.3,39.7,27.0,25.4,52.4,22.2,-5.2,-7.6,,,,,,6.4,,,-4.0,,,10.1,6.4,,,,,,-5.3,,,10.7,,,22.9,65.0,43.6,55.3,84.6,76.8,49.1,20.6,96.8,94.5,,,,,,78.9,,,83.5,,,58.9,16.3,,,,,,16.3,,,8.6,,,,73.0,96.7,5.8,81.8,,,10.4,77.3,10.7,83.9,,,,,,-2.6,0.1,,0.0,-1.0,,,-1.09,0.58,,-0.12,-2.78,,,Mike Foltynewicz,Astros,28.9,65.9,43.6,63.2,87.1,77.5,39.6,52.4,9.8,18.2,0.333,5.3,0.0
455,455,455,8,11,28,28,2,2,0,0,0,737,182,108,101,17,54,2,10,8,0,132,3543_2014,6.97,2.85,2.44,0.9,17.9,7.3,10.6,0.27,1.39,62.1,133,107,107,4.01,1.33,4.04,4.02,1.36,19.0,46.6,34.3,9.8,9.2,81,4.28,1002,1739,2741,45.3,35.1,19.6,15.9,51.9,32.2,-2.7,-6.7,3.2,-5.7,,,,9.6,-0.4,,-1.9,,,8.5,6.0,5.5,5.1,,,,-6.9,5.7,,6.1,,,28.2,62.2,44.9,66.8,87.3,80.7,49.0,25.6,91.6,91.3,87.7,85.4,,,,77.4,79.0,,81.9,,,33.4,11.7,24.5,2.4,,,,16.2,0.0,,11.9,,,,44.9,91.6,,,24.7,87.8,16.2,77.4,11.4,81.7,2.8,85.6,,,0.2,-8.6,,-2.0,1.7,1.5,-3.5,,-0.7,,-0.29,0.39,0.47,-4.56,,Clay Buchholz,Red Sox,29.5,65.6,44.8,69.8,87.6,80.9,42.6,60.7,8.6,170.1,0.315,5.34,0.0
456,456,456,6,9,38,22,0,0,0,0,0,646,166,90,85,24,65,4,6,5,4,100,5088_2014,6.32,4.11,1.54,1.52,15.5,10.1,5.4,0.289,1.62,72.3,125,136,123,5.42,-0.04,4.53,4.64,1.31,24.6,42.8,32.6,10.6,15.9,69,4.36,918,1511,2429,45.3,33.7,21.1,14.1,52.0,33.9,3.5,7.4,,,,,-0.1,-5.0,,,4.5,,,7.2,6.2,,,,,3.0,-6.1,,,4.7,,,25.3,64.0,45.8,64.6,88.1,82.0,52.9,23.3,91.2,91.5,,,,,86.4,74.0,,,84.5,,,43.2,13.4,,,,,25.2,10.9,,,7.3,,,0.1,55.7,91.3,26.6,87.1,,,10.8,74.1,6.9,82.2,,,,,0.6,-16.9,0.8,,-5.1,-6.4,,,-1.25,0.12,,-1.96,-3.86,,,Franklin Morales,Rockies,26.7,68.4,45.8,69.0,88.1,82.1,45.9,56.2,8.2,142.1,0.315,5.37,0.0
457,457,457,6,12,27,27,1,0,0,0,0,695,203,96,95,22,38,1,5,5,0,115,3830_2014,6.51,2.15,3.03,1.25,16.6,5.5,11.1,0.311,1.52,69.7,138,113,105,4.3,1.08,3.97,4.06,1.16,22.3,41.8,35.9,6.8,11.6,86,4.87,978,1663,2641,48.9,30.4,20.7,15.9,51.7,32.5,-3.8,-7.9,-0.9,-5.1,,,2.8,9.2,,,-7.9,,,8.6,5.3,8.0,1.6,,,-0.8,-7.4,,,3.2,,,32.3,61.0,46.2,64.3,89.7,80.5,48.3,22.2,90.3,89.8,89.1,79.7,,,81.5,74.0,,,81.6,,,27.5,19.0,2.2,9.3,,,26.6,14.1,,,1.4,,,,49.1,90.1,26.8,81.6,,,13.7,73.8,,,10.4,79.6,,,0.2,-17.8,-7.9,,0.2,,-4.8,,-1.38,-1.12,,0.05,,-1.75,,Ricky Nolasco,Twins,32.0,65.5,46.2,65.2,90.6,80.5,42.4,57.7,9.0,159.0,0.351,5.38,0.0
458,458,458,6,6,33,14,0,0,0,1,0,409,107,59,56,19,31,1,1,3,1,63,7731_2014,6.05,2.98,2.03,1.83,15.4,7.6,7.8,0.284,1.47,71.2,125,137,113,5.45,-0.07,4.18,4.28,1.35,20.0,45.9,34.1,9.6,18.3,64,6.15,597,1019,1616,34.4,35.7,29.9,17.5,56.4,26.1,-3.1,-5.9,,,,,2.1,,,,-3.5,,,7.1,4.6,,,,,0.6,,,,4.1,,,26.6,66.5,46.4,66.7,88.2,82.0,49.6,23.9,92.7,91.8,,,,,84.3,,,,85.9,,,65.7,5.0,,,,,27.6,,,,1.8,,,,70.3,92.7,24.5,84.3,,,,,5.2,85.4,,,,,0.3,-14.6,-5.0,,,-0.3,,,-1.29,-1.26,,,-0.37,,,Juan Nicasio,Rockies,27.4,67.5,46.0,70.0,87.9,82.2,46.4,59.2,8.2,93.2,0.298,5.38,0.0
459,459,459,0,0,10,0,0,0,0,0,0,50,15,7,7,1,3,0,0,0,0,9,13604_2014,6.94,2.31,3.0,0.77,18.0,6.0,12.0,0.319,1.54,66.3,140,91,101,3.48,1.92,3.84,3.63,1.0,26.3,36.8,36.8,14.3,7.1,4,3.09,69,127,196,23.7,34.2,42.1,21.1,52.6,26.3,-7.0,-8.9,2.5,,,,2.3,,,,-1.7,,,5.5,5.6,6.6,,,,6.5,,,,3.7,,,24.2,69.3,47.5,78.3,87.1,85.0,51.5,24.9,93.4,92.7,86.0,,,,84.6,,,,86.1,,,45.9,38.3,5.1,,,,10.2,,,,0.5,,,,84.2,93.2,15.8,85.2,,,,,,,,,,,,-1.2,-0.9,,,,,,-0.73,-2.99,,,,,,Chad Smith,Tigers,33.6,66.3,47.5,79.0,89.1,85.0,42.4,72.0,7.1,11.2,0.378,5.4,0.0
460,460,460,1,7,11,11,0,0,0,0,0,272,63,38,38,8,28,1,1,4,0,42,2608_2014,5.97,3.98,1.5,1.14,15.4,10.3,5.2,0.259,1.44,66.8,125,121,123,4.82,0.58,4.53,4.77,1.22,21.9,42.9,35.2,7.2,11.6,22,3.13,383,644,1027,37.8,38.3,23.9,15.9,45.8,38.3,-1.8,-6.3,1.5,,,,7.1,7.6,,,-3.0,,,6.5,6.1,5.6,,,,-0.1,-3.2,,,4.8,,,29.0,57.0,42.9,64.0,90.6,81.5,49.4,21.6,88.5,87.8,89.5,,,,79.2,74.8,,,81.8,,,23.3,27.7,2.5,,,,18.8,12.7,,,15.0,,,,56.4,88.0,22.2,78.6,,,9.0,74.4,12.4,81.2,,,,,0.4,-13.3,6.7,,0.5,-0.1,,,-2.3,2.93,,0.55,-0.1,,,Jhoulys Chacin,Rockies,26.6,63.3,42.8,65.8,89.9,81.5,44.2,63.6,7.9,63.1,0.285,5.4,0.0
461,461,461,0,2,8,0,0,0,0,0,0,49,11,6,6,2,7,0,2,0,0,10,10171_2014,9.0,6.3,1.43,1.8,20.4,14.3,6.1,0.275,1.8,81.4,140,163,156,6.43,-1.03,5.93,4.79,0.35,23.3,20.0,56.7,17.6,11.8,1,0.9,84,120,204,36.7,30.0,33.3,20.0,43.3,36.7,-6.2,-6.6,-1.4,,,,2.4,,,,-8.9,,,8.4,7.2,4.7,,,,2.3,,,,3.7,,,14.9,70.0,44.6,50.0,81.8,76.9,53.9,22.5,94.7,92.3,88.3,,,,84.8,,,,83.6,,,66.2,0.5,1.5,,,,14.2,,,,17.7,,,,67.2,94.6,15.2,85.1,,,,,17.7,83.7,,,,,,-2.5,-0.8,,,-0.1,,,-1.84,-2.72,,,-0.18,,,Jose Ramirez,Yankees,22.2,74.7,44.6,61.5,83.1,76.9,42.7,49.0,10.3,10.0,0.321,5.4,0.0
462,462,462,7,17,32,26,0,0,0,0,0,687,191,104,93,20,40,2,5,7,1,79,1767_2014,4.62,2.34,1.98,1.17,11.5,5.8,5.7,0.298,1.5,63.5,144,124,123,4.67,0.76,4.67,4.73,1.14,19.1,43.2,37.8,6.2,9.5,65,3.8,964,1558,2522,37.8,37.1,25.0,17.6,50.8,31.6,-2.9,-6.3,0.5,,,,2.4,6.3,,,-6.8,,,8.1,7.5,8.2,,,,5.4,-6.6,,,3.7,,,28.2,63.9,45.9,75.9,92.5,87.3,49.6,25.0,89.9,90.0,89.9,,,,87.4,77.4,,,85.3,,,15.2,16.5,5.9,,,,30.5,16.9,,,15.0,,,,37.5,89.9,,,31.4,87.5,16.7,77.4,14.4,85.2,,,,,0.3,-18.3,,-2.8,-1.7,-7.6,,,-1.95,,-0.35,-0.41,-2.1,,,Kevin Correia,- - -,30.1,67.6,45.9,79.5,92.7,87.7,42.0,58.7,5.6,154.0,0.315,5.44,0.0
463,463,463,2,1,45,0,0,0,0,10,0,148,28,22,21,2,19,2,3,2,2,27,5903_2014,7.01,4.93,1.42,0.52,18.2,12.8,5.4,0.222,1.36,59.3,146,112,128,4.23,1.22,4.87,4.44,1.1,16.3,43.9,39.8,2.6,5.1,14,3.63,210,322,532,46.5,37.4,16.2,20.2,53.5,26.3,7.4,9.3,0.7,,,,,-0.9,,,10.4,,,9.6,9.4,3.2,,,,,-7.9,,,5.2,,,32.7,64.9,46.5,52.0,82.9,70.5,42.9,23.4,89.9,89.8,84.8,,,,,73.5,,,84.4,,,15.8,36.6,32.6,,,,,5.9,,,9.1,,,,53.1,89.8,33.0,84.9,,,5.9,73.5,8.0,84.1,,,,,0.9,0.9,0.4,,-0.3,0.3,,,0.32,0.24,,-0.98,0.79,,,Darin Downs,Astros,29.7,72.5,46.5,54.7,80.7,70.6,39.3,60.8,13.5,34.2,0.268,5.45,0.0
464,464,464,3,4,25,8,0,0,0,0,0,332,82,49,49,15,14,3,2,0,0,55,6176_2014,6.14,1.56,3.93,1.67,16.6,4.2,12.4,0.259,1.19,63.6,137,124,115,4.78,0.69,4.37,4.24,0.5,24.5,25.3,50.2,16.0,11.5,44,4.91,394,799,1193,44.1,31.0,24.9,18.8,46.4,34.9,-4.8,,,,,-7.8,0.7,,,,-7.1,,,9.7,,,,,8.0,2.5,,,,5.8,,,31.4,70.1,52.9,68.3,89.2,83.7,55.7,22.9,89.8,,,,,89.2,81.4,,,,83.7,,,8.8,,,,,54.6,29.6,,,,6.9,,,,63.6,89.3,29.6,81.4,,,,,6.9,83.8,,,,,1.0,-8.0,2.3,,,-1.2,,,-1.07,0.65,,,-1.42,,,Scott Baker,Rangers,32.6,73.5,52.9,71.0,88.9,83.4,49.8,60.2,8.7,80.2,0.272,5.47,0.0
465,465,465,3,3,40,0,0,0,0,4,3,189,50,26,25,5,16,1,1,3,0,42,3677_2014,9.22,3.51,2.63,1.1,22.2,8.5,13.8,0.291,1.61,68.3,148,103,103,3.91,1.58,3.8,3.36,1.16,17.2,44.5,38.3,4.1,10.2,9,1.98,260,421,681,48.5,27.7,23.9,13.1,50.0,36.9,-3.8,,2.8,,,-7.7,5.4,,,,-1.8,,,9.8,,7.5,,,9.3,-4.0,,,,5.3,,,29.2,64.3,46.5,60.0,82.4,75.3,49.5,22.6,93.1,,90.6,,,93.6,76.6,,,,81.8,,,53.0,,12.1,,,10.8,12.8,,,,11.3,,,,60.8,93.4,,,14.7,90.9,12.8,76.7,,,11.6,81.9,,,0.3,-6.8,,-3.5,1.6,,1.7,,-1.65,,-3.48,1.86,,2.2,,Logan Ondrusek,Reds,29.0,69.3,46.5,64.0,81.5,75.3,43.6,56.6,11.5,41.0,0.36,5.49,0.0
