,player,tj_surgery_date,team,level,position,throws,country,age,fgid,post-tj_mlb_g,post-tj_mlb_ip/pa,active,year,month,tjs
797,drew_verhagen,2008-06-01,DET,HS,P,R,United States,17,13424,21,31.333,0,2008,6,1
798,fautino_de_los_santos,2008-05-28,OAK,A+,P,R,Dominican,22,5841,40,36.333,0,2008,5,1
799,chris_capuano,2008-05-15,MIL,MLB,P,L,United States,29,1701,192,718.0,1,2008,5,1
800,peter_moylan,2008-05-08,ATL,MLB,P,R,Australia,29,4891,207,165.333,0,2008,5,1
801,shane_greene,2008-05-01,NYY,Coll,P,R,United States,19,10756,83,222.667,1,2008,5,1
802,scott_mathieson,2008-05-01,PHI,AA,P,R,Canada,24,4771,6,6.667,0,2008,5,1
803,aj_ramos,2008-04-30,MIA,Coll,P,R,United States,21,8350,285,287.667,1,2008,4,1
804,nick_hagadone,2008-04-29,BOS,A,P,L,United States,22,1351,143,118.333,0,2008,4,1
805,macay_mcbride,2008-04-12,DET,MLB,P,L,United States,25,3475,0,0.0,0,2008,4,1
806,andy_sisco,2008-04-07,CHW,AAA,P,L,United States,25,3706,0,0.0,0,2008,4,1
807,kyle_waldrop,2008-04-01,MIN,AA,P,R,United States,22,7513,24,32.333,0,2008,4,1
808,raymond_black,2008-04-01,SF,Coll,P,R,United States,18,sa579473,0,0.0,1,2008,4,1
809,mike_zagurski,2008-03-28,PHI,MLB,P,L,United States,25,9683,64,54.0,0,2008,3,1
810,mark_mclemore,2008-01-01,HOU,MLB,P,L,United States,27,4655,0,0.0,0,2008,1,1
811,josh_ford,2008-01-01,ARI,AA,C,R,United States,25,sa294416,0,0.0,0,2008,1,1
812,yonata_ortega,2008-01-01,ARI,Rk,P,R,Dominican,21,sa393194,0,0.0,0,2008,1,1
813,randy_henry,2008-01-01,BAL,HS,P,R,United States,18,sa501222,0,0.0,0,2008,1,1
814,lee_gronkiewicz,2008-01-01,BOS,AAA,P,R,United States,29,3508,0,0.0,0,2008,1,1
815,tommy_hottovy,2008-01-01,BOS,AA,P,L,United States,26,7542,17,13.333,0,2008,1,1
816,travis_webb,2008-01-01,CIN,A,P,L,United States,23,sa326879,0,0.0,0,2008,1,1
817,cody_allen,2008-01-01,CLE,Coll,P,R,United States,19,12183,317,306.333,1,2008,1,1
818,harold_mozingo,2008-01-01,KC,A,P,R,United States,23,sa326758,0,0.0,0,2008,1,1
819,kevin_chapman,2008-01-01,KC,Coll,P,L,United States,20,11240,58,55.0,1,2008,1,1
820,colby_shreve,2008-01-01,PHI,Coll,P,R,United States,20,sa390625,0,0.0,0,2008,1,1
821,john_hussey,2008-01-01,SD,A,P,R,Australia,21,sa281349,0,0.0,0,2008,1,1
822,dustin_ackley,2008-01-01,SEA,Coll,OF,R,United States,20,10099,635,2347.0,1,2008,1,1
823,mark_minicozzi,2008-01-01,SF,AA,IF,R,United States,25,sa293084,0,0.0,1,2008,1,1
824,hak-ju_lee,2008-01-01,TB,HS,SS,R,South Korea,17,sa502536,0,0.0,1,2008,1,1
825,greg_wilborn,2007-12-01,LAD,Coll,P,L,United States,20,sa502032,0,0.0,0,2007,12,1
826,casey_crosby,2007-11-27,DET,HS,P,L,United States,18,5261,3,12.333,0,2007,11,1
827,samuel_deduno,2007-11-23,COL,AA,P,R,Dominican,23,5285,83,314.333,1,2007,11,1
828,jake_brigham,2007-11-14,TEX,A-,P,R,United States,19,2851,12,16.667,0,2007,11,1
829,danys_baez,2007-10-26,BAL,MLB,P,R,Cuba,29,367,139,155.333,0,2007,10,1
830,nick_schmidt,2007-10-07,SD,A,P,L,United States,21,sa388834,0,0.0,0,2007,10,1
831,shin-soo_choo,2007-09-25,CLE,AAA,OF,L,South Korea,24,3174,1108,4849.0,1,2007,9,1
832,tim_gustafson,2007-09-07,ATL,A,P,R,United States,22,sa327085,0,0.0,0,2007,9,1
833,angel_guzman,2007-09-06,CHC,Rk,P,R,Venezuela,25,2145,61,70.667,0,2007,9,1
834,brian_ellington,2007-09-01,MIA,HS,P,R,United States,16,17233,55,58.0,1,2007,9,1
835,russ_ortiz,2007-08-29,SF,MLB,P,R,United States,33,1124,29,92.667,0,2007,8,1
836,ambiorix_burgos,2007-08-28,NYM,MLB,P,R,Dominican,23,3246,0,0.0,0,2007,8,1
837,willie_eyre,2007-08-27,TEX,MLB,P,R,United States,28,2078,36,36.333,0,2007,8,1
838,andrew_brackman,2007-08-24,NYY,Coll,P,R,United States,21,2365,3,2.333,0,2007,8,1
839,rodrigo_lopez,2007-08-22,COL,MLB,P,R,Mexico,31,150,70,334.0,0,2007,8,1
840,chris_ray,2007-08-17,BAL,MLB,P,R,United States,25,6315,138,130.667,0,2007,8,1
841,brendan_donnelly,2007-08-14,BOS,MLB,P,R,United States,35,1441,83,69.667,0,2007,8,1
842,josh_johnson,2007-08-03,MIA,MLB,P,R,United States,23,4567,131,813.0,0,2007,8,1
843,daniel_stange,2007-08-01,ARI,AA,P,R,United States,21,9404,7,5.667,0,2007,8,1
844,kyle_drabek,2007-07-25,PHI,A,P,R,United States,19,4359,34,167.0,0,2007,7,1
845,chris_carpenter,2007-07-24,STL,MLB,P,R,United States,32,1292,104,697.333,0,2007,7,1
846,tony_sipp,2007-07-10,CLE,AA,P,L,United States,23,8280,480,406.667,1,2007,7,1
847,alex_wilson,2007-07-06,BOS,Coll,P,R,Saudi Arabia,20,9239,165,199.0,1,2007,7,1
848,rafael_dolis,2007-07-06,CHC,A,P,R,Dominican,19,4185,40,44.333,0,2007,7,1
849,anthony_lerew,2007-06-19,ATL,MLB,P,R,United States,24,3440,9,39.667,0,2007,6,1
850,eric_milton,2007-06-15,CIN,MLB,P,L,United States,31,743,5,23.667,0,2007,6,1
851,vance_wilson,2007-06-13,DET,MLB,C,R,United States,27,903,0,0.0,0,2007,6,1
852,carl_pavano,2007-06-05,NYY,MLB,P,R,United States,31,790,116,739.667,0,2007,6,1
853,keith_hessler,2007-06-01,ARI,HS,P,L,United States,18,12220,35,34.0,1,2007,6,1
854,dallas_buck,2007-06-01,CIN,A+,P,R,United States,22,sa326675,0,0.0,0,2007,6,1
855,mike_jones,2007-06-01,MIL,AA,P,R,United States,24,sa201265,0,0.0,0,2007,6,1
856,michael_gonzalez,2007-05-31,ATL,MLB,P,L,United States,29,1794,323,271.667,0,2007,5,1
857,cesar_carrillo,2007-05-15,SD,AAA,P,R,United States,23,4697,3,10.333,0,2007,5,1
858,jose_garcia,2007-05-09,MIA,MLB,P,R,Dominican,22,sa879450,0,0.0,0,2007,5,1
859,bj_ryan,2007-05-01,TOR,MLB,P,L,United States,31,168,85,78.667,0,2007,5,1
860,tip_fairchild,2007-05-01,HOU,AA,P,R,United States,23,sa290230,0,0.0,0,2007,5,1
861,matt_hensley,2007-05-01,LAA,AAA,P,R,United States,28,1924,0,0.0,0,2007,5,1
862,fernando_nieve,2007-04-28,HOU,MLB,P,R,Venezuela,24,2173,59,89.333,0,2007,4,1
863,humberto_sanchez,2007-04-19,DET,AAA,P,R,Dominican,24,4303,2,2.0,0,2007,4,1
864,chris_denorfia,2007-04-03,CIN,MLB,RF,R,United States,26,4400,741,2221.0,1,2007,4,1
865,brad_lincoln,2007-04-03,PIT,A,P,R,United States,22,4241,99,222.333,0,2007,4,1
866,navery_moore,2007-04-01,ATL,HS,P,R,United States,16,sa455506,0,0.0,1,2007,4,1
867,arthur_rhodes,2007-03-31,PHI,MLB,P,L,United States,37,1097,247,176.667,0,2007,3,1
868,edward_campusano,2007-03-27,CHC,AA,P,L,Dominican,24,sa244384,0,0.0,0,2007,3,1
869,thomas_diamond,2007-03-18,TEX,AA,P,R,United States,24,8025,16,29.0,0,2007,3,1
870,josh_kinney,2007-03-13,STL,MLB,P,R,United States,28,3638,72,72.0,0,2007,3,1
871,adam_bernero,2007-03-01,KC,MLB,P,R,United States,30,460,0,0.0,0,2007,3,1
872,carlos_gutierrez,2007-03-01,MIN,Coll,P,R,United States,20,sa454388,0,0.0,0,2007,3,1
873,bruce_chen,2007-01-01,TEX,MLB,P,L,Panama,30,769,158,725.0,0,2007,1,1
874,paul_bush,2007-01-01,ATL,AA,P,R,United States,27,sa202067,0,0.0,0,2007,1,1
875,lee_hyde,2007-01-01,ATL,A+,P,L,United States,22,sa326720,0,0.0,0,2007,1,1
876,caleb_clay,2007-01-01,BOS,A-,P,R,United States,19,sa326518,0,0.0,0,2007,1,1
877,josh_smith,2007-01-01,CIN,Coll,P,R,United States,19,10946,0,0.0,0,2007,1,1
878,tyler_sturdevant,2007-01-01,CLE,Coll,P,R,United States,21,6780,16,18.333,1,2007,1,1
879,ethan_katz,2007-01-01,COL,A,P,R,United States,23,sa293706,0,0.0,0,2007,1,1
880,denny_stark,2007-01-01,COL,AAA,P,R,United States,32,452,9,11.0,0,2007,1,1
881,pj_finigan,2007-01-01,DET,AA,P,R,United States,24,sa291520,0,0.0,0,2007,1,1
882,eli_iorg,2007-01-01,HOU,A+,OF,R,United States,24,sa291170,0,0.0,0,2007,1,1
883,andrew_triggs,2007-01-01,KC,HS,P,R,United States,18,13533,24,56.333,1,2007,1,1
884,brian_akin,2007-01-01,LAD,AAA,P,R,United States,25,sa253862,0,0.0,0,2007,1,1
885,jumbo_diaz,2007-01-01,LAD,A,P,R,Dominican,23,3397,142,138.0,1,2007,1,1
886,nathan_eovaldi,2007-01-01,LAD,HS,P,R,United States,17,9132,134,739.0,0,2007,1,1
887,wily_peralta,2007-01-01,MIL,Rk,P,R,Dominican,18,7738,113,647.333,1,2007,1,1
888,erik_goeddel,2007-01-01,NYM,HS,P,R,United States,18,11712,77,75.667,1,2007,1,1
889,ryota_igarashi,2007-01-01,NYM,Coll,P,R,Japan,28,10232,83,73.0,0,2007,1,1
890,hector_noesi,2007-01-01,NYY,A,P,R,Dominican,20,3292,107,395.333,0,2007,1,1
891,matt_smith,2007-01-01,PHI,AAA,P,L,United States,28,sa454715,0,0.0,0,2007,1,1
892,hayden_hurst,2007-01-01,PIT,HS,P,R,United States,13,sa658315,0,0.0,0,2007,1,1
893,matt_bush,2007-01-01,SD,A,P,R,United States,21,1246,0,0.0,0,2007,1,1
894,kenn_kasparek,2007-01-01,SEA,Coll,P,R,United States,21,sa454774,0,0.0,0,2007,1,1
895,matt_carpenter,2007-01-01,STL,Coll,3B,R,United States,21,8090,719,3016.0,1,2007,1,1
896,john_bannister,2007-01-01,TEX,A+,P,R,United States,23,sa202864,0,0.0,0,2007,1,1
897,erik_cordier,2006-12-01,KC,A,P,R,United States,20,4086,15,18.333,0,2006,12,1
898,francisco_liriano,2006-11-06,MIN,MLB,P,L,Dominican,22,3201,251,1368.333,1,2006,11,1
899,mark_melancon,2006-10-31,NYY,A-,P,R,United States,21,4264,444,447.0,1,2006,10,1
900,scott_mathieson,2006-09-29,PHI,MLB,P,R,Canada,22,4771,0,0.0,0,2006,9,1
901,bryan_morris,2006-09-28,LAD,Rk,P,R,United States,19,10234,211,215.0,1,2006,9,1
902,merkin_valdez,2006-09-27,SF,AAA,P,R,Dominican,24,7019,72,71.0,0,2006,9,1
903,mike_lincoln,2006-09-24,STL,MLB,P,R,United States,31,1457,102,113.0,0,2006,9,1
904,eddie_guardado,2006-09-08,SEA,MLB,P,L,United States,35,727,127,108.333,0,2006,9,1
905,brandon_backe,2006-09-07,HOU,MLB,P,R,United States,28,1529,41,208.333,0,2006,9,1
906,paul_raglione,2006-09-01,KC,Rk,P,R,United States,19,sa293088,0,0.0,0,2006,9,1
907,logan_kensing,2006-08-31,MIA,MLB,P,R,United States,23,6166,90,104.667,0,2006,8,1
908,luis_atilano,2006-08-12,ATL,A+,P,R,Puerto Rico,21,3802,16,85.667,0,2006,8,1
909,jose_guillen,2006-07-25,WAS,MLB,OF,R,Dominican,30,57,535,2181.0,0,2006,7,1
910,vinnie_pestano,2006-07-21,CLE,Coll,P,R,United States,21,4782,223,202.667,1,2006,7,1
911,brian_anderson,2006-07-14,KC,MLB,P,L,United States,34,6144,0,0.0,0,2006,7,1
912,carlos_martinez,2006-07-06,MIA,MLB,P,R,Dominican,24,3167,4,5.0,0,2006,7,1
913,tyler_walker,2006-07-06,TB,MLB,P,R,United States,30,901,136,138.333,0,2006,7,1
914,carlos_almanzar,2006-07-01,ATL,AAA,P,R,Dominican,32,308,0,0.0,0,2006,7,1
915,brian_ward,2006-07-01,BAL,Coll,C,R,United States,21,sa502524,0,0.0,0,2006,7,1
916,eric_berger,2006-07-01,CLE,Coll,P,L,United States,20,sa389697,0,0.0,0,2006,7,1
917,julio_santana,2006-06-28,PHI,MLB,P,R,Dominican,33,sa294082,0,0.0,0,2006,6,1
918,shawn_estes,2006-06-07,SD,MLB,P,L,United States,33,873,9,43.667,0,2006,6,1
919,john_foster,2006-06-02,ATL,MLB,P,L,United States,28,86,0,0.0,0,2006,6,1
920,kelly_johnson,2006-06-01,ATL,MLB,2B,R,United States,24,2234,1250,4608.0,1,2006,6,1
921,victor_zambrano,2006-05-15,NYM,MLB,P,R,Venezuela,30,1237,13,23.0,0,2006,5,1
922,ricardo_rincon,2006-05-12,STL,MLB,P,L,Mexico,36,401,8,4.0,0,2006,5,1
923,steve_stemle,2006-05-03,KC,MLB,P,R,United States,29,2518,0,0.0,0,2006,5,1
924,eddie_gamboa,2006-05-01,BAL,Coll,P,R,United States,21,6911,7,13.333,1,2006,5,1
925,yhency_brazoban,2006-04-19,LAD,MLB,P,R,Dominican,26,2150,12,10.667,0,2006,4,1
926,luis_ayala,2006-03-30,WAS,MLB,P,R,Mexico,28,1650,320,322.0,0,2006,3,1
927,juan_padilla,2006-03-14,NYM,MLB,P,R,Puerto Rico,29,2532,0,0.0,0,2006,3,1
928,shawn_tolleson,2006-03-01,LAD,HS,P,R,United States,18,10481,215,218.0,1,2006,3,1
929,trey_lunsford,2006-03-01,SF,AA,C,R,United States,27,1614,0,0.0,0,2006,3,1
930,daniel_schlereth,2006-01-01,ARI,Coll,P,L,United States,20,8739,94,93.0,0,2006,1,1
931,wei-yin_chen,2006-01-01,BAL,Coll,P,L,Taiwan,20,13071,139,830.0,1,2006,1,1
932,jin-ho_cho,2006-01-01,BOS,AAA,P,R,South Korea,30,1002203,0,0.0,0,2006,1,1
933,kirby_yates,2006-01-01,BOS,Coll,P,R,United States,19,9073,98,97.667,1,2006,1,1
934,leandro_marin,2006-01-01,BOS,HS,P,R,Venezuela,17,sa456664,0,0.0,0,2006,1,1
935,kris_honel,2006-01-01,CHW,AA,P,R,United States,23,sa200176,0,0.0,0,2006,1,1
936,frank_viola_iii,2006-01-01,CHW,Rk,P,R,United States,22,sa294919,0,0.0,0,2006,1,1
937,denny_stark,2006-01-01,COL,AAA,P,R,United States,31,452,0,0.0,0,2006,1,1
938,tyler_sample,2006-01-01,KC,HS,P,R,United States,17,sa454449,0,0.0,0,2006,1,1
939,tyler_chatwood,2006-01-01,LAA,HS,P,R,United States,16,4338,70,342.0,0,2006,1,1
940,adalberto_flores,2006-01-01,MIA,Rk,P,R,Puerto Rico,19,sa294108,0,0.0,0,2006,1,1
941,jeff_bennett,2006-01-01,MIL,AAA,P,R,United States,26,1903,119,157.0,0,2006,1,1
942,christian_garcia,2006-01-01,NYY,A,P,R,United States,20,4067,0,0.0,0,2006,1,1
943,javier_herrera,2006-01-01,OAK,A,OF,R,Venezuela,21,sa244221,0,0.0,1,2006,1,1
944,john_gast,2006-01-01,STL,HS,P,L,United States,17,11133,3,12.333,0,2006,1,1
945,drew_bigda,2006-01-01,TB,A,P,L,United States,23,sa253293,0,0.0,0,2006,1,1
946,lance_pendleton,2006-01-01,TB,A-,P,R,United States,22,4214,15,18.667,0,2006,1,1
947,alec_asher,2006-01-01,TEX,HS,P,R,United States,14,13560,12,56.667,1,2006,1,1
948,matt_nevarez,2006-01-01,TEX,Rk,P,R,United States,19,sa291749,0,0.0,0,2006,1,1
949,cristian_santana,2006-01-01,TEX,HS,OF,R,Dominican,17,sa392969,0,0.0,0,2006,1,1
950,vince_perkins,2006-01-01,TOR,AA,P,R,Canada,24,sa200999,0,0.0,0,2006,1,1
951,dusty_hughes,2005-12-01,KC,A+,P,R,United States,23,6164,80,83.0,0,2005,12,1
952,taylor_teagarden,2005-11-29,TEX,A-,C,R,United States,21,5199,180,563.0,0,2005,11,1
953,al_reyes,2005-10-18,STL,MLB,P,R,Dominican,35,1005,87,83.333,0,2005,10,1
954,mike_hampton,2005-09-26,ATL,MLB,P,L,United States,32,430,44,194.333,0,2005,9,1
955,cesar_izturis,2005-09-16,LAD,MLB,SS,R,Venezuela,25,656,706,2272.0,0,2005,9,1
956,jorge_campillo,2005-08-23,SEA,MLB,P,R,Mexico,26,8686,50,178.667,0,2005,8,1
957,tim_spooneybarger,2005-08-01,MIA,MLB,P,R,United States,25,1484,0,0.0,0,2005,8,1
958,erubiel_durazo,2005-07-22,OAK,MLB,1B,L,Mexico,31,1413,0,0.0,0,2005,7,1
959,kyle_mcclellan,2005-07-22,STL,A,P,R,United States,21,4845,268,387.333,0,2005,7,1
960,brian_anderson,2005-07-21,KC,MLB,P,L,United States,33,6144,0,0.0,0,2005,7,1
961,philip_humber,2005-07-20,NYM,AA,P,R,United States,22,8586,97,371.0,0,2005,7,1
962,jd_martin,2005-07-18,CLE,AA,P,R,United States,22,3685,24,125.0,0,2005,7,1
963,john_parrish,2005-07-15,BAL,AA,P,L,United States,27,160,75,100.333,0,2005,7,1
964,derek_thompson,2005-07-01,LAD,MLB,P,L,United States,24,2126,0,0.0,0,2005,7,1
965,randy_wolf,2005-07-01,PHI,MLB,P,L,United States,28,976,194,1149.667,0,2005,7,1
966,matt_riley,2005-07-01,TEX,Rk,P,L,United States,25,164,0,0.0,0,2005,7,1
967,ben_davis,2005-06-28,CHW,AAA,C,R,United States,28,1074,0,0.0,0,2005,6,1
968,tj_tucker,2005-06-28,WAS,MLB,P,R,United States,26,800,0,0.0,0,2005,6,1
969,anthony_varvaro,2005-06-27,SEA,Coll,P,R,United States,20,2385,166,183.667,1,2005,6,1
970,kyle_sleeth,2005-06-09,DET,AA,P,R,United States,23,sa227567,0,0.0,0,2005,6,1
971,octavio_dotel,2005-06-06,OAK,MLB,P,R,Dominican,31,555,377,350.667,0,2005,6,1
972,bobby_korecky,2005-06-05,TOR,AA,P,R,United States,25,4608,24,28.0,1,2005,6,1
973,ryan_bukvich,2005-05-16,TEX,MLB,P,R,United States,27,1531,49,41.0,0,2005,5,1
974,grant_balfour,2005-05-13,MIN,MLB,P,R,Australia,27,718,479,471.667,0,2005,5,1
975,carlos_almanzar,2005-05-11,TEX,MLB,P,R,Dominican,31,308,0,0.0,0,2005,5,1
976,andrew_bailey,2005-05-05,OAK,Coll,P,R,United States,21,1368,261,270.333,1,2005,5,1
977,frank_francisco,2005-04-29,TEX,MLB,P,R,Dominican,25,1933,346,335.0,0,2005,4,1
978,kris_johnson,2005-04-01,BOS,Coll,P,L,United States,20,886,7,23.667,0,2005,4,1
979,tony_alvarez,2005-04-01,CHW,AAA,OF,R,Venezuela,26,1587,0,0.0,0,2005,4,1
980,francis_beltran,2005-03-11,WAS,MLB,P,R,Dominican,25,1530,11,13.0,0,2005,3,1
981,rocco_baldelli,2005-01-01,TB,MLB,OF,R,United States,23,1656,227,816.0,0,2005,1,1
982,jonny_venters,2005-01-01,ATL,A,P,L,United States,20,7175,230,229.667,0,2005,1,1
983,jason_berken,2005-01-01,BAL,Coll,P,R,United States,21,5673,110,248.667,1,2005,1,1
984,phil_seibel,2005-01-01,BOS,AAA,P,L,United States,26,1905,0,0.0,0,2005,1,1
985,miguel_socolovich,2005-01-01,BOS,HS,P,R,Venezuela,18,6697,55,64.0,1,2005,1,1
986,al_alburquerque,2005-01-01,CHC,HS,P,R,Dominican,19,6324,243,227.0,1,2005,1,1
987,rocky_cherry,2005-01-01,CHC,AA,P,R,United States,25,5188,40,48.333,0,2005,1,1
988,chang-yong_lim,2005-01-01,CHC,Rk,P,R,South Korea,29,14445,0,0.0,0,2005,1,1
989,trace_coquillette,2005-01-01,CHW,AAA,IF,R,United States,21,1002606,0,0.0,0,2005,1,1
990,paul_janish,2005-01-01,CIN,A,SS,R,United States,22,7412,459,1277.0,1,2005,1,1
991,craig_tatum,2005-01-01,CIN,A,C,R,United States,22,7468,100,299.0,0,2005,1,1
992,luke_putkonen,2005-01-01,DET,HS,P,R,United States,19,6736,44,48.333,0,2005,1,1
993,randor_bierd,2005-01-01,DET,AA,P,R,Dominican,21,5555,29,36.667,0,2005,1,1
994,shane_loux,2005-01-01,DET,AAA,P,R,United States,25,1613,44,99.667,0,2005,1,1
995,michael_hacker,2005-01-01,HOU,Coll,P,L,United States,19,sa454614,0,0.0,0,2005,1,1
996,ryan_ketchner,2005-01-01,LAD,AAA,P,L,United States,23,sa199599,0,0.0,0,2005,1,1
997,javy_guerra,2005-01-01,LAD,A,P,R,United States,19,7407,153,156.667,1,2005,1,1
998,rick_vandenhurk,2005-01-01,MIA,A+,P,R,Netherlands,20,5099,50,183.667,0,2005,1,1
999,ronald_belisario,2005-01-01,MIA,AA,P,R,Venezuela,22,2203,341,339.333,0,2005,1,1
1000,chris_saenz,2005-01-01,MIL,AA,P,R,United States,23,1913,0,0.0,0,2005,1,1
1001,frank_mata,2005-01-01,MIN,Rk,P,R,Venezuela,21,4230,15,17.333,0,2005,1,1
1002,harrison_bishop,2005-01-01,PIT,Coll,P,R,United States,20,sa388955,0,0.0,0,2005,1,1
1003,nick_debarr,2005-01-01,TB,A+,P,R,United States,21,sa202171,0,0.0,0,2005,1,1
1004,wade_townsend,2005-01-01,TB,A-,P,R,United States,22,sa290129,0,0.0,0,2005,1,1
1005,craig_gentry,2005-01-01,TEX,Coll,OF,R,United States,21,9571,457,1116.0,1,2005,1,1
1006,derek_tate,2005-01-01,TOR,A+,P,L,United States,23,sa253846,0,0.0,0,2005,1,1
1007,ray_olmedo,2004-11-09,CIN,MLB,SS,R,Venezuela,23,1718,131,232.0,0,2004,11,1
1008,scott_williamson,2004-10-30,BOS,MLB,P,R,United States,28,361,75,68.0,0,2004,10,1
1009,jason_grimsley,2004-10-13,BAL,MLB,P,R,United States,26,602,41,49.667,0,2004,10,1
1010,sean_burnett,2004-09-22,PIT,AAA,P,L,United States,21,1886,357,301.0,0,2004,9,1
1011,shawn_hill,2004-09-08,WAS,MLB,P,R,Canada,23,1882,37,209.333,0,2004,9,1
1012,clint_everts,2004-09-05,WAS,A+,P,R,United States,19,sa202809,0,0.0,0,2004,9,1
1013,rafael_soriano,2004-08-17,SEA,MLB,P,R,Dominican,24,1100,535,532.667,0,2004,8,1
1014,luis_gonzalez,2004-08-01,ARI,MLB,OF,R,United States,36,55,583,2253.0,0,2004,8,1
1015,jason_stanford,2004-07-29,CLE,MLB,P,L,United States,27,1763,8,26.333,0,2004,7,1
1016,jim_hoey,2004-07-20,BAL,A-,P,R,United States,21,6007,61,59.0,0,2004,7,1
1017,mike_lincoln,2004-07-13,STL,MLB,P,R,United States,29,1457,0,0.0,0,2004,7,1
1018,jay_powell,2004-07-08,TEX,MLB,P,R,United States,32,1271,5,3.333,0,2004,7,1
1019,shane_komine,2004-07-01,OAK,AA,P,R,United States,23,4754,4,16.667,0,2004,7,1
1020,nick_adenhart,2004-06-17,LAA,HS,P,R,United States,17,6879,4,18.0,0,2004,6,1
1021,jason_shiell,2004-05-24,BOS,AAA,P,R,United States,27,1625,4,15.667,0,2004,5,1
1022,dustin_mcgowan,2004-05-14,TOR,AA,P,R,United States,22,8600,227,572.667,1,2004,5,1
1023,aaron_looper,2004-05-01,SEA,AAA,P,R,United States,27,1788,0,0.0,0,2004,5,1
1024,fernando_rodney,2004-04-29,DET,MLB,P,R,Dominican,27,494,720,718.0,1,2004,4,1
1025,jorge_de_paula,2004-04-22,NYY,MLB,P,R,Dominican,25,1827,3,6.667,0,2004,4,1
1026,pedro_beato,2004-04-01,BAL,HS,P,R,Dominican,17,1330,84,93.333,1,2004,4,1
1027,brian_duensing,2004-03-31,MIN,Coll,P,L,United States,21,4064,368,663.667,1,2004,3,1
1028,miguel_asencio,2004-03-29,KC,MLB,P,R,Dominican,23,586,3,7.667,0,2004,3,1
1029,cory_sullivan,2004-03-15,COL,AA,CF,L,United States,24,1940,476,1272.0,0,2004,3,1
1030,corwin_malone,2004-03-07,CHW,AA,P,L,United States,23,sa184100,0,0.0,0,2004,3,1
1031,chris_spurling,2004-03-04,DET,MLB,P,R,United States,27,1668,121,142.0,0,2004,3,1
1032,scott_maine,2004-01-01,ARI,Coll,P,L,United States,19,885,50,46.667,0,2004,1,1
1033,dustin_nippert,2004-01-01,ARI,AA,P,R,United States,23,4426,119,268.0,0,2004,1,1
1034,jo-jo_reyes,2004-01-01,ATL,A,P,L,United States,19,5559,72,337.0,1,2004,1,1
1035,billy_simon,2004-01-01,BOS,A,P,R,United States,21,,0,0.0,0,2004,1,1
1036,brett_gray,2004-01-01,CIN,AA,P,R,Canada,27,,0,0.0,0,2004,1,1
1037,phil_dumatrait,2004-01-01,CIN,A+,P,L,United States,22,8598,87,151.0,0,2004,1,1
1038,mark_rodrigues,2004-01-01,CLE,HS,P,R,United States,20,sa394394,0,0.0,0,2004,1,1
1039,preston_larrison,2004-01-01,DET,AA,P,R,United States,23,sa201262,0,0.0,0,2004,1,1
1040,joe_torres,2004-01-01,LAA,A+,P,L,United States,21,sa198956,0,0.0,0,2004,1,1
1041,hyun-jin_ryu,2004-01-01,LAA,HS,P,L,South Korea,17,14444,57,348.667,1,2004,1,1
1042,arismendy_castillo,2004-01-01,LAD,HS,P,R,Dominican,19,sa295494,0,0.0,0,2004,1,1
1043,mike_megrew,2004-01-01,LAD,A+,P,L,United States,20,sa201534,0,0.0,0,2004,1,1
1044,lincoln_holdzkom,2004-01-01,MIA,A+,P,R,United States,22,sa200781,0,0.0,0,2004,1,1
1045,tim_wood,2004-01-01,MIA,A,P,R,United States,21,3775,57,58.0,0,2004,1,1
1046,zach_braddock,2004-01-01,MIL,HS,P,L,United States,16,4553,71,51.0,0,2004,1,1
1047,angel_garcia,2004-01-01,MIN,A,P,R,Puerto Rico,20,sa201015,0,0.0,0,2004,1,1
1048,jeff_manship,2004-01-01,MIN,Coll,P,R,United States,19,6865,157,222.0,1,2004,1,1
1049,dustin_molleken,2004-01-01,PIT,Rk,P,R,Canada,19,6200,0,0.0,0,2004,1,1
1050,brandon_gomes,2004-01-01,SD,Coll,P,R,United States,19,2267,173,167.0,1,2004,1,1
1051,kevin_ohme,2004-01-01,STL,AAA,P,L,United States,33,1687,0,0.0,0,2004,1,1
1052,john_axford,2003-11-05,SEA,Coll,P,R,Canada,20,9059,471,449.667,1,2003,11,1
1053,mike_fetters,2003-10-08,MIN,MLB,P,R,United States,38,988,23,18.667,0,2003,10,1
1054,tony_womack,2003-10-06,CHC,MLB,IF,R,United States,33,78,281,1037.0,0,2003,10,1
1055,zack_segovia,2003-10-01,PHI,A,P,R,United States,20,8742,9,15.333,0,2003,10,1
1056,billy_traber,2003-09-21,CLE,MLB,P,L,United States,23,410,63,113.333,0,2003,9,1
1057,jesse_foppert,2003-09-16,SF,MLB,P,R,United States,22,1688,4,11.33,0,2003,9,1
1058,joe_mays,2003-09-11,MIN,MLB,P,R,United States,27,740,44,206.667,0,2003,9,1
1059,tim_spooneybarger,2003-09-09,MIA,MLB,P,R,United States,23,1484,0,0.0,0,2003,9,1
1060,runelvys_hernandez,2003-09-05,KC,MLB,P,R,Dominican,25,1528,54,288.667,0,2003,9,1
1061,brian_tallet,2003-08-26,CLE,AAA,P,R,United States,25,1646,235,429.0,0,2003,8,1
1062,cj_wilson,2003-08-11,TEX,AA,P,L,United States,22,3580,444,1430.333,1,2003,8,1
1063,ryan_dempster,2003-08-04,CIN,MLB,P,R,Canada,26,517,384,1423.0,0,2003,8,1
