,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
459,5,7,20,20,0,0,0,0,0,489,106,72,69,19,65,3,4,5,2,104,3990_2011,8.61,5.38,1.6,1.57,21.3,13.3,8.0,0.252,1.57,69.4,148,134,106,5.29,0.43,4.08,4.24,1.75,17.6,52.4,30.0,4.3,20.7,47,3.89,775,1177,1952,41.1,35.1,23.7,26.3,48.4,25.3,-3.5,,,,,-7.7,,6.3,,,-6.3,,,7.7,,,,,6.2,,-6.8,,,0.9,,,29.5,60.7,43.7,55.6,84.9,74.1,45.6,24.0,93.4,,,,,93.8,,78.5,,,83.2,,,35.8,,,,,17.1,,20.8,,,26.3,,,,52.9,93.6,0.1,82.0,,,20.8,78.6,26.2,83.3,,,,,1.6,-24.7,0.0,,4.4,1.2,,,-2.43,-3.75,,1.09,0.23,,,Edinson Volquez,Reds,28.4,63.5,43.7,57.9,83.8,74.3,43.6,54.4,11.2,108.2,0.293,5.71,0.0
460,2,2,33,6,0,0,0,1,0,331,93,46,46,11,29,3,3,5,0,52,7831_2011,6.47,3.61,1.79,1.37,15.7,8.8,7.0,0.311,1.69,72.1,136,116,107,4.89,0.83,4.34,4.19,1.28,23.4,43.0,33.6,3.7,13.4,40,4.98,476,823,1299,39.3,36.8,23.9,19.0,50.2,30.8,-3.4,-6.9,-0.3,,,,,4.9,,,-2.5,,,9.8,7.8,11.3,,,,,-9.3,,,7.5,,,25.8,59.0,43.6,72.1,93.1,87.3,53.6,19.5,90.2,89.3,91.6,,,,,76.6,,,82.7,,,68.5,0.2,0.2,,,,,25.3,,,5.8,,,,65.8,90.5,4.9,86.6,,,25.4,76.7,4.0,81.7,,,,,0.7,-7.0,-2.1,,-3.8,-1.7,,,-0.83,-3.26,,-1.16,-3.32,,,Chris Jakubauskas,Orioles,27.5,61.7,43.5,78.3,92.2,87.5,46.7,62.2,5.4,72.1,0.347,5.72,0.0
461,1,0,7,0,0,0,0,0,0,50,10,7,7,1,6,2,0,1,0,5,7513_2011,4.09,4.91,0.83,0.82,10.0,12.0,-2.0,0.227,1.45,61.6,139,123,110,4.93,0.79,4.44,3.86,4.67,8.1,75.7,16.2,0.0,16.7,4,3.27,67,111,178,53.9,30.8,15.4,25.6,59.0,15.4,-5.8,,,,,-8.2,2.5,2.8,,,-5.6,,,5.6,,,,,5.6,0.2,-4.1,,,3.2,,,37.1,61.1,47.3,69.4,90.9,81.3,42.6,19.1,88.4,,,,,89.3,79.0,76.9,,,84.8,,,58.6,,,,,7.7,4.1,15.4,,,14.2,,,,75.3,88.3,,,,,19.4,77.2,5.3,82.4,,,,,4.5,-1.0,,,0.2,1.1,,,-0.76,,,0.75,11.73,,,Kyle Waldrop,Twins,39.8,61.3,47.7,72.1,92.1,81.5,36.5,58.0,8.4,11.0,0.237,5.73,0.0
462,1,0,8,0,0,0,0,0,0,51,15,7,7,1,6,1,0,0,0,5,1574_2011,4.09,4.91,0.83,0.82,9.8,11.8,-2.0,0.333,1.91,71.4,136,117,115,4.93,0.79,4.67,4.56,2.88,16.2,62.2,21.6,12.5,12.5,7,5.73,96,119,215,61.5,23.1,15.4,18.0,61.5,20.5,9.2,,4.9,,,,,-1.9,,,5.8,,,8.8,,10.5,,,,,-2.3,,,7.4,,,22.8,58.9,38.0,64.3,94.3,84.0,42.3,20.6,87.5,,87.2,,,,,74.3,,,79.4,,,39.4,,26.3,,,,,28.2,,,6.1,,,,55.9,87.5,,,10.3,87.4,27.7,74.3,6.1,79.5,,,,,0.9,-3.4,,0.4,0.8,0.2,,,-2.89,,1.69,1.31,1.23,,,Mark Hendrickson,Orioles,23.7,61.0,38.0,67.7,94.0,84.0,38.5,47.1,6.1,11.0,0.359,5.73,0.0
463,3,3,31,0,0,0,0,2,1,167,43,24,24,5,18,4,1,0,0,23,6428_2011,5.5,4.3,1.28,1.19,13.8,10.8,3.0,0.291,1.62,69.1,136,120,123,5.04,0.69,4.99,4.7,0.92,22.0,37.4,40.7,8.0,10.0,21,5.02,262,430,692,37.6,35.2,27.2,24.8,51.2,24.0,-6.5,-10.5,-1.8,,,,3.9,,,,-7.6,,,9.3,6.8,8.1,,,,4.4,,,,3.9,,,27.0,66.1,46.6,74.4,85.6,82.4,50.2,21.5,91.7,91.7,90.4,,,,86.1,,,,84.7,,,46.9,1.9,19.7,,,,24.0,,,,7.5,,,,55.1,91.8,15.9,85.3,21.9,89.2,,,,,7.1,84.5,,,2.9,-1.6,0.4,-1.3,,,-1.4,,-0.42,0.33,-0.87,,,-3.01,,Jeremy Accardo,Orioles,29.4,69.3,46.4,77.2,84.9,82.1,42.5,56.9,8.1,37.2,0.317,5.73,0.0
464,2,2,6,6,0,0,0,0,0,126,32,18,17,1,17,1,2,0,0,13,2540_2011,4.39,5.74,0.76,0.34,10.3,13.5,-3.2,0.299,1.84,66.5,160,127,152,4.68,1.06,5.84,5.93,0.89,27.5,34.1,38.5,11.4,2.9,11,3.71,198,274,472,38.3,37.2,24.5,30.9,53.2,16.0,6.7,9.7,4.3,,,,-0.8,-4.5,,,8.8,,,7.4,3.2,8.5,,,,1.5,-6.8,,,4.3,,,22.3,53.3,38.5,70.0,91.5,85.6,52.1,21.1,87.9,81.7,85.1,,,,81.4,76.4,,,83.2,,,44.2,12.4,0.9,,,,11.3,24.2,,,7.1,,,,51.3,87.9,,,10.0,81.9,25.4,76.5,13.3,79.9,,,,,0.9,-4.7,,-0.5,-3.0,2.0,,,-1.98,,-1.02,-2.54,3.21,,,Eric Surkamp,Giants,23.2,59.2,38.7,72.6,92.4,85.6,43.0,49.2,5.5,26.2,0.333,5.74,1.0
465,1,1,3,3,0,0,0,0,0,69,19,11,10,0,4,0,1,0,0,7,4457_2011,4.02,2.3,1.75,0.0,10.1,5.8,4.4,0.297,1.47,54.2,147,78,104,3.09,2.66,4.21,4.34,2.07,21.8,52.7,25.5,0.0,0.0,18,10.34,99,153,252,33.3,54.4,12.3,14.0,66.7,19.3,,,0.5,,,-8.5,,7.3,,,-8.7,,,,,5.4,,,6.1,,-9.4,,,2.8,,,19.8,60.9,41.8,78.3,91.4,88.5,53.4,20.5,,,87.6,,,89.8,,76.8,,,83.8,,,,,41.8,,,34.1,,20.1,,,4.0,,,,35.1,89.8,,,38.3,87.6,20.2,76.7,6.5,84.1,,,,,1.6,-0.7,,1.6,-3.3,0.3,,,-0.75,,1.65,-6.55,1.73,,,Matt Palmer,Angels,24.5,63.6,41.8,79.4,92.9,88.5,44.2,60.9,4.8,15.2,0.333,5.74,0.0
466,5,5,17,14,1,1,0,0,0,334,84,48,48,9,27,2,4,3,0,47,7450_2011,5.67,3.25,1.74,1.08,14.1,8.1,6.0,0.277,1.49,65.4,138,109,121,4.58,1.21,4.9,4.79,0.71,23.2,32.0,44.8,12.5,8.0,68,8.2,443,849,1292,34.0,35.2,30.9,21.5,57.4,21.1,-4.0,,1.1,,,,,6.9,,,-7.2,,,9.8,,6.6,,,,,-6.8,,,6.6,,,29.2,63.4,47.1,77.5,90.4,86.6,52.5,20.8,91.3,,86.0,,,,,74.5,,,83.9,,,59.4,,14.1,,,,,21.2,,,5.4,,,,59.2,91.3,,,12.3,87.2,22.0,74.7,6.5,83.9,,,,,0.6,5.3,,-4.8,-5.4,-2.2,,,0.7,,-3.03,-1.92,-2.65,,,Phil Hughes,Yankees,29.8,68.2,47.1,78.1,91.1,86.6,45.1,67.7,6.3,74.2,0.304,5.79,0.0
467,0,1,17,3,0,0,0,1,0,166,47,27,24,6,9,2,3,2,0,23,4635_2011,5.54,2.17,2.56,1.45,13.9,5.4,8.4,0.305,1.5,63.2,134,116,104,4.85,0.94,4.2,3.94,1.37,20.3,46.1,33.6,7.0,14.0,17,4.1,208,387,595,38.2,38.9,22.9,20.6,59.5,19.9,-5.4,-8.3,,,,,2.4,8.3,,,-4.2,,,6.6,4.7,,,,,2.2,-8.0,,,5.4,,,31.6,66.3,49.3,69.7,90.8,84.2,51.0,22.9,87.5,87.0,,,,,82.6,69.4,,,80.2,,,36.5,13.7,,,,,24.8,23.3,,,1.7,,,,46.9,87.6,12.1,81.6,14.3,84.0,24.0,69.5,2.7,81.0,,,,,1.3,-0.9,-1.2,1.9,-1.8,-1.9,,,-0.34,-1.72,2.22,-1.25,-11.78,,,Dave Bush,Rangers,32.4,69.6,49.1,67.6,92.9,83.7,44.8,57.2,7.9,37.1,0.328,5.79,0.0
468,0,2,7,3,0,0,0,0,0,62,16,11,9,4,7,0,0,2,0,9,9784_2011,5.79,4.5,1.29,2.57,14.5,11.3,3.2,0.291,1.64,69.0,148,175,109,6.95,-1.17,4.41,4.73,1.54,28.3,43.5,28.3,7.7,30.8,3,1.93,92,161,253,47.8,39.1,13.0,17.4,47.8,34.8,-4.8,,-0.2,,,,2.6,,,,-6.7,,,5.7,,6.3,,,,-2.0,,,,5.7,,,26.9,66.2,47.4,71.9,83.7,80.5,52.2,21.9,94.5,,94.4,,,,85.7,,,,85.5,,,44.2,,16.5,,,,33.7,,,,5.6,,,,60.7,94.5,33.7,85.8,,,,,5.6,85.7,,,,,0.4,-2.9,-2.2,,,-0.3,,,-1.89,-2.61,,,-2.49,,,Garrett Richards,Angels,26.6,66.4,46.8,66.7,87.1,81.4,50.8,69.4,8.7,14.0,0.286,5.79,0.0
469,3,4,13,9,0,0,0,0,0,225,51,35,35,10,24,1,0,1,0,32,944_2011,5.37,4.02,1.33,1.68,14.2,10.7,3.6,0.254,1.4,65.6,163,152,121,5.6,0.27,4.65,4.91,1.05,22.3,39.8,38.0,4.8,15.9,33,5.53,351,516,867,42.6,36.1,21.3,20.7,55.0,24.3,2.9,5.9,-1.5,,,,-0.8,-5.3,,,6.9,,,10.4,9.7,5.7,,,,6.0,-10.5,,,3.1,,,25.1,57.6,40.3,71.9,90.5,84.4,46.9,20.1,83.8,84.1,81.4,,,,80.3,70.7,,,74.6,,,27.2,21.5,4.8,,,,5.6,22.0,,,18.9,,,,51.2,84.1,8.5,80.1,,,22.1,70.7,18.1,74.4,,,,,2.1,-7.4,-2.5,,0.5,5.5,,,-1.71,-3.45,,0.26,3.58,,,Barry Zito,Giants,27.2,62.4,40.2,75.0,91.5,84.4,37.0,55.6,6.2,53.2,0.258,5.87,0.0
470,2,6,13,11,1,1,0,0,0,297,90,44,44,11,18,2,2,2,1,45,7397_2011,6.01,2.41,2.5,1.47,15.2,6.1,9.1,0.325,1.6,69.8,139,111,94,4.7,1.18,3.79,3.91,1.74,21.9,49.6,28.5,7.7,16.9,19,2.54,388,687,1075,35.1,32.9,32.0,22.9,54.6,22.5,-5.0,-9.5,,,,,4.5,,,,-6.2,,,8.5,6.9,,,,,-0.6,,,,5.2,,,27.8,61.2,44.6,74.2,90.3,85.3,50.4,17.7,90.6,90.2,,,,,82.1,,,,83.2,,,58.4,7.9,,,,,30.4,,,,3.4,,,,64.4,90.8,23.6,83.8,,,6.6,76.9,5.3,83.7,,,,,0.5,-6.0,-2.3,,-3.6,-2.3,,,-0.87,-0.89,,-5.05,-4.12,,,Zach Stewart,- - -,30.2,63.6,44.6,79.4,89.1,85.3,43.1,56.2,6.5,67.1,0.357,5.88,0.0
471,0,2,10,0,0,0,0,1,0,50,13,7,7,1,6,0,1,1,0,3,4027_2011,2.53,5.06,0.5,0.84,6.0,12.0,-6.0,0.302,1.78,69.9,154,144,147,5.65,0.26,5.96,5.79,1.31,23.1,43.6,33.3,7.7,7.7,4,3.37,82,109,191,42.5,35.0,22.5,20.0,47.5,32.5,-6.5,,,,,,4.2,,,,1.7,,,6.3,,,,,,-7.0,,,,-7.3,,,22.9,66.3,42.4,70.8,91.2,85.2,45.0,20.8,94.7,,,,,,80.2,,,,80.9,,,78.5,,,,,,6.8,,,,14.7,,,,79.6,94.7,3.1,82.7,,,17.3,79.4,,,,,,,,-0.6,-0.6,,-0.9,,,,-0.42,-10.49,,-2.58,,,,Dan Cortes,Mariners,27.2,64.9,42.4,80.7,90.0,86.4,40.3,56.0,5.8,10.2,0.308,5.91,0.0
472,3,4,8,8,0,0,0,0,0,198,47,36,28,13,22,2,1,1,1,28,4222_2011,5.91,4.64,1.27,2.74,14.1,11.1,3.0,0.269,1.62,65.6,148,188,134,7.29,-1.38,5.16,5.04,0.95,15.4,41.3,43.4,8.1,21.0,29,6.12,292,446,738,46.9,35.4,17.7,17.7,51.0,31.3,,,,,,-8.6,-0.1,,,,-8.7,,,,,,,,7.0,3.1,,,,6.0,,,28.9,65.3,45.4,60.9,91.2,80.7,45.4,20.6,,,,,,90.1,85.6,,,,84.2,,,,,,,,58.7,36.4,,,,4.9,,,,57.9,90.2,36.6,85.6,,,,,5.5,84.4,,,,,1.2,-12.8,-1.4,,,0.1,,,-3.03,-0.54,,,0.16,,,Armando Galarraga,Diamondbacks,28.2,67.3,45.4,60.0,91.7,80.7,44.0,56.1,8.7,42.2,0.254,5.91,0.0
473,0,0,6,0,0,0,0,0,0,53,11,8,8,4,4,1,1,0,0,7,8011_2011,5.25,3.0,1.75,3.0,13.2,7.6,5.7,0.229,1.25,76.9,137,182,144,7.44,-1.44,5.52,4.87,0.48,15.0,27.5,57.5,17.4,17.4,8,6.0,67,125,192,46.3,36.6,17.1,26.8,53.7,19.5,4.9,,,,,7.7,-0.4,-2.2,,,8.0,,,9.6,,,,,5.5,1.8,-7.3,,,4.4,,,28.6,68.3,50.5,75.0,83.1,81.1,55.3,20.4,90.5,,,,,82.1,81.4,72.2,,,81.2,,,51.1,,,,,15.4,17.6,6.9,,,9.0,,,,53.2,90.6,17.7,81.5,,,7.0,72.3,22.0,80.8,,,,,3.1,-0.9,-0.8,,0.0,-0.1,,,-0.87,-2.33,,0.09,-0.3,,,Eric Stults,Rockies,32.3,69.6,50.5,71.0,87.5,82.1,48.9,58.5,8.9,12.0,0.189,6.0,0.0
474,1,3,42,1,0,0,0,2,1,225,67,35,33,7,16,4,6,3,1,27,1666_2011,4.93,2.92,1.69,1.28,12.0,7.1,4.9,0.33,1.68,68.2,163,136,124,5.11,0.91,4.77,4.35,1.27,22.1,43.6,34.3,10.2,11.9,16,2.92,316,537,853,37.5,37.5,25.0,28.4,50.6,21.0,-3.9,-7.8,0.7,,,,8.1,10.1,,,-6.1,,,7.2,4.1,4.2,,,,-2.6,-3.5,,,-1.1,,,29.5,63.3,46.5,73.2,91.0,85.4,50.2,20.2,88.8,89.1,86.9,,,,77.7,74.9,,,83.5,,,10.3,15.5,35.7,,,,13.7,13.5,,,11.2,,,,36.9,88.1,11.1,77.2,32.6,86.5,15.5,75.4,3.9,83.1,,,,,1.8,1.7,0.6,-7.6,-4.0,0.2,,,0.54,0.67,-2.78,-3.11,0.74,,,D.J. Carrasco,Mets,29.2,65.2,46.4,72.7,91.2,85.1,47.9,61.3,6.8,49.1,0.355,6.02,0.0
475,3,10,18,17,0,0,0,0,0,441,127,67,65,9,37,5,5,3,0,48,1571_2011,4.45,3.43,1.3,0.84,10.9,8.4,2.5,0.318,1.69,65.2,137,111,114,4.54,1.49,4.37,4.48,2.36,21.6,55.1,23.3,7.5,11.3,40,3.71,566,910,1476,40.9,36.3,22.9,26.0,48.6,25.4,-2.5,,,,,-6.1,1.8,5.7,,,-4.4,,,4.5,,,,,1.7,1.7,-5.4,,,1.8,,,23.9,63.6,44.6,66.5,94.4,87.3,52.1,20.8,88.2,,,,,88.1,84.0,73.0,,,84.1,,,13.1,,,,,60.0,12.5,13.4,,,0.8,,,0.1,72.3,88.2,14.4,84.2,,,13.1,72.9,0.2,81.3,,,,,1.3,-15.5,-3.8,,0.6,-0.1,,,-1.47,-1.81,,0.32,-3.73,,,Aaron Cook,Rockies,25.7,65.8,44.6,73.4,93.4,87.2,47.0,56.0,5.6,97.0,0.345,6.03,0.0
476,1,1,25,0,0,0,0,2,0,142,34,22,22,2,13,1,0,5,0,29,5722_2011,7.99,3.58,2.23,0.55,20.4,9.2,11.3,0.264,1.44,56.6,159,83,94,3.24,2.82,3.79,3.57,1.14,22.7,41.2,36.1,2.9,5.7,17,4.68,204,347,551,48.0,33.0,19.0,26.0,53.0,21.0,-2.7,,,-4.8,,,,3.1,,,,,,7.7,,,-1.2,,,,-4.5,,,,,,28.7,62.5,46.3,53.3,87.6,77.5,52.2,22.3,93.5,,,81.7,,,,80.0,,,,,,62.6,,,18.7,,,,18.7,,,,,,,62.2,93.6,1.3,85.9,,,16.6,79.4,,,19.9,81.9,,,0.7,-2.6,-0.5,,-0.7,,5.1,,-0.76,-6.83,,-0.77,,4.65,,Josh Lueke,Mariners,28.3,65.9,46.3,61.7,84.9,77.5,47.7,62.7,10.3,32.2,0.327,6.06,0.0
477,2,0,32,0,0,0,0,5,0,69,14,11,11,3,7,0,0,0,0,18,4831_2011,9.92,3.86,2.57,1.65,26.1,10.1,15.9,0.226,1.29,59.5,144,107,88,4.49,1.57,3.57,3.1,0.84,20.5,36.4,43.2,15.8,15.8,13,7.16,106,179,285,50.0,25.0,25.0,36.4,43.2,20.5,11.7,,,,,,-0.7,,,,8.9,,,2.1,,,,,,3.2,,,,3.7,,,20.9,56.2,39.7,50.0,79.1,71.9,53.3,21.6,85.2,,,,,,76.0,,,,81.8,,,51.2,,,,,,46.3,,,,2.4,,,,52.6,85.4,46.3,76.0,,,,,1.1,77.7,,,,,,0.3,-0.5,,,-0.6,,,0.18,-0.39,,,-20.14,,,Clay Rapada,Orioles,22.8,63.8,41.1,58.3,79.0,72.7,44.6,60.9,11.2,16.1,0.268,6.06,0.0
478,4,5,18,14,0,0,0,0,0,365,87,54,53,10,55,0,1,11,0,51,4359_2011,5.83,6.29,0.93,1.14,14.0,15.1,-1.1,0.282,1.81,69.0,145,134,126,5.52,0.55,5.13,5.48,1.43,24.1,44.7,31.2,11.4,12.7,38,4.35,668,805,1473,39.5,28.7,31.8,22.1,51.6,26.4,-3.4,-7.4,0.9,,,,2.5,-1.7,,,-8.4,,,9.5,6.6,6.6,,,,-2.1,-3.0,,,4.8,,,24.0,61.4,39.1,60.7,89.8,79.1,40.3,20.9,93.4,93.1,91.2,,,,82.3,83.0,,,86.5,,,35.5,29.4,16.1,,,,7.6,4.4,,,6.9,,,,62.2,93.5,,,19.5,90.9,9.6,81.8,8.8,86.2,,,,,,-8.8,,-0.7,-2.8,-3.9,,,-0.96,,-0.23,-1.97,-2.99,,,Kyle Drabek,Blue Jays,26.7,64.0,39.2,66.8,90.2,79.6,33.4,51.8,8.0,78.2,0.31,6.06,0.0
479,0,0,8,0,0,0,0,0,0,46,12,7,7,1,4,0,0,0,2,8,4886_2011,6.97,3.48,2.0,0.87,17.4,8.7,8.7,0.286,1.55,61.6,148,98,122,3.9,2.2,4.95,4.52,0.37,23.5,20.6,55.9,0.0,5.3,3,2.61,75,133,208,38.2,32.4,29.4,29.4,47.1,23.5,6.7,8.0,,,,,0.1,,,,7.6,,,11.3,9.9,,,,,2.9,,,,7.2,,,28.2,72.4,50.5,69.0,81.6,78.1,50.5,20.4,88.0,84.8,,,,,78.2,,,,77.9,,,69.7,2.4,,,,,3.9,,,,24.0,,,,71.0,88.0,5.3,78.3,,,,,23.7,77.9,,,,,0.5,1.0,0.1,,,-1.8,,,0.71,0.82,,,-3.66,,,Chuck James,Twins,33.3,75.3,50.5,70.7,82.8,78.1,40.9,56.5,11.1,10.1,0.333,6.1,0.0
480,0,0,11,0,0,0,1,0,0,47,12,7,7,1,8,0,0,0,0,6,1478_2011,5.23,6.97,0.75,0.87,12.8,17.0,-4.3,0.308,1.94,69.9,144,137,130,5.44,0.65,5.28,5.6,1.56,28.1,43.8,28.1,11.1,11.1,5,4.35,76,102,178,30.3,39.4,30.3,18.2,60.6,21.2,3.3,9.2,,,,,,-1.6,,,-0.6,,,10.0,6.6,,,,,,-10.2,,,2.6,,,23.3,55.3,38.9,71.4,91.5,85.3,48.6,27.1,92.9,91.6,,,,,,76.4,,,86.4,,,49.7,32.6,,,,,,16.0,,,1.7,,,,67.4,93.4,,,5.6,89.2,16.3,76.5,10.7,87.5,,,,,,-1.8,,-1.8,-0.6,0.9,,,-1.5,,-18.18,-1.96,4.48,,,Felix Doubront,Red Sox,21.7,55.8,38.2,85.0,85.4,85.3,48.3,59.6,5.6,10.1,0.344,6.1,0.0
481,0,1,4,4,0,0,0,0,0,84,26,16,12,1,7,1,0,0,0,14,2895_2011,7.13,3.57,2.0,0.51,16.7,8.3,8.3,0.338,1.87,53.8,155,85,98,3.37,2.75,3.98,4.18,1.42,27.0,42.9,30.2,15.8,5.3,9,4.58,129,210,339,42.9,33.3,23.8,27.0,49.2,23.8,-6.2,-9.4,-2.7,,,,1.1,3.5,,,-7.8,,,7.4,5.0,6.5,,,,2.4,-2.9,,,2.0,,,30.7,64.3,47.6,70.6,91.7,84.9,50.3,19.1,91.2,90.3,88.7,,,,83.2,77.4,,,81.6,,,49.4,4.8,15.0,,,,17.1,3.6,,,10.2,,,,64.5,91.0,22.1,84.7,,,6.6,78.1,6.9,79.9,,,,,1.2,0.5,-1.3,,-0.7,-2.3,,,0.22,-1.7,,-2.98,-10.19,,,Zach McAllister,Indians,30.2,67.3,47.5,75.9,89.5,84.9,46.6,51.2,7.1,17.2,0.403,6.11,0.0
482,0,0,9,0,0,0,0,0,0,65,15,11,10,3,5,0,0,3,0,11,3646_2011,6.75,3.07,2.2,1.84,16.9,7.7,9.2,0.25,1.36,57.0,155,132,116,5.21,0.93,4.69,4.11,0.64,16.3,32.7,51.0,12.0,12.0,5,3.07,92,157,249,16.3,34.7,49.0,20.4,65.3,14.3,-4.4,,-0.1,,,,2.3,,,,-5.1,,,8.5,,5.9,,,,3.4,,,,4.9,,,29.0,72.6,50.8,55.6,82.2,74.6,50.0,19.1,92.8,,87.8,,,,86.7,,,,86.3,,,60.1,,2.4,,,,36.3,,,,1.2,,,,58.5,92.9,11.7,84.7,29.0,87.9,,,0.8,86.0,,,,,0.4,-2.1,-0.7,1.4,,-0.1,,,-1.45,-2.55,2.0,,-2.99,,,Trystan Magnuson,Athletics,34.1,72.1,51.0,63.8,81.3,74.8,44.6,52.3,12.9,14.2,0.261,6.14,0.0
483,2,3,46,0,0,0,1,10,1,138,30,24,21,5,18,1,2,2,2,26,8245_2011,7.63,5.28,1.44,1.47,18.8,13.0,5.8,0.254,1.57,60.5,159,136,107,5.41,0.76,4.35,4.08,1.85,18.7,52.7,28.6,7.7,19.2,17,4.99,215,323,538,56.5,25.0,18.5,13.0,50.0,37.0,12.5,,,,,,-1.3,,,,10.4,,,4.9,,,,,,-4.1,,,,6.4,,,25.2,54.4,39.3,56.7,89.7,78.8,48.5,25.6,86.4,,,,,,79.1,,,,80.2,,,39.7,,,,,,46.7,,,,13.6,,,,41.0,86.5,,,,,44.6,78.9,14.4,80.3,,,,,0.7,-4.3,,,3.5,-1.8,,,-1.96,,,1.46,-2.38,,,J.P. Howell,Rays,26.2,55.0,39.1,62.3,89.4,79.4,44.9,58.7,8.0,30.2,0.287,6.16,0.0
484,0,2,4,4,0,0,0,0,0,100,29,16,16,3,6,0,0,1,0,16,3548_2011,6.17,2.31,2.67,1.16,16.0,6.0,10.0,0.309,1.5,61.7,150,102,91,4.1,2.07,3.66,3.91,1.57,24.4,46.2,29.5,4.3,13.0,10,3.86,135,242,377,30.8,39.7,29.5,26.9,48.7,24.4,-6.2,-10.0,-2.2,,,,3.1,5.8,,,-5.8,,,8.4,7.4,8.4,,,,1.0,-4.3,,,6.8,,,30.2,61.9,46.5,69.1,89.2,82.9,51.6,18.6,90.0,90.2,89.7,,,,80.1,75.6,,,81.5,,,43.6,5.3,11.7,,,,16.5,14.1,,,8.8,,,,61.8,90.0,21.5,80.1,,,9.8,73.7,6.9,81.0,,,,,,-1.2,0.0,,-1.1,-1.8,,,-0.5,0.0,,-2.85,-6.79,,,Liam Hendriks,Twins,35.1,63.2,46.7,74.4,89.8,83.0,41.1,62.0,8.0,23.1,0.347,6.17,0.0
485,3,0,13,3,0,0,0,0,0,144,40,22,22,6,10,2,1,1,0,18,5712_2011,5.06,2.81,1.8,1.69,12.5,6.9,5.6,0.301,1.56,68.1,141,131,118,5.37,0.82,4.54,4.46,1.17,21.9,42.1,36.0,2.4,14.6,29,8.16,194,321,515,30.4,40.9,28.7,18.3,54.8,27.0,-6.5,,,,,,,3.0,,,-1.8,,,6.4,,,,,,,-4.0,,,4.2,,,27.7,63.8,45.5,79.2,95.1,90.2,49.4,24.2,88.9,,,,,,,75.4,,,84.1,,,54.1,,,,,,,11.9,,,34.1,,,,55.3,88.9,,,20.1,85.0,12.1,75.5,12.5,82.4,,,,,0.6,-5.8,,-1.4,2.2,-1.3,,,-2.05,,-1.36,3.61,-2.09,,,Greg Reynolds,Rockies,26.6,70.8,45.5,79.5,95.5,90.1,42.8,59.0,4.5,32.0,0.312,6.19,0.0
486,1,1,17,0,0,0,0,0,1,97,25,15,14,2,10,2,0,0,0,17,4573_2011,7.52,4.43,1.7,0.89,17.5,10.3,7.2,0.287,1.72,62.1,146,97,111,4.11,2.09,4.5,4.08,1.11,14.9,44.8,40.3,14.8,7.4,9,3.98,130,212,342,48.6,28.6,22.9,21.4,51.4,27.1,-8.3,,,,,,1.2,,,,-3.6,,,7.5,,,,,,4.0,,,,5.3,,,28.1,53.6,40.8,63.8,88.8,80.2,49.9,20.4,92.7,,,,,,84.8,,,,84.2,,,48.4,,,,,,26.1,,,,25.5,,,,49.4,92.7,33.8,84.7,,,,,16.8,84.3,,,,,2.3,-0.7,-1.6,,,-0.8,,,-0.44,-1.45,,,-1.43,,,Tony Pena,White Sox,23.2,60.5,40.7,56.1,90.5,80.2,47.0,53.6,7.9,20.1,0.338,6.2,0.0
