,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
385,4,8,45,8,0,0,0,4,0,409,113,56,50,15,35,0,2,1,3,61,8963_2010,6.08,3.49,1.74,1.49,14.9,8.6,6.4,0.304,1.64,72.9,127,131,106,5.12,-0.13,4.24,4.17,1.64,17.2,51.5,31.4,6.3,15.8,48,4.78,544,947,1491,36.3,38.9,24.8,18.3,49.2,32.5,-8.8,,-3.3,,,-9.5,0.4,1.4,,,-9.9,,,9.8,,5.3,,,7.3,-2.4,-4.9,,,4.0,,,29.3,62.9,45.5,69.2,89.7,82.9,48.2,20.8,92.8,,89.4,,,93.0,82.1,78.0,,,84.1,,,8.0,,3.1,,,51.3,0.1,11.4,,,26.2,,,,59.6,93.0,,,5.5,88.6,11.1,77.9,23.8,83.7,,,,,0.6,-9.4,,0.0,0.1,-7.5,,,-1.07,,0.01,0.05,-2.12,,,Blake Hawksworth,Cardinals,30.6,63.5,45.2,73.8,88.2,82.8,44.6,58.7,7.8,90.1,0.331,4.98,0.0
386,3,4,57,0,0,0,0,8,3,234,45,30,29,8,32,2,1,1,0,38,3180_2010,6.54,5.5,1.19,1.38,16.2,13.7,2.6,0.224,1.47,71.9,114,133,119,5.51,-0.52,4.94,4.75,1.18,16.9,45.0,38.1,13.1,13.1,33,5.68,385,555,940,42.9,29.5,27.6,16.0,52.2,31.9,-5.2,-7.4,,,,,1.2,0.3,,,-8.0,,,10.5,8.8,,,,,-0.7,-4.9,,,7.1,,,26.6,59.4,42.1,64.3,88.8,80.7,47.3,26.4,93.1,91.8,,,,,78.3,77.2,,,82.6,,,67.8,0.4,,,,,0.7,11.9,,,19.2,,,,68.6,93.1,,,,,12.8,77.3,18.6,82.7,,,,,1.2,-0.8,,,0.1,-0.3,,,-0.12,,,0.12,-0.2,,,Manny Delcarmen,- - -,25.1,62.9,42.1,67.4,87.8,81.1,44.9,50.0,7.9,52.1,0.239,4.99,0.0
387,4,5,20,13,0,0,0,0,0,362,87,48,44,9,34,4,6,3,0,45,3425_2010,5.11,3.86,1.32,1.02,12.4,9.4,3.0,0.27,1.53,69.1,128,125,127,4.93,0.06,5.07,5.0,1.09,18.6,42.4,39.0,12.4,8.6,42,4.76,551,805,1356,48.0,33.6,18.4,20.9,45.1,33.9,8.7,,5.1,,,,-2.2,-4.4,,,7.9,,,7.9,,8.3,,,,0.0,-5.6,,,6.3,,,27.2,62.2,44.4,63.9,92.9,83.9,49.3,22.8,88.4,,88.0,,,,80.1,75.2,,,79.7,,,17.3,,44.6,,,,11.3,19.7,,,7.1,,,,60.0,88.3,11.4,81.4,,,20.4,75.0,8.2,79.7,,,,,1.8,-4.4,-4.4,,-2.3,-3.2,,,-0.55,-2.91,,-0.86,-2.94,,,Brian Burres,Pirates,27.6,64.7,44.3,65.7,93.1,83.6,44.9,52.8,7.2,79.1,0.291,4.99,0.0
388,12,9,37,28,0,0,0,3,1,724,172,96,93,21,59,3,5,6,0,137,2141_2010,7.35,3.17,2.32,1.13,18.9,8.2,10.8,0.261,1.38,67.8,124,104,104,4.22,0.77,4.15,4.08,0.95,18.2,39.8,42.0,10.3,9.8,92,4.94,1097,1796,2893,42.8,32.7,24.5,18.7,53.4,27.9,7.2,,0.7,,,,,-2.7,,,7.0,,,10.0,,6.1,,,,,-8.4,,,8.5,,,28.9,60.1,43.4,67.4,89.2,81.4,46.5,20.7,88.3,,84.6,,,,,73.9,,,80.2,,,44.7,,14.6,,,,,19.3,,,21.5,,,,45.9,88.3,13.5,84.6,,,19.3,74.0,21.3,80.3,,,,,1.3,-7.6,-5.3,,5.7,-3.7,,,-0.58,-1.36,,1.04,-0.62,,,Chris Narveson,Brewers,27.8,63.8,43.4,67.8,89.0,81.3,43.4,59.1,8.1,167.2,0.301,4.99,0.0
389,7,16,33,33,0,0,0,0,0,874,227,126,111,37,56,1,3,2,0,116,150_2010,5.22,2.52,2.07,1.67,13.3,6.4,6.9,0.279,1.42,68.3,117,128,112,5.21,-0.21,4.5,4.65,0.92,21.4,37.6,41.0,9.0,13.3,117,5.27,1041,2046,3087,39.2,35.1,25.8,16.7,49.8,33.5,-2.4,-8.0,,,,,4.0,,,,-7.6,,,8.8,6.4,,,,,-2.0,,,,4.0,,,27.8,60.7,46.0,78.1,92.8,88.8,55.1,22.0,88.1,88.3,,,,,79.2,,,,82.4,,,43.9,16.3,,,,,27.3,,,,12.5,,,,49.9,88.2,18.5,80.6,9.3,88.5,7.1,74.9,15.3,82.5,,,,,0.7,-7.5,-9.2,0.9,-7.0,-9.5,,,-0.49,-1.63,0.31,-3.26,-2.03,,,Rodrigo Lopez,Diamondbacks,28.2,64.3,46.0,81.0,92.4,88.8,49.2,64.9,5.1,200.0,0.287,5.0,0.0
390,4,6,20,19,0,0,0,0,0,441,119,61,58,11,23,3,2,1,0,67,4684_2010,5.78,1.98,2.91,0.95,15.2,5.2,10.0,0.286,1.36,64.5,110,91,95,3.88,1.12,3.79,4.01,1.46,20.7,47.0,32.2,5.5,10.1,55,4.74,596,1063,1659,47.3,34.1,18.6,14.9,57.6,27.5,7.4,,,,,8.8,,-5.2,,,6.1,,,8.5,,,,,5.4,,-3.8,,,2.3,,,28.0,60.7,45.2,64.8,90.1,82.7,52.6,19.6,87.5,,,,,86.9,,72.5,,,79.1,,,22.1,,,,,40.1,,13.4,,,24.5,,,,61.5,87.2,,,,,13.7,72.6,24.9,79.2,,,,,2.5,-4.1,,,1.2,-1.8,,,-0.41,,,0.55,-0.45,,,Jeff Francis,Rockies,27.0,64.8,45.2,66.2,89.7,82.4,48.1,57.4,7.9,104.1,0.32,5.0,0.0
391,0,0,23,0,0,0,0,0,0,104,25,14,13,2,8,0,2,1,0,16,402_2010,6.17,3.09,2.0,0.77,15.4,7.7,7.7,0.266,1.41,65.2,124,101,124,4.11,0.91,4.98,4.36,0.63,20.5,30.8,48.7,7.9,5.3,2,0.77,150,248,398,33.3,41.0,25.6,12.8,56.4,30.8,-4.6,-7.6,,,,,1.0,-1.7,,,-4.7,,,9.2,9.7,,,,,1.7,-5.6,,,1.9,,,31.7,68.2,47.4,69.4,85.3,79.3,42.8,23.2,87.7,88.7,,,,,77.2,77.6,,,77.8,,,55.7,3.8,,,,,1.5,0.8,,,38.3,,,,60.9,87.8,,,,,0.3,72.0,,,38.9,77.6,,,0.5,-0.8,,,0.8,,-0.8,,-0.34,,,83.49,,-0.55,,David Riske,Brewers,33.6,69.5,47.5,69.5,86.9,79.4,38.7,63.5,9.8,23.1,0.303,5.01,0.0
392,3,10,42,16,0,0,0,0,0,560,135,76,68,18,63,3,3,14,1,129,4279_2010,9.52,4.65,2.05,1.33,23.0,11.3,11.8,0.273,1.62,71.1,124,111,95,4.5,0.51,3.81,3.79,1.37,18.4,47.2,34.5,2.5,14.8,65,4.8,830,1330,2160,41.1,34.8,24.1,17.0,48.0,35.1,4.6,8.1,,4.7,,,,-1.5,,,5.1,,,9.7,7.0,,5.8,,,,-4.9,,,0.5,,,29.6,59.1,44.0,52.8,86.3,74.7,48.9,21.5,92.6,92.6,,84.8,,,,77.7,,,84.6,,,49.6,8.2,,17.4,,,,17.2,,,7.5,,,,56.6,92.8,3.4,84.5,,,16.7,77.5,7.5,84.9,15.8,85.0,,,1.9,-22.5,1.1,,-2.2,1.6,5.3,,-1.87,1.47,,-0.63,1.03,1.58,,Manny Parra,Brewers,29.1,62.5,44.0,55.8,86.0,74.9,44.6,58.9,11.0,122.0,0.337,5.02,0.0
393,3,1,59,0,0,0,2,16,2,233,52,31,31,6,19,4,3,4,1,38,2203_2010,6.18,3.09,2.0,0.98,16.3,8.2,8.2,0.246,1.28,65.6,132,110,93,4.31,0.73,3.71,3.34,2.78,16.7,61.3,22.0,8.1,16.2,11,1.79,309,547,856,46.8,34.7,18.5,19.1,53.2,27.8,-7.4,-9.8,,,,,-1.2,,,,-4.8,,,3.0,-0.2,,,,,0.0,,,,1.2,,,27.4,59.3,45.4,71.7,85.2,81.7,56.3,22.9,93.8,93.2,,,,,86.1,,,,85.4,,,33.7,56.3,,,,,9.2,,,,0.8,,,,90.4,93.5,9.6,85.7,,,,,,,,,,,2.3,5.9,-2.2,,,,,,0.78,-2.7,,,,,,Ronald Belisario,Dodgers,29.8,59.9,45.2,70.5,86.8,81.6,51.3,61.8,8.2,55.1,0.275,5.04,0.0
394,3,8,30,15,0,0,0,0,0,452,130,61,57,13,37,1,2,4,0,51,633_2010,4.53,3.29,1.38,1.15,11.3,8.2,3.1,0.315,1.65,71.6,128,124,121,4.89,0.17,4.85,4.98,1.04,21.1,40.3,38.6,7.4,9.6,43,3.82,647,964,1611,40.6,34.8,24.6,14.6,52.2,33.2,-8.0,,-3.2,,,,-1.1,1.4,,,-8.2,,,7.6,,8.6,,,,3.8,-6.0,,,5.1,,,24.1,62.6,42.0,72.5,91.4,85.6,46.5,22.2,86.7,,85.9,,,,82.6,71.2,,,79.8,,,49.4,,17.0,,,,7.2,13.4,,,13.1,,,,57.0,87.0,17.3,83.2,,,13.4,71.2,12.4,79.9,,,,,0.6,-7.1,0.9,,-4.4,-5.7,,,-0.77,0.34,,-2.08,-2.88,,,Jeff Suppan,- - -,23.2,64.0,42.0,73.0,91.4,85.9,46.2,60.0,5.9,101.1,0.335,5.06,0.0
395,1,3,51,0,0,0,0,15,4,220,54,29,28,6,22,5,1,3,0,31,1345_2010,5.62,3.99,1.41,1.09,14.1,10.0,4.1,0.274,1.53,70.0,122,116,110,4.79,0.28,4.6,4.35,1.5,14.6,51.2,34.1,3.6,10.7,22,3.99,323,484,807,36.8,32.5,30.7,15.1,53.6,31.3,-9.6,-10.2,,,,,0.2,-2.0,,,-8.3,,,7.6,5.8,,,,,3.9,0.6,,,5.4,,,29.2,64.8,46.7,63.8,88.0,80.3,49.1,22.3,95.2,91.8,,,,,87.0,86.5,,,86.5,,,75.3,3.6,,,,,13.7,0.6,,,6.8,,,,75.5,95.4,17.1,87.3,,,,,7.4,86.8,,,,,2.7,-3.8,1.8,,,-2.5,,,-0.65,1.31,,,-4.26,,,Blake Wood,Royals,31.2,66.8,46.6,70.5,86.3,80.3,43.3,60.0,8.9,49.2,0.3,5.07,0.0
396,6,8,23,23,2,0,0,0,0,572,147,77,72,11,52,4,4,3,1,62,1571_2010,4.37,3.67,1.19,0.78,10.8,9.1,1.8,0.285,1.56,67.2,111,107,113,4.54,0.53,4.5,4.6,2.29,16.6,58.1,25.3,3.5,9.7,81,5.71,769,1200,1969,35.9,39.9,24.2,12.8,60.4,26.9,-2.7,,,,,-6.3,1.8,6.3,,,-1.1,,,5.8,,,,,2.1,1.7,-5.3,,,4.7,,,26.2,61.9,44.5,72.3,92.1,86.4,51.3,21.3,89.7,,,,,89.3,84.9,75.1,,,85.5,,,17.7,,,,,66.5,7.4,8.2,,,0.2,,,,81.9,89.5,9.9,85.4,,,8.3,75.2,,,,,,,1.5,-3.5,-7.0,,3.4,,,,-0.22,-3.64,,2.09,,,,Aaron Cook,Rockies,25.7,66.6,44.5,74.3,92.3,86.7,45.9,54.6,5.9,127.2,0.307,5.08,0.0
397,0,6,58,0,0,0,15,8,2,247,55,33,32,13,23,5,4,1,0,47,3265_2010,7.46,3.65,2.04,2.06,19.0,9.3,9.7,0.25,1.38,76.8,119,144,117,5.83,-0.75,4.68,4.0,0.69,14.3,35.1,50.6,12.9,15.3,10,1.59,367,589,956,36.4,35.3,28.3,15.0,50.9,34.1,-3.6,-7.2,,,,,4.9,,,,-7.9,,,9.9,7.8,,,,,-3.0,,,,3.4,,,32.3,57.2,43.7,58.3,88.2,76.2,45.9,22.2,94.8,94.4,,,,,82.8,,,,84.8,,,33.3,23.4,,,,,36.0,,,,7.3,,,,56.9,94.7,31.3,83.2,,,4.4,80.0,7.4,84.8,,,,,2.4,-9.2,7.9,,-1.2,-0.9,,,-1.74,2.71,,-2.97,-1.24,,,Juan Gutierrez,Diamondbacks,31.1,62.3,43.7,58.1,89.8,76.3,40.2,55.9,10.2,56.2,0.263,5.08,1.0
398,0,1,9,1,0,0,0,0,0,76,16,14,10,2,8,0,2,0,0,18,5099_2010,9.17,4.08,2.25,1.02,23.7,10.5,13.2,0.242,1.36,51.7,120,98,104,4.21,0.88,4.33,3.6,0.74,16.7,35.4,47.9,4.3,8.7,7,3.57,112,186,298,35.4,39.6,25.0,14.6,39.6,45.8,-7.7,,,,,-9.5,1.5,6.2,,,-8.2,,,9.5,,,,,6.7,2.3,-6.1,,,6.4,,,25.8,65.3,45.3,64.1,88.5,81.5,49.3,19.1,92.7,,,,,92.1,82.5,72.2,,,84.2,,,31.5,,,,,30.9,30.5,0.3,,,6.7,,,,60.8,92.7,30.2,82.5,,,0.3,72.0,8.6,84.4,,,,,2.4,-0.3,2.9,,0.0,-2.3,,,-0.16,3.29,,-4.92,-9.14,,,Rick VandenHurk,- - -,32.1,62.3,45.3,72.2,87.7,81.5,43.6,55.3,8.4,17.2,0.304,5.09,0.0
399,5,3,52,3,0,0,0,1,0,444,108,63,57,10,45,6,1,6,1,56,4573_2010,5.01,4.02,1.24,0.89,12.6,10.1,2.5,0.271,1.52,65.0,118,106,112,4.63,0.47,4.68,4.66,1.46,18.0,48.6,33.3,8.1,9.0,45,4.02,601,1024,1625,45.3,34.2,20.5,16.7,49.7,33.6,-7.8,,0.5,,,,1.1,3.1,,,-4.9,,,7.6,,6.1,,,,3.5,-4.3,,,6.7,,,22.6,64.3,45.4,61.6,90.8,84.2,54.7,22.0,94.0,,84.0,,,,85.6,77.8,,,84.4,,,45.5,,0.2,,,,32.2,0.1,,,22.0,,,,46.1,94.1,31.0,85.8,,,2.3,78.8,20.7,84.9,,,,,2.0,-4.1,-0.7,,0.5,-0.9,,,-0.55,-0.13,,1.38,-0.26,,,Tony Pena,White Sox,23.5,68.8,45.4,67.5,90.0,84.0,48.3,59.2,7.1,100.2,0.295,5.1,1.0
400,4,16,31,31,1,0,0,0,0,842,223,116,108,30,65,2,6,7,1,132,106_2010,6.23,3.07,2.03,1.42,15.7,7.7,8.0,0.289,1.51,70.6,120,112,107,4.86,0.24,4.46,4.48,0.9,21.6,37.2,41.2,8.1,11.6,69,3.26,1237,1973,3210,39.9,30.8,29.3,18.6,54.0,27.4,-5.9,-8.3,-1.3,-1.2,,,2.6,6.4,,,-7.9,,,8.5,6.7,9.1,3.4,,,2.8,-7.8,,,6.3,,,25.3,59.9,42.6,73.8,91.0,85.9,50.0,22.1,89.2,89.2,88.5,83.0,,,83.5,71.3,,,82.3,,,25.5,15.1,20.2,4.7,,,17.2,9.7,,,7.5,,,,61.7,89.0,21.6,83.5,,,9.8,71.4,6.9,81.5,,,,,2.0,-3.9,-14.0,,-4.3,-1.8,,,-0.2,-2.06,,-1.38,-0.81,,,Kevin Millwood,Orioles,27.2,64.0,42.6,76.7,91.4,85.9,41.8,56.5,6.0,190.2,0.317,5.1,0.0
401,9,15,32,32,1,1,0,0,0,840,228,119,105,15,62,2,9,2,0,102,8678_2010,4.95,3.01,1.65,0.73,12.1,7.4,4.8,0.296,1.56,64.8,131,106,110,4.18,0.92,4.41,4.53,1.69,18.9,50.9,30.1,5.2,7.7,84,4.08,1170,1898,3068,40.5,34.9,24.6,16.5,51.0,32.5,5.8,10.1,,,,,-0.3,-3.5,,,8.8,,,7.9,4.9,,,,,-0.1,-5.4,,,3.7,,,27.1,58.5,42.6,74.0,92.0,86.2,49.4,21.1,87.9,88.3,,,,,81.0,72.8,,,82.1,,,21.7,36.0,,,,,9.8,17.5,,,15.2,,,,55.6,88.3,11.5,81.6,,,17.5,72.8,15.4,82.0,,,,,1.1,-20.6,1.3,,1.5,-7.0,,,-1.22,0.38,,0.28,-1.49,,,Paul Maholm,Pirates,28.0,60.6,42.6,75.1,92.0,85.9,44.7,61.2,6.0,185.1,0.327,5.1,0.0
402,1,9,19,14,0,0,0,1,1,411,95,63,52,4,46,4,3,6,1,83,3777_2010,8.15,4.52,1.8,0.39,20.2,11.2,9.0,0.262,1.54,58.5,128,85,109,3.44,1.67,4.36,4.29,1.01,16.0,42.2,41.8,5.4,3.6,31,3.04,627,1007,1634,35.6,37.8,26.6,15.5,55.8,28.8,-6.0,-10.0,,,,,-0.9,0.2,,,-4.1,,,8.6,3.3,,,,,-0.8,-4.1,,,5.1,,,25.9,61.8,43.7,60.3,87.7,79.5,49.5,20.6,95.4,95.2,,,,,87.5,77.6,,,86.5,,,55.5,0.8,,,,,22.0,13.7,,,8.0,,,,56.3,95.5,24.2,87.7,,,13.9,77.7,5.7,85.6,,,,,2.5,-12.7,10.5,,-1.9,0.2,,,-1.41,2.72,,-0.87,0.24,,,Felipe Paulino,Astros,24.8,66.6,43.5,60.2,88.8,79.8,44.8,61.1,8.7,91.2,0.331,5.11,0.0
403,1,3,5,5,0,0,0,0,0,109,28,14,14,7,12,0,2,0,0,11,3752_2010,4.01,4.38,0.92,2.55,10.1,11.0,-0.9,0.295,1.62,87.0,125,192,154,7.58,-2.47,6.17,6.07,0.52,15.7,28.9,55.4,8.7,15.2,7,2.55,162,241,403,44.1,28.6,27.4,11.9,40.5,47.6,-5.6,-9.3,-3.0,,,,3.3,4.8,,,-7.7,,,9.9,7.8,10.4,,,,0.6,-2.6,,,6.7,,,26.2,59.4,43.7,74.0,90.5,85.8,52.6,17.8,91.0,88.3,90.4,,,,79.9,80.2,,,85.2,,,62.0,0.5,2.7,,,,20.4,5.5,,,8.9,,,,63.8,91.2,26.4,80.0,,,,,9.8,85.4,,,,,1.2,-2.7,-1.4,,,-2.0,,,-1.06,-1.29,,,-5.12,,,Adalberto Mendez,Marlins,24.9,63.1,43.7,74.5,88.8,84.7,49.1,47.7,6.7,24.2,0.273,5.11,0.0
404,4,4,35,19,0,0,0,1,0,562,151,78,73,13,41,4,1,3,0,85,7274_2010,5.98,2.88,2.07,0.91,15.1,7.3,7.8,0.29,1.5,65.8,128,101,95,4.06,1.08,3.78,3.99,1.98,23.4,50.9,25.7,5.5,11.8,80,5.63,810,1280,2090,45.8,34.0,20.2,12.0,57.5,30.6,-5.4,-7.6,1.1,,,,2.2,7.2,,,-5.7,,,9.3,6.5,3.2,,,,-5.1,-7.9,,,5.0,,,33.1,62.1,45.8,63.7,87.4,77.9,44.0,22.6,90.3,90.3,85.0,,,,78.9,82.7,,,83.6,,,30.6,27.9,20.3,,,,13.6,0.1,,,7.6,,,,56.8,90.5,24.3,85.0,,,12.7,78.6,6.2,83.6,,,,,1.7,-6.2,-3.3,,-3.0,1.1,,,-0.53,-0.65,,-1.14,0.87,,,Craig Stammen,Nationals,34.2,64.0,45.9,66.8,87.5,78.1,39.1,57.8,10.0,128.0,0.327,5.13,0.0
405,1,1,3,3,0,0,0,0,0,67,18,9,8,2,6,0,1,1,0,8,982_2010,5.14,3.86,1.33,1.29,11.9,9.0,3.0,0.3,1.71,72.1,121,130,138,5.29,-0.15,5.53,5.25,0.75,17.6,35.3,47.1,8.3,8.3,12,7.71,91,155,246,36.5,36.5,26.9,15.4,46.2,38.5,-7.2,-8.2,-1.0,,,,2.0,,,,-3.5,,,8.1,7.7,3.0,,,,3.1,,,,2.7,,,28.1,61.2,43.9,80.6,88.7,86.0,47.5,21.9,88.7,89.0,89.2,,,,80.6,,,,79.3,,,47.5,5.3,0.4,,,,23.4,,,,23.4,,,,54.9,88.7,26.0,81.4,,,8.1,73.4,11.0,81.3,,,,,,0.0,-0.4,,-1.5,-1.2,,,-0.02,-0.57,,-7.47,-4.51,,,Kris Benson,Diamondbacks,24.8,67.9,43.9,79.4,90.5,87.0,44.3,62.7,5.7,14.0,0.32,5.14,0.0
406,6,7,16,16,0,0,0,0,0,385,96,56,49,11,32,5,2,1,1,40,3802_2010,4.2,3.36,1.25,1.16,10.4,8.3,2.1,0.274,1.49,64.6,128,124,125,5.0,0.14,5.0,5.2,1.06,20.7,40.8,38.5,16.2,9.4,47,4.94,544,907,1451,41.8,34.7,23.5,20.3,49.2,30.6,-5.7,,,,,-9.0,3.6,6.7,,,-8.1,,,7.3,,,,,4.7,0.7,-3.6,,,1.6,,,24.4,61.5,43.9,74.1,90.9,86.5,52.4,20.7,88.4,,,,,88.2,77.9,72.6,,,80.3,,,31.1,,,,,36.9,14.9,3.0,,,14.1,,,,67.0,88.4,14.2,78.2,,,3.8,72.6,15.0,80.4,,,,,2.1,-7.8,-1.1,,-3.4,-1.6,,,-0.82,-0.52,,-6.35,-0.75,,,Luis Atilano,Nationals,26.1,64.4,43.7,74.8,92.3,86.7,46.1,56.6,5.8,85.2,0.283,5.15,0.0
407,1,10,18,16,0,0,0,0,0,391,98,57,50,10,32,10,1,4,0,59,9225_2010,6.08,3.3,1.84,1.03,15.1,8.2,6.9,0.274,1.49,63.3,128,110,110,4.35,0.8,4.38,4.55,1.05,22.3,39.7,38.0,12.8,9.2,33,3.4,562,896,1458,44.8,35.1,20.1,13.0,48.8,38.1,-6.5,-9.0,-0.2,,-3.4,,,7.1,,,-7.1,,,6.6,5.5,5.5,,3.7,,,-6.0,,,1.6,,,27.6,63.5,45.9,68.6,88.7,82.8,51.2,21.5,89.5,89.3,87.3,,83.5,,,71.8,,,84.0,,,24.3,23.3,13.8,,3.9,,,15.0,,,19.7,,,,53.1,89.3,,,11.5,86.4,15.0,71.8,,,20.4,83.6,,,3.0,-10.2,,-0.2,1.4,,-2.1,,-1.35,,-0.11,0.66,,-0.74,,Kenshin Kawakami,Braves,24.3,67.5,45.9,72.1,86.9,83.0,50.1,58.8,7.6,87.1,0.304,5.15,0.0
408,0,1,41,0,0,0,0,5,0,187,45,27,23,3,20,1,3,2,0,14,1973_2010,3.15,4.5,0.7,0.68,7.5,10.7,-3.2,0.274,1.63,64.3,125,126,135,5.08,0.1,5.42,5.11,1.86,17.4,53.7,28.9,7.0,7.0,21,4.73,265,389,654,38.7,34.0,27.3,18.0,58.7,23.3,-7.2,,,,,-8.5,1.1,,,,-4.6,,,3.6,,,,,3.2,1.4,,,,2.6,,,25.2,62.3,43.7,75.6,93.1,88.1,50.0,21.1,90.1,,,,,89.6,82.0,,,,84.4,,,35.6,,,,,41.0,11.0,,,,12.4,,,,82.0,89.8,18.0,81.5,,,,,,,,,,,1.5,-4.7,0.2,,,,,,-0.89,0.18,,,,,,Justin Berg,Cubs,26.1,65.4,43.7,75.5,94.2,88.1,44.8,54.6,5.2,40.0,0.286,5.18,0.0
409,13,15,34,33,0,0,0,0,0,899,246,128,117,34,51,2,5,13,2,187,7059_2010,8.28,2.26,3.67,1.5,20.8,5.7,15.1,0.292,1.46,68.4,131,104,85,4.24,0.94,3.55,3.55,1.08,20.3,41.3,38.4,7.3,13.8,116,5.13,1153,2198,3351,44.2,32.6,23.2,15.4,48.3,36.3,-5.3,-8.8,1.2,,,,4.9,6.9,,,-7.4,,,10.3,7.4,4.5,,,,1.3,-6.7,,,3.4,,,32.8,63.4,48.5,58.7,90.4,80.0,51.5,21.6,91.5,91.1,86.7,,,,84.8,77.2,,,83.2,,,28.4,18.9,8.9,,,,7.9,13.4,,,22.6,,,,46.1,91.5,,,15.5,86.1,13.5,77.3,25.0,83.4,,,,,1.1,-26.4,,-11.0,0.0,7.5,,,-1.73,,-2.14,0.0,0.91,,,James Shields,Rays,31.8,66.7,48.5,60.5,90.2,80.0,47.9,62.1,9.7,203.1,0.341,5.18,0.0
410,1,6,57,0,0,0,0,6,2,240,46,32,31,6,38,3,6,3,1,55,5280_2010,9.22,6.37,1.45,1.01,22.9,15.8,7.1,0.235,1.57,71.1,122,122,121,4.94,0.26,4.85,4.34,0.75,25.5,31.9,42.6,15.0,10.0,32,5.37,431,574,1005,39.7,32.6,27.7,17.7,47.5,34.8,-8.1,-10.4,,,,,4.2,5.8,,,-10.3,,,6.1,2.9,,,,,0.8,-3.2,,,2.7,,,26.8,58.1,40.9,65.1,81.3,75.4,44.8,22.5,93.1,91.4,,,,,78.8,76.6,,,82.1,,,61.4,2.9,,,,,2.9,2.6,,,30.1,,,,64.8,93.1,6.1,77.8,,,,,29.2,82.1,,,,,1.5,-1.9,-1.6,,,2.8,,,-0.3,-2.62,,,0.98,,,Esmerling Vasquez,Diamondbacks,25.1,63.5,41.0,61.6,82.4,74.9,41.4,52.9,10.2,53.2,0.296,5.2,0.0
411,0,1,38,0,0,0,0,5,3,150,45,20,20,4,11,4,0,0,1,15,5564_2010,3.93,2.88,1.36,1.05,10.0,7.3,2.7,0.324,1.63,71.4,135,116,109,4.68,0.56,4.55,4.6,1.38,23.1,44.6,32.2,5.1,10.3,6,1.57,201,315,516,45.2,34.7,20.2,12.9,48.4,38.7,-7.9,,-1.4,,,-9.5,2.1,1.8,,,-7.6,,,8.4,,4.0,,,6.6,1.4,-4.8,,,6.3,,,30.9,69.7,49.1,72.8,89.4,83.9,46.9,20.9,92.1,,87.2,,,91.0,84.9,79.6,,,83.5,,,67.6,,0.2,,,6.1,7.3,9.1,,,9.7,,,,73.3,92.1,5.8,86.5,,,10.6,79.8,10.2,83.3,,,,,3.5,-3.9,-0.1,,-1.9,1.8,,,-1.07,-0.49,,-3.53,3.48,,,Sean White,Mariners,32.9,72.1,49.1,76.3,90.0,84.6,41.4,57.3,7.4,34.1,0.342,5.24,0.0
412,10,15,33,33,1,0,0,0,0,829,204,118,109,25,78,2,19,16,0,145,512_2010,6.99,3.76,1.86,1.21,17.5,9.4,8.1,0.279,1.51,68.8,124,111,108,4.83,0.43,4.49,4.35,1.2,17.6,44.9,37.5,10.2,11.6,98,4.73,1248,1870,3118,38.8,34.9,26.2,16.2,49.9,33.9,-5.1,,,,,-9.7,,,4.2,,-6.4,,,8.6,,,,,4.6,,,-5.7,,0.9,,,27.1,61.5,43.8,62.0,90.7,81.6,48.6,24.2,93.1,,,,,93.0,,,82.2,,87.8,,,47.4,,,,,22.6,,,27.4,,2.6,,,,69.0,93.2,,,,,27.5,82.2,3.5,88.4,,,,,0.7,-16.2,,,-5.8,2.0,,,-0.76,,,-0.69,1.79,,,A.J. Burnett,Yankees,25.8,66.0,43.7,64.0,90.5,81.8,44.6,56.6,7.9,186.2,0.319,5.26,0.0
