,Unnamed: 0,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
10,-0.0909090908264,0.1999999996,400000000.0,0.0571428571347,0.0,0.0,0.0,7.99999992,0.272727272603,0.0,-0.0263929618761,-0.0217391304301,0.133333333244,0.0,0.49999999875,0.666666666389,0.99999999,-0.249999999375,3.4999999825,-0.99999999,131,6216,0.0399999999704,0.787499996719,-0.417406748815,0.599999985,-0.00252525252461,0.728571427531,-0.159509202405,0.061224485631,0.294871791091,0.0336037079915,0.0277777777701,0.404761904666,0.179999999964,0.512195118828,3.08333346181,0.295698923141,0.593103444185,0.0785714280102,0.0248756218782,0.0236051502095,-0.0510510510357,-0.115942028901,0.768115940916,0.121212121175,0.199999999394,0.107594936707,-0.0516273849601,0.00366300366298,-0.119512195093,0.147651006662,0.0205479451984,0.077777777749,-0.152293577954,0.335135134954,-0.217391305293,,0.0,,,,,,0.0704225351121,,,,,0.0561797752178,,0.109756097427,,,,,,-0.305555556404,,,,,0.0394736841975,-0.0808435852231,-0.0701357465905,-0.0599078340876,-0.0563549160604,-0.102564102549,-0.115163147771,0.0304347825955,0.00310237848985,,0.0126182965286,,,,,,0.0120627261747,,,,,-0.113684210502,,0.294117646482,,,,,,0.0799999999832,,,,,,-0.076045627362,0.00414078674905,0.0843881856362,0.0108433734927,,,,,,,,,,,0.333333322222,-0.367924527955,-0.072368421005,,,,,,-0.310810808711,-0.144680850448,,,,,,Dellin Betances,Yankees,-0.0394736841975,-0.0685618728982,-0.0680272108689,-0.117381489815,-0.0839160839063,-0.104964538992,-0.0386266094338,-0.109609609593,0.161538461414,-0.0666666666593,0.066390038739,0.0714285709184
11,-0.541666666441,0.1999999996,0.0,0.0,0.0,0.0,0.0,0.49999999875,-0.279999999888,0.249999999375,-0.0516605166033,0.119047619019,-0.0714285713776,-0.153846153728,-0.166666666389,-0.263157894598,-0.749999998125,-0.374999999531,0.0,0.0,82,3321,0.18077324955,-0.22489959749,0.526041665297,-0.126582276879,0.185873605879,-0.21428571398,0.331658291291,0.145348828759,0.0449438197197,-0.0110132158578,-0.159090909055,-0.294117647024,-0.14772727271,-0.249999999247,-0.395061730834,-0.0813253009599,-0.139097743838,-0.333333330484,0.148571428487,-0.213004484257,0.178947368374,-0.188811188679,-0.242105262903,-0.333333333232,-0.300230946189,-0.00563380281674,-0.00421348314601,-0.00468603561383,-0.144578313218,0.00869565217139,0.237499999901,-0.178181818117,0.151631477898,-0.151219512121,-0.129870130039,,,,,-0.0731707317965,0.0212765956994,,,,-2.29729729109,,,0.228571427918,,,,,-0.0588235295848,0.333333331481,,,,0.102564102827,,,0.022471910106,0.0427215189806,0.0,0.0226876090711,-0.0560975609688,-0.0453296703234,-0.114989733036,-0.0291970802813,-0.00570776255643,,,,,-0.00347222222182,-0.00125944584367,,,,-0.0112499999986,,,0.021739130428,,,,,-0.0666666666389,0.0279069767377,,,,-0.444444439506,,,,-0.0018050541513,-0.00687285223289,0.0114416475946,-0.00251572327012,,,,,-0.499999995,0.0127877237835,,,,,-0.933333327111,2.80952379615,-0.459183673001,,,1.00000005,,,2.91428563102,-0.471962614617,,,4.59477127186,,,Darren O'Day,Orioles,-0.0558510638149,0.00618238021543,-0.00203665987739,-0.0377358490501,-0.0675355450157,-0.0425240054811,0.0780141843787,0.120954003387,0.129770992267,-0.0454545454479,0.275229345173,-0.105882352318
12,12.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,106.0,14.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,0.0,36,4806,11.17,1.55,7.2,0.62,34.0,4.7,29.3,0.141,0.66,87.9,37.0,56.0,61.0,2.27,-0.72,2.5,2.29,1.36,16.1,48.4,35.5,27.3,9.1,12.0,3.72,134.0,300.0,434.0,41.3,28.6,30.2,28.6,49.2,22.2,9.6,13.2,,,,,-3.0,-8.7,,,9.7,,,9.7,5.5,,,,,-2.1,-7.5,,,3.6,,,28.1,58.4,46.8,70.2,76.9,75.4,61.5,20.7,90.3,89.3,,,,,78.2,74.0,,,83.4,,,46.3,3.0,,,,,0.9,41.7,,,8.1,,,,50.0,90.2,1.2,78.6,,,41.5,74.1,7.4,83.5,,,,,,6.0,0.0,,3.6,1.7,,,2.77,0.36,,2.0,5.44,,,Rich Hill,Red Sox,29.3,62.0,46.5,78.3,74.7,75.7,52.8,61.3,11.3,29.0,0.197,1.55
13,-0.925287356269,0.0,-0.99999999,0.184615384587,0.0,0.0,0.0,0.0,0.666666666111,-0.999999995,-0.119760479035,-0.387096774069,-0.428571428265,-0.461538461183,-0.4999999975,-0.157894736759,-0.499999999167,-0.999999995,0.0,0.0,26,1663,0.131178706975,-0.193832598692,0.4051724103,-0.520833322483,0.340909090651,-0.0438596490843,2.77777776235,-0.316037720942,-0.330827065182,0.0414507771967,-0.522222222164,-0.258064516108,-0.213114754081,-0.224018475233,0.442622954448,-0.164810690056,-0.117647058535,0.210526315097,0.151999999878,0.0227963525801,-0.156682027578,3.15789472853,-0.311688311284,-0.111111111049,-0.148837208956,-0.0735930735899,-0.100543478258,-0.0901502504159,0.0900243308783,-0.0826446280764,-0.0309734513137,-0.0212765957371,-0.0725190839556,0.226804123594,,-0.0648148147548,,,,,-0.882352935986,0.208333333767,,,-0.115044247686,,,,0.9999999,,,,,-0.382352940052,0.0909090913223,,,-0.333333332323,,,-0.020172910657,0.0383999999939,-0.0259179265603,0.0246376811558,-0.0132304299875,-0.00985221674756,-0.141148325325,-0.0219298245518,,-0.0128504672882,,,,,-0.0238393977385,-0.0137931034464,,,0.0152091254734,,,,0.0185979971361,,,,,0.15662650593,-0.317460316956,,,-0.24285714251,,,,0.0439093484357,-0.0128504672882,-0.349206348652,-0.0165289256176,0.15757575748,-0.0238393977385,,,-0.545454544628,-0.00507614213134,,,,,-0.449999998875,5.26315786704,-2.000000025,0.44999999775,,0.700000007,,,5.56521727032,-2.54910715424,0.339534882142,,3.13565892688,,,Javier Lopez,Giants,-0.0664556961815,0.0629800307123,-0.0301724137866,0.0219619326469,-0.019058295962,-0.0110701106997,-0.121621621594,-0.0741885625851,0.0238095237812,0.0510752688035,-0.273109232222,-0.485530545063
14,14.0,3.0,1.0,36.0,0.0,0.0,0.0,9.0,3.0,1.0,139.0,27.0,7.0,6.0,1.0,13.0,2.0,0.0,7.0,0.0,37,5498,9.89,3.48,2.85,0.27,26.6,9.4,17.3,0.214,1.19,85.5,41.0,66.0,90.0,2.48,-0.88,3.5,3.25,0.94,27.9,34.9,37.2,9.4,3.1,7.0,1.87,200.0,356.0,556.0,36.0,27.0,37.1,11.2,56.2,32.6,-4.9,-8.0,,,,-6.2,0.1,,,,-5.5,,,10.0,7.6,,,,9.8,0.1,,,,5.4,,,28.9,66.7,48.5,52.6,84.7,75.6,52.0,22.6,97.0,97.6,,,,98.2,85.0,,,,89.6,,,4.9,63.1,,,,0.2,31.4,,,,0.4,,,,68.1,97.7,,,,,31.6,85.1,0.4,90.0,,,,,1.4,-1.3,,,5.8,0.0,,,-0.34,,,3.33,0.11,,,Arodys Vizcaino,Braves,31.2,68.8,48.5,54.4,87.4,75.9,46.2,57.6,11.5,33.2,0.295,1.6
15,-0.77272727261,-0.89999999955,-0.888888887901,-0.781249999756,-0.874999999727,-0.999999998,-0.999999996667,0.0,0.0,0.0,-0.876391982173,-0.864130434736,-0.890624999861,-0.916666666514,-0.999999999,-0.919999999816,-0.999999998,-0.999999998571,-0.9999999975,-0.99999999,20,2233,-0.0943661970502,-0.348484846725,0.396648043585,-0.999999975,-0.0954773868867,-0.357142856505,0.0,0.0684931475574,0.00970873776982,-0.0269230769196,-0.363636363581,-0.291139240469,-0.0999999999889,-0.260416665762,0.0600000012,-0.0598802393417,-0.0198863635799,0.448717945842,0.0962343095832,0.105831533454,-0.239057238977,-0.999999998413,-0.999999998113,-0.90677966094,-0.243589743069,-0.885201793714,-0.8810079328,-0.882443216695,-0.110328638472,0.127976190438,0.0168776371237,-0.378378378208,0.270216962471,-0.195571955647,0.0952380956916,,-0.333333331944,,,0.108108108254,,-0.0352941176055,,,0.170731707525,,,0.113636363507,,0.234042552694,,,0.0724637680109,,-0.031914893651,,,-0.0196078430988,,,0.00931677018344,0.11999999998,0.0820734341075,0.120826709043,0.00222469410431,0.0396530359307,0.00196850393662,-0.047413793083,0.0,,-0.00578034682014,,,-0.00776914539314,,-0.00134408602132,,,-0.0131578947353,,,-0.10084033605,,0.0603174602983,,,0.0300751879586,,-0.0397111913214,,,-0.333333331944,,,,0.0147420147384,-0.00665188469993,,,0.0268456375749,-0.00694444444364,-0.0362318840448,0.0,-0.157894736011,0.00120918984266,,,,,,-1.68421053518,,-0.914798205868,-0.884999999557,-3.99999986667,,,-6.46666709778,,-0.30042918326,-0.00892857138871,-29.8653840411,,,Adam Wainwright,Cardinals,0.00308641975213,0.115323854642,0.0820734341075,0.115097159923,0.00223713646507,0.0458488227948,0.0289532293922,-0.108731466209,-0.123595505479,-0.87665198234,0.0749063642357,-0.323529410405
16,-0.59999999985,400000000.0,0.333333332222,0.203703703666,0.0,0.0,0.0,-0.0833333333102,0.0,0.4999999975,0.376237623744,1.04761904712,0.0833333332639,0.0,1.99999998,0.374999999844,100000000.0,1.4999999925,0.749999998125,0.0,116,10233,-0.109224674528,0.1199999997,-0.203619909042,1.41176462284,-0.205714285675,0.0,-0.263546797965,0.504201638302,0.38554216403,0.15234374998,-0.240740740696,1.13043478212,0.999999999687,1.17977526764,-1.28828827668,1.07499999104,0.917431184244,-0.27999999776,0.00460829492875,-0.147126436748,0.181034482707,1.36144578149,0.404761903798,1400000000.0,190000000.0,0.2831858407,0.231543624157,0.250267379676,-0.288939051854,0.104956268191,0.434579439049,0.329999999835,0.0639999999872,-0.326666666558,0.0697674416982,,,,,,0.214285715051,,,,0.036585365809,,,-0.0454545454132,,,,,,-0.128205127876,,,,-0.21276595722,,,0.025236593052,0.0662358642866,0.0257510729558,0.0877598152222,0.0568720379057,0.0549645389973,-0.0789473684051,-0.0206611570163,-0.00798403193533,,,,,,-0.0203389830485,,,,-0.00226500566226,,,0.0915697674286,,,,,,-0.327999999869,,,,0.306451612409,,,,0.0973837209161,-0.00797607178385,-0.314285714157,-0.0203389830485,,,,,0.134328358008,-0.00453001132452,,,,,,-0.0714285713648,-0.647887323031,,,1.799999964,,,-0.32183907861,-0.583870965858,,,0.999999987654,,,Aroldis Chapman,Reds,-0.0235294117578,0.0546021840788,0.0214132762267,-0.0698113207415,0.115966386535,0.0475352112592,-0.00235849056548,-0.0362694300455,-0.0445544554235,0.224074074033,0.14137930547,-0.184999999075
17,-0.853448275788,0.117647058754,-0.624999999219,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,0.0267965895246,-0.221052631567,-0.376811594148,-0.327868852405,-0.263157894598,-0.0697674418442,-0.666666664444,1.4999999925,-0.416666666319,0.0,200,1943,-0.122692725165,-0.151832459938,0.0395010394189,-0.32941176083,-0.0595238095002,-0.0961538459689,-0.049999999975,-0.244897949188,-0.269565215047,0.0853199498011,-0.423076923023,-0.121951219497,0.121621621605,-0.070707070469,3.23076935503,0.183823528736,0.139372821814,-0.141176469758,-0.162280701683,-0.0143737166295,0.154385964858,-0.295454545231,-0.386554621524,-0.106194690256,-0.188866798829,0.0193151887619,0.00338000965715,0.00903426791274,-0.0421836228183,0.0373563218283,0.0119999999952,0.0904522612611,-0.0480591497139,0.0307692307574,-0.238095239229,-0.0869565218652,,,,,-0.128205127876,-0.0158730158478,,4.88888883457,-0.0810810811907,,,-0.0306122448667,-0.191780821655,,,,,10.9999989,0.125000000174,,-5.04545452252,-0.34999999825,,,-0.0291545189419,0.0501618122896,0.00422832980883,-0.00516351118672,-0.00812064965103,-0.00795755968064,-0.0466101694817,-0.0766129031949,0.0,-0.00544662309309,,,,,0.0235571260278,0.0250696378795,,-0.0187499999971,0.0137931034467,,,0.285714285629,-0.512195121701,,,,,0.0909090908574,-0.116504854256,,-0.499999975,0.193548386972,,,,-0.0576208178332,-0.00108813928171,-0.0051546391726,0.0235571260278,,,-0.12499999988,0.0236439499272,0.266666666505,0.014908256879,,,,,-0.666666644444,0.886792451994,91.9999954,,-0.883720932288,1.60526315578,,,0.967741919875,98.3333005556,,-0.859375006714,1.04195803467,,,Zack Greinke,Dodgers,-0.0749999999792,0.093354430365,0.00422832980883,-0.0380952380892,-0.00234466588484,-0.00795755968064,-0.0362318840492,0.0223285486408,0.034482758591,0.0994557149877,-0.263665586377,-0.387453873109
18,-0.929133858231,-0.636363635785,-0.999999998333,-0.846153845828,-0.7999999996,-0.99999999,-0.99999999,-0.99999999,0.0,0.0,-0.807116104854,-0.839999999933,-0.910714285552,-0.905660377188,-0.714285713265,-0.785714285434,-0.99999999,-0.666666664444,-0.777777776914,0.0,18,13431,-0.215686274228,0.0362694298639,-0.242424241812,0.395833325087,-0.158653846078,0.115384615163,-0.245161290164,-0.164658627925,-0.179487177953,0.328947368373,-0.563829787174,0.16216216214,-0.0119047619033,0.246478872372,-3.30864193446,0.0536277600832,0.0314465407816,0.840206181236,-0.0324324324149,0.191449814091,-0.353790613591,-0.999999998795,1.19999999815,-0.617283950541,0.851254478761,-0.833107191305,-0.814126394046,-0.820845341014,0.338422391771,-0.10465116276,-0.365019011268,0.291005290851,-0.0658578856038,-0.0723404255011,-0.220338983424,-0.0975609757287,-0.999999966667,,,,-0.541666665538,-0.0568181817536,,,-0.16666666688,,,0.0609756096817,-0.290322579709,0.219512194587,,,,-0.05000000025,-0.708333336285,,,0.054054053908,,,-0.0380622837239,-0.0392156862681,-0.0281995661544,0.0662358642866,0.0156599552555,0.0307503074993,0.0301318267363,-0.0886699506952,-0.00747863247783,-0.00969827586102,-0.00772626931482,,,,0.00348432055709,0.00120918984266,,,-0.012820512819,,,-0.847031963277,2.12977099074,-0.266666666489,,,,1.16666666517,-0.160583941489,,,0.954545453099,,,,-0.114963503629,-0.0160427807469,1.60317460063,-0.0159999999982,-0.272151898562,-0.00880088008704,-0.302469135616,-0.00120627261747,0.782608694518,-0.0174418604631,,,,,,-0.585937499542,-0.374999995313,-0.999999991667,-1.43750000449,-0.687500004297,,,1.59821427144,0.349999994167,-1.1428571102,-4.50000004688,-0.05555555607,,,Marcus Stroman,Blue Jays,-0.143859649072,-0.057575757567,-0.0281995661544,-0.00447761193963,0.0158730158712,0.0320197044296,0.151709401677,0.147260273947,-0.172413792905,-0.79262672805,-0.225490188709,-0.542465751938
19,-0.728571428467,0.49999999875,0.0,0.12499999998,0.0,0.0,0.0,0.0344827586088,6.99999993,0.0,0.10196078431,0.0576923076812,-0.0952380951927,-0.235294117509,0.999999995,0.0,200000000.0,300000000.0,500000000.0,100000000.0,69,2391,-0.00893854747605,-0.0938967131742,0.0952380950113,0.821428542092,-0.00404858299431,-0.101694915082,0.0212765957334,-0.0368663577481,-0.0566037730509,0.117154811699,-0.348484848432,0.131147540962,0.0263157894702,0.185840707142,-7.73333281778,0.078291814668,0.0538461536391,0.0786516849514,-0.12068965512,0.0650406503933,-0.0180505415097,-0.431372548597,0.878048778346,0.571428570612,0.424242419957,0.120845921447,0.0598802395201,0.0800800800793,0.268852458928,-0.222488038224,0.0433212996233,-0.0883720929822,0.063868613127,-0.0632911392138,0.0909090911157,0.0120481927856,0.285714281633,,,,-0.288888888247,,,,1.93939394527,,,0.0,-0.205882352638,-0.44897959092,,,,-0.692307697633,,,,-0.408163264473,,,0.0278637770812,-0.0219298245582,-0.038910505829,-0.151001540809,0.0604265402772,-0.0139949109397,-0.0926275992263,-0.0170940170867,0.0115789473672,0.0052410901462,-0.0156075808232,,,,0.0251196172219,,,,0.00110497237557,,,-0.32231404952,-0.112462006045,5.099999949,,,,0.847560975093,,,,2.199999956,,,,-0.207317073143,0.00731452455514,1.15757575687,0.0299401197569,-0.720430106752,0.0142543859633,,,7.24999981875,0.0214689265512,,,,,,-0.710843372638,0.690476188832,-2.5000000625,,-2.9999997,,,-0.660714279815,-0.261904760865,-5.52083344835,,-1.38607594059,,,Hector Rondon,Cubs,0.0292207792113,-0.0247933884263,-0.0428015564119,-0.0880989180698,0.0525059665808,-0.00256410256377,-0.0933062880135,-0.0215053763408,-0.0442477875715,0.109350237701,-0.0629370607365,-0.309917354091
20,-0.957537154969,-0.749999998125,-0.999999998333,-0.770270270166,0.0,0.0,0.0,0.0,-0.999999999333,-0.999999998333,-0.831501831471,-0.861538461406,-0.947368420803,-0.942857142588,-0.999999998571,-0.794871794668,0.0,-0.999999995,-0.7999999984,-0.99999999,5,9794,-0.50511945335,0.118780096118,-0.553191485438,-0.999999991071,-0.460396039376,0.216783216632,-2.10169491169,-0.153571423087,-0.108108107524,0.24752475244,-0.707692307638,-0.143999999988,0.146341463403,-0.0983935740996,-5.50819663101,0.211920529334,0.340909090134,1.05599999155,-0.26999999991,0.451030927719,-0.298076922981,6.52631575512,-0.999999999242,-0.749999999766,0.363992171499,-0.840958605646,-0.85133020343,-0.846994535511,-0.0319488817789,0.00909090908815,0.0167597765316,0.385620914781,0.0786516853785,-0.322683705967,-0.0363636362975,,,,,,-0.555555552469,,,,-0.112676056179,,,-0.0631578946704,,,,,,-0.285714284354,,,,0.0821917807093,,,0.292775665288,-0.0783699059438,0.0327868852382,-0.0348360655666,0.136363636348,0.0174731182772,-0.0753424657362,-0.176954732437,0.00430570505874,,,,,,-0.00115874855143,,,,-0.0104287369629,,,-0.0782029949953,,,,,,0.346749225899,,,,-0.749999998437,,,,-0.134374999979,0.00646551724068,0.385350318349,0.0,,,,,-0.739130433176,0.00117096018722,,,,,,-0.845528455972,2.99999985,,,-0.0,,,0.14857142942,25.7499935625,,,30.9230793018,,,Rex Brothers,Rockies,0.159533073868,0.0105263157879,0.0352112675974,-0.19577735121,0.152073732701,0.014745308309,-0.0819277108236,-0.189830508442,-0.00925925925069,-0.81996434923,-0.199413483888,-0.688729873544
21,-0.743902438934,1.1999999988,0.1999999996,0.319999999872,0.319999999872,2.99999997,1.99999998,0.0,0.0,0.0,0.416938110742,0.315789473657,0.13043478258,0.0227272727221,0.999999998,0.170731707275,0.0,0.999999996667,-0.249999999687,0.0,236,4153,-0.032325338861,-0.199152541529,0.208845208332,0.344827574316,-0.00367647058688,-0.179104477345,0.0536585365592,-0.079999996,-0.131313129987,0.0781671158924,-0.347826086906,0.0,-0.0810810810701,0.0398230086733,-3.14814803155,-0.043956043795,-0.0282685511369,0.427745662267,-0.0582959640994,0.142276422735,-0.197183098522,-0.305970149025,0.733333331704,0.735294117539,0.186700766786,0.389595375718,0.441650548031,0.423013245031,-0.0057971014476,-0.0181818181771,0.0295202951921,0.0316742081305,0.0337078651622,-0.101626016219,0.130434782892,,,,,0.0250000000312,0.0357142855867,0.0754716979708,,,0.0520833333876,,,-0.0744680850272,,,,,-0.154761904578,-0.187499999414,-0.031914893651,,,-0.465116277988,,,-0.00303951367689,0.0453020134152,0.0329670329598,-0.0359477124124,-0.00922722029882,-0.0104031209349,0.0191489361661,-0.0734693877251,0.0107066381145,,,,,0.0117647058811,0.0111982082854,0.020227560048,,,0.0195402298828,,,-0.269767441735,,,,,0.43775100384,-0.00344827586088,-0.129213483073,,,-0.236363635934,,,,0.0673684210384,0.0117647058811,,,0.0282685512268,0.0100671140928,-0.134831460598,0.020227560048,-0.142857142602,0.0218140068861,,,,,0.0,0.755555554996,,0.55629139036,1.96153845399,280000000.0,,,0.152542371589,,0.0681818178719,1.37704915775,56.999981,,,Jake Arrieta,Cubs,0.0363636363526,0.0227272727236,0.0307692307625,-0.012882447663,-0.00914285714181,-0.0103761348884,0.0114678899056,0.0117647058804,0.067307692243,0.466069142096,-0.102189777292,-0.30039525573
22,22.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,117.0,20.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,38,10430,11.4,1.8,6.33,0.3,32.5,5.1,27.4,0.182,0.87,78.1,44.0,41.0,59.0,1.73,0.07,2.38,2.13,1.27,29.6,39.4,31.0,9.1,4.5,31.0,9.3,153.0,313.0,466.0,31.9,33.3,34.7,19.4,52.8,27.8,-3.9,,-3.0,,,,3.1,,,,-6.1,,,7.1,,6.5,,,,1.0,,,,-1.3,,,31.5,57.6,45.5,57.4,79.9,72.6,53.7,20.0,94.3,,91.8,,,,84.4,,,,85.3,,,61.2,,1.3,,,,31.6,,,,6.0,,,,62.5,94.3,30.3,84.5,,,,,7.3,85.0,,,,,,4.6,1.8,,,0.0,,,1.56,1.3,,,-0.11,,,Mychal Givens,Orioles,29.0,63.8,45.5,60.6,79.4,73.1,47.4,63.3,12.2,30.0,0.268,1.8
23,2.28571428245,0.999999996667,1.99999998,0.568181818053,0.0,0.0,0.0,13.99999986,-0.0769230768639,500000000.0,0.795180722844,1.35999999946,2.28571428245,1.33333333111,0.99999999,1.27272727157,0.99999999,100000000.0,0.0,0.0,87,12910,-0.112609040355,0.479262670602,-0.402061854979,0.299999985,-0.243523315999,0.272727272314,-0.347962382336,0.347826065352,0.518987335203,-0.100238663473,0.424242424114,0.542857142702,0.436363636284,0.589552234406,1.20000008,0.502463051712,0.854304630104,0.240740738512,0.479729729406,0.011286681713,-0.185819070859,-0.525179855737,0.178571427934,1.14285714204,0.398550723194,0.79912663752,0.662365591384,0.707492795379,-0.0311004784615,0.148148148098,-0.111888111849,-0.0430622009363,0.039256198339,-0.0357142857027,-0.19148936211,-0.326530612578,,,,,1.000000025,,,,,,,0.0101010100908,-0.0273972602364,,,,,0.0,,,,,,,-0.065274151419,0.0813397129057,0.0179999999964,-0.0184049079717,0.0501253132769,0.0444444444379,-0.0166320166286,-0.0206611570163,-0.00720164608979,-0.00940438871375,,,,,-0.00807381776147,,,,,,,0.028475711888,2.9999997,,,,,-0.0304568527841,,,,,,,,0.0333889816305,-0.00720164608979,-0.0498753117083,-0.00807381776147,,,,,,,,,,,0.166666663889,-0.33333333268,-0.366336633301,,,,,,-0.620967736928,-0.606060604391,,,,,,Ken Giles,Phillies,-0.169230769187,0.105182926813,0.0159999999968,-0.019047619044,-0.00492004919989,0.0381791483057,0.113801452757,-0.0505529225829,-0.0691823898936,0.54867256625,0.164794001319,0.525423724361
24,24.0,4.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,25.0,7.0,6.0,1.0,10.0,1.0,0.0,1.0,0.0,27,6697,8.19,3.03,2.7,0.3,21.6,8.0,13.6,0.217,1.18,83.3,47.0,72.0,98.0,2.76,-0.94,3.82,3.54,1.37,17.4,47.7,34.9,13.3,3.3,17.0,5.16,178.0,314.0,492.0,53.4,30.7,15.9,22.7,55.7,21.6,-7.1,,,,,-3.4,1.2,,,,-6.6,,,8.3,,,,,7.8,1.8,,,,6.5,,,29.6,65.0,45.6,62.0,83.9,76.1,45.2,25.1,90.2,,,,,90.6,81.7,,,,81.3,,,39.8,,,,,0.4,29.8,,,,30.0,,,,40.3,90.3,30.0,81.8,,,,,29.8,81.4,,,,,1.0,1.7,0.5,,,2.5,,,0.86,0.36,,,1.76,,,Miguel Socolovich,Cardinals,29.7,67.7,45.6,72.6,78.3,76.1,41.9,67.2,10.8,29.2,0.276,1.82
25,-0.537037036938,0.0,-0.5999999988,0.0,0.0,0.0,0.0,7.5999999848,-0.956521738715,0.0,-0.0434782608682,0.0,-0.384615384467,-0.157894736759,0.999999996667,-0.406249999873,-0.7999999984,0.0,-0.555555554938,0.0,86,5114,0.167058823333,-0.411290321475,0.986842100935,0.971428543673,0.229074889767,-0.37373737336,0.716535432507,0.00487804854253,-0.152542371589,0.184105960241,-0.206349206316,-0.156626506005,-0.297872340394,-0.107491856327,0.0348837213359,-0.26934097344,-0.277258566114,0.304347824617,0.358108107866,0.015679442506,-0.223021582654,1.2307692284,1.69230768905,-0.820512820302,-0.821585901274,-0.148471615717,0.02621231979,-0.0393120393117,-0.0859188543948,-0.217721518932,0.661290322225,0.284946236406,0.00191938579618,-0.184300341234,0.0576923078033,,,,,-0.0113636363765,-0.666666662222,,,,-0.177419355125,,,-0.0731707316181,,,,,-0.107142856952,-10.0000005,,,,-13.0000013,,,0.0788732394144,0.0333863274987,0.0723404255165,-0.140926640899,-0.0329171396103,-0.0540166204911,0.0760095011696,-0.032967032955,0.00207900207879,,,,,0.00726895119343,0.0371660859423,,,,0.060849598156,,,-0.690196078161,,,,,0.294589178298,-0.0772357723263,,,,9.999999,,,,-0.0563758389186,0.00726141078763,-0.105263157852,0.0348027842187,,,,,,,,,,,-0.937499994141,0.289855072044,0.219512194587,,,,,,0.402597397369,0.391304344991,,,,,,Jeurys Familia,Mets,0.105571847476,0.0290519877631,0.0744680850905,-0.119999999977,-0.0264064293885,-0.0552486187769,0.0458937197957,0.156308851195,0.242187499811,0.0116731517495,0.0303030291552,-0.162895926865
