,"﻿""Name""_x",Team_x,W,L,ERA_x,G,GS,CG,ShO,SV,HLD,BS,IP_x,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,"﻿""Name""_y",Team_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP_x,LOB%,ERA-,FIP-,xFIP-,ERA_y,FIP,E-F,xFIP,SIERA,"﻿""Name""_x",Team_x,BABIP_y,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,"﻿""Name""_y",Team_y,IP_y,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,"﻿""Name""_x",Team_x,IP_x,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,"﻿""Name""_y",Team_y,IP_y,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,"﻿""Name""_x",Team_x,IP_x,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,"﻿""Name""_y",Team_y,IP_y,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,"﻿""Name""_x",Team_x,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,"﻿""Name""_y",Team_y,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%
10,Will Harris,Astros,5,5,1.9,68,0,0,0,2,13,4,71.0,276,42,18,15,8,22,1,1,2,0,68,3192,Will Harris,Astros,8.62,2.79,3.09,1.01,24.6 %,8.0 %,16.7 %,0.166,0.9,0.192,87.4 %,48,91,82,1.9,3.66,-1.75,3.31,3.11,Will Harris,Astros,0.192,1.7,19.8 %,50.5 %,29.7 %,3.7 %,14.8 %,29,3.68,429,698,1127,37.3 %,34.6 %,28.1 %,21.1 %,51.9 %,27.0 %,Will Harris,Astros,71.0,-1.3,,2.7,,,,,7.6,,,-3.7,,,Will Harris,Astros,71.0,7.8,,8.1,,,,,-8.6,,,4.5,,,Will Harris,Astros,71.0,28.9 %,62.1 %,44.4 %,64.2 %,89.6 %,80.8 %,46.8 %,24.9,Will Harris,Astros,71.0,92.2,,91.6,,,,,80.5,,,84.2,,,Will Harris,Astros,71.0,10.6 %,,69.8 %,,,,,19.2 %,,,0.4 %,,,,Will Harris,Astros,79.5 %,91.8,,,,,19.5 %,80.6,1.0 %,84.9,,,,,0.4 %,Will Harris,Astros,12.8,,,3.2,-0.3,,,1.43,,,1.45,-2.49,,,Will Harris,Astros,27.6 %,67.0 %,44.4 %,65.2 %,89.7 %,81.0 %,42.7 %,59.8 %,8.4 %
11,Tony Watson,Pirates,4,1,1.91,77,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,3132,Tony Watson,Pirates,7.41,2.03,3.65,0.36,21.2 %,5.8 %,15.4 %,0.202,0.96,0.251,82.2 %,51,75,93,1.91,2.84,-0.93,3.6,3.29,Tony Watson,Pirates,0.251,1.51,20.9 %,47.6 %,31.6 %,10.8 %,4.6 %,46,5.5,366,750,1116,37.6 %,35.2 %,27.1 %,24.8 %,51.9 %,23.3 %,Tony Watson,Pirates,75.1,12.8,,,,,11.3,1.3,,,,12.9,,,Tony Watson,Pirates,75.1,4.7,,,,,5.9,0.8,,,,4.9,,,Tony Watson,Pirates,75.1,36.2 %,70.2 %,52.3 %,68.9 %,83.2 %,78.0 %,47.4 %,22.8,Tony Watson,Pirates,75.1,87.7,,,,,93.8,83.4,,,,84.9,,,Tony Watson,Pirates,75.1,2.0 %,,,,,75.4 %,5.3 %,,,,17.4 %,,,,Tony Watson,Pirates,75.8 %,93.9,5.0 %,82.8,,,,,19.2 %,85.1,,,,,0.4 %,Tony Watson,Pirates,11.1,1.8,,,7.5,,,1.32,3.27,,,3.54,,,Tony Watson,Pirates,37.2 %,74.6 %,52.5 %,70.5 %,83.2 %,77.9 %,41.0 %,65.5 %,11.6 %
12,Zach Britton,Orioles,4,1,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,3240,Zach Britton,Orioles,10.83,1.92,5.64,0.41,31.2 %,5.5 %,25.7 %,0.214,0.99,0.308,80.9 %,47,48,43,1.92,2.01,-0.09,1.75,1.21,Zach Britton,Orioles,0.308,8.33,11.4 %,79.1 %,9.5 %,0.0 %,20.0 %,14,1.92,284,620,904,50.3 %,28.9 %,20.8 %,34.0 %,46.5 %,19.5 %,Zach Britton,Orioles,65.2,,9.2,,,,,-4.3,,,,-0.1,,,Zach Britton,Orioles,65.2,,3.8,,,,,-2.3,,,,-0.5,,,Zach Britton,Orioles,65.2,41.7 %,61.4 %,50.5 %,44.0 %,87.0 %,67.4 %,44.7 %,24.2,Zach Britton,Orioles,65.2,,95.8,,,,,83.4,,,,85.1,,,Zach Britton,Orioles,65.2,,90.2 %,,,,,9.7 %,,,,0.1 %,,,,Zach Britton,Orioles,90.2 %,95.9,9.8 %,83.4,,,,,,,,,,,0.4 %,Zach Britton,Orioles,12.3,3.0,,,,,,1.52,3.39,,,,,,Zach Britton,Orioles,38.7 %,65.7 %,50.4 %,43.2 %,86.0 %,67.4 %,43.4 %,64.0 %,16.4 %
13,Mark Lowe,- - -,1,3,1.96,57,0,0,0,1,17,4,55.0,215,46,15,12,4,12,1,1,2,0,61,7416,Mark Lowe,- - -,9.98,1.96,5.08,0.65,28.4 %,5.6 %,22.8 %,0.228,1.05,0.307,82.4 %,49,63,70,1.96,2.57,-0.61,2.83,2.58,Mark Lowe,- - -,0.307,1.24,27.3 %,40.3 %,32.4 %,8.9 %,8.9 %,14,2.29,263,551,814,43.6 %,29.3 %,27.1 %,17.9 %,57.1 %,25.0 %,Mark Lowe,- - -,55.0,-8.0,-10.4,,,,,-0.4,,,,,,,Mark Lowe,- - -,55.0,8.1,5.7,,,,,1.9,,,,,,,Mark Lowe,- - -,55.0,32.8 %,61.6 %,48.5 %,53.7 %,77.9 %,70.4 %,54.4 %,24.7,Mark Lowe,- - -,55.0,95.3,95.6,,,,,86.7,,,,,,,Mark Lowe,- - -,55.0,29.9 %,20.5 %,,,,,49.6 %,,,,,,,,Mark Lowe,- - -,50.4 %,95.5,49.6 %,86.7,,,,,,,,,,,0.6 %,Mark Lowe,- - -,1.3,7.9,,,,,,0.33,1.97,,,,,,Mark Lowe,- - -,30.8 %,66.0 %,48.3 %,50.4 %,80.1 %,70.6 %,49.8 %,67.4 %,14.1 %
14,Tony Sipp,Astros,3,4,1.99,60,0,0,0,0,13,3,54.1,216,41,13,12,5,15,1,1,4,0,62,8280,Tony Sipp,Astros,10.27,2.48,4.13,0.83,28.7 %,6.9 %,21.8 %,0.205,1.03,0.271,88.0 %,51,73,82,1.99,2.93,-0.94,3.34,2.76,Tony Sipp,Astros,0.271,0.88,17.2 %,38.8 %,44.0 %,11.9 %,8.5 %,32,5.3,292,561,853,43.5 %,34.1 %,22.5 %,16.7 %,54.4 %,29.0 %,Tony Sipp,Astros,54.1,6.6,10.4,,,,,2.9,,,,9.1,,,Tony Sipp,Astros,54.1,10.3,7.4,,,,,0.2,,,,4.2,,,Tony Sipp,Astros,54.1,36.5 %,66.1 %,49.1 %,52.8 %,83.2 %,70.2 %,42.5 %,28.3,Tony Sipp,Astros,54.1,90.9,89.7,,,,,80.1,,,,78.7,,,Tony Sipp,Astros,54.1,47.4 %,3.0 %,,,,,29.6 %,,,,20.1 %,,,,Tony Sipp,Astros,50.3 %,90.9,26.0 %,80.3,,,,,23.7 %,78.7,,,,,0.5 %,Tony Sipp,Astros,2.2,3.6,,,2.4,,,0.51,1.65,,,1.17,,,Tony Sipp,Astros,34.0 %,70.2 %,49.0 %,53.3 %,82.2 %,70.4 %,41.5 %,64.8 %,14.4 %
15,Andrew Miller,Yankees,3,2,2.04,60,0,0,0,36,0,2,61.2,246,33,16,14,5,20,1,5,2,0,100,6785,Andrew Miller,Yankees,14.59,2.92,5.0,0.73,40.7 %,8.1 %,32.5 %,0.149,0.86,0.241,82.4 %,51,51,51,2.04,2.16,-0.12,2.06,1.72,Andrew Miller,Yankees,0.241,1.45,18.3 %,48.3 %,33.3 %,10.0 %,12.5 %,8,1.17,315,651,966,42.2 %,33.9 %,24.0 %,22.3 %,47.9 %,29.8 %,Andrew Miller,Yankees,61.2,5.9,7.0,,,,,-4.1,,,,5.9,,,Andrew Miller,Yankees,61.2,9.1,7.1,,,,,-1.5,,,,6.9,,,Andrew Miller,Yankees,61.2,38.2 %,50.5 %,44.4 %,34.6 %,77.3 %,59.0 %,50.1 %,22.5,Andrew Miller,Yankees,61.2,94.3,94.5,,,,,83.8,,,,90.8,,,Andrew Miller,Yankees,61.2,45.2 %,0.4 %,,,,,54.3 %,,,,0.1 %,,,,Andrew Miller,Yankees,45.7 %,94.3,54.3 %,83.9,,,,,,,,,,,0.5 %,Andrew Miller,Yankees,-0.1,14.1,,,,,,-0.03,2.71,,,,,,Andrew Miller,Yankees,35.2 %,54.4 %,44.2 %,35.6 %,76.3 %,59.1 %,46.8 %,65.9 %,18.0 %
16,Trevor Rosenthal,Cardinals,2,4,2.1,68,0,0,0,48,0,3,68.2,287,62,16,16,3,25,3,1,7,0,83,10745,Trevor Rosenthal,Cardinals,10.88,3.28,3.32,0.39,28.9 %,8.7 %,20.2 %,0.238,1.27,0.337,85.9 %,55,63,82,2.1,2.42,-0.32,3.19,2.87,Trevor Rosenthal,Cardinals,0.337,1.31,19.2 %,45.8 %,35.0 %,12.9 %,4.8 %,5,0.66,423,782,1205,33.7 %,32.6 %,33.7 %,21.9 %,51.7 %,26.4 %,Trevor Rosenthal,Cardinals,68.2,-5.7,,,,,,2.2,3.9,,,-7.8,,,Trevor Rosenthal,Cardinals,68.2,9.9,,,,,,2.1,-2.2,,,7.0,,,Trevor Rosenthal,Cardinals,68.2,29.7 %,74.2 %,51.8 %,69.8 %,80.1 %,77.2 %,49.5 %,22.0,Trevor Rosenthal,Cardinals,68.2,97.2,,,,,,88.2,81.1,,,87.5,,,Trevor Rosenthal,Cardinals,68.2,77.3 %,,,,,,5.2 %,2.9 %,,,14.7 %,,,,Trevor Rosenthal,Cardinals,74.3 %,97.6,,,5.6 %,88.3,2.9 %,81.1,17.2 %,87.8,,,,,0.9 %,Trevor Rosenthal,Cardinals,6.5,,1.9,-1.6,4.3,,,0.73,,2.9,-4.67,2.11,,,Trevor Rosenthal,Cardinals,30.0 %,77.9 %,51.8 %,66.7 %,82.3 %,77.4 %,45.5 %,57.1 %,11.6 %
17,Clayton Kershaw,Dodgers,16,7,2.13,33,33,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,2036,Clayton Kershaw,Dodgers,11.64,1.62,7.17,0.58,33.8 %,4.7 %,29.1 %,0.193,0.88,0.281,78.3 %,57,52,54,2.13,1.99,0.14,2.09,2.24,Clayton Kershaw,Dodgers,0.281,1.77,21.8 %,50.0 %,28.2 %,9.5 %,10.1 %,115,4.45,1089,2303,3392,40.2 %,38.0 %,21.8 %,19.9 %,54.8 %,25.3 %,Clayton Kershaw,Dodgers,232.2,0.9,,,,,,-2.2,-1.1,,,5.5,,,Clayton Kershaw,Dodgers,232.2,11.1,,,,,,3.4,-10.2,,,8.6,,,Clayton Kershaw,Dodgers,232.2,35.4 %,67.2 %,51.2 %,46.9 %,80.6 %,68.9 %,49.7 %,22.5,Clayton Kershaw,Dodgers,232.2,93.6,,,,,,88.0,73.5,,,88.1,,,Clayton Kershaw,Dodgers,232.2,53.9 %,,,,,,27.3 %,18.2 %,,,0.5 %,,,,Clayton Kershaw,Dodgers,53.9 %,93.6,27.5 %,88.1,,,18.2 %,73.6,0.4 %,87.5,,,,,0.1 %,Clayton Kershaw,Dodgers,24.7,15.7,,16.5,-1.2,,,1.35,1.69,,2.68,-7.73,,,Clayton Kershaw,Dodgers,34.4 %,68.7 %,51.2 %,51.3 %,78.2 %,68.9 %,48.9 %,68.2 %,15.9 %
18,Jonathan Papelbon,- - -,4,3,2.13,59,0,0,0,24,0,2,63.1,260,53,22,15,7,12,2,7,0,1,56,5975,Jonathan Papelbon,- - -,7.96,1.71,4.67,0.99,21.5 %,4.6 %,16.9 %,0.22,1.03,0.258,80.4 %,55,95,96,2.13,3.7,-1.57,3.71,3.14,Jonathan Papelbon,- - -,0.258,1.42,15.3 %,49.7 %,35.0 %,8.1 %,11.3 %,11,1.56,263,638,901,38.6 %,35.3 %,26.1 %,17.9 %,52.2 %,29.9 %,Jonathan Papelbon,- - -,63.1,-8.6,-10.2,,-8.9,,,0.4,,,,,,,Jonathan Papelbon,- - -,63.1,8.0,5.7,,1.2,,,-0.9,,,,,,,Jonathan Papelbon,- - -,63.1,37.4 %,72.0 %,56.3 %,63.6 %,83.8 %,77.7 %,54.8 %,24.3,Jonathan Papelbon,- - -,63.1,91.4,91.1,,86.0,,,79.6,,,,,,,Jonathan Papelbon,- - -,63.1,64.1 %,3.5 %,,15.1 %,,,17.4 %,,,,,,,,Jonathan Papelbon,- - -,68.0 %,91.4,17.4 %,79.6,,,,,,,14.7 %,86.0,,,0.9 %,Jonathan Papelbon,- - -,-1.3,4.3,,,,2.7,,-0.22,2.76,,,,2.09,,Jonathan Papelbon,- - -,38.5 %,75.2 %,56.2 %,68.0 %,83.0 %,77.7 %,48.3 %,66.2 %,12.4 %
19,Ryan Madson,Royals,1,2,2.13,68,0,0,0,3,20,2,63.1,248,47,17,15,5,14,1,2,1,0,58,1852,Ryan Madson,Royals,8.24,1.99,4.14,0.71,23.4 %,5.7 %,17.7 %,0.203,0.96,0.249,82.1 %,52,77,82,2.13,3.09,-0.96,3.32,2.92,Ryan Madson,Royals,0.249,1.74,13.5 %,55.0 %,31.6 %,7.4 %,9.3 %,44,6.25,302,596,898,36.2 %,36.8 %,27.0 %,20.1 %,54.6 %,25.3 %,Ryan Madson,Royals,63.1,-8.2,-7.7,-1.6,,,,-0.2,,,,-8.9,,,Ryan Madson,Royals,63.1,8.4,9.3,5.7,,,,4.9,,,,6.1,,,Ryan Madson,Royals,63.1,31.9 %,66.7 %,49.7 %,56.1 %,81.3 %,73.4 %,51.2 %,23.8,Ryan Madson,Royals,63.1,94.3,92.6,90.4,,,,89.2,,,,83.2,,,Ryan Madson,Royals,63.1,45.5 %,3.9 %,13.2 %,,,,8.0 %,,,,29.5 %,,,,Ryan Madson,Royals,50.6 %,94.2,,,19.8 %,89.9,,,29.6 %,83.2,,,,,0.6 %,Ryan Madson,Royals,2.1,,-1.1,,10.0,,,0.46,,-0.62,,3.79,,,Ryan Madson,Royals,33.0 %,67.8 %,49.7 %,60.8 %,80.1 %,73.4 %,48.0 %,66.5 %,13.1 %
20,Kevin Siegrist,Cardinals,7,1,2.17,81,0,0,0,6,28,4,74.2,312,53,20,18,4,34,2,3,0,0,90,8180,Kevin Siegrist,Cardinals,10.85,4.1,2.65,0.48,28.9 %,10.9 %,18.0 %,0.193,1.17,0.271,82.9 %,56,76,101,2.17,2.91,-0.74,3.93,3.28,Kevin Siegrist,Cardinals,0.271,0.64,20.6 %,31.1 %,48.3 %,11.5 %,4.6 %,36,4.34,482,800,1282,31.4 %,34.6 %,34.1 %,15.1 %,58.4 %,26.5 %,Kevin Siegrist,Cardinals,74.2,6.1,9.6,,,,,11.4,-2.9,,,9.7,,,Kevin Siegrist,Cardinals,74.2,10.0,6.3,,,,,5.2,2.5,,,6.5,,,Kevin Siegrist,Cardinals,74.2,22.5 %,63.9 %,44.1 %,67.9 %,80.2 %,77.2 %,52.2 %,24.4,Kevin Siegrist,Cardinals,74.2,94.0,93.5,,,,,83.3,80.6,,,85.3,,,Kevin Siegrist,Cardinals,74.2,75.0 %,0.3 %,,,,,0.1 %,6.7 %,,,17.9 %,,,,Kevin Siegrist,Cardinals,75.0 %,94.0,6.7 %,80.7,,,,,18.3 %,85.3,,,,,0.6 %,Kevin Siegrist,Cardinals,5.9,-0.1,,,2.3,,,0.61,-0.15,,,0.97,,,Kevin Siegrist,Cardinals,26.1 %,65.6 %,44.1 %,67.4 %,81.9 %,77.2 %,45.6 %,63.8 %,10.0 %
21,Alex Wilson,Tigers,3,3,2.19,59,1,0,0,2,7,2,70.0,273,61,19,17,5,11,1,2,2,0,38,9239,Alex Wilson,Tigers,4.89,1.41,3.45,0.64,13.9 %,4.0 %,9.9 %,0.235,1.03,0.258,82.1 %,54,87,104,2.19,3.53,-1.35,4.21,3.94,Alex Wilson,Tigers,0.258,1.46,15.0 %,50.5 %,34.5 %,9.2 %,6.6 %,30,3.86,321,693,1014,40.1 %,41.4 %,18.5 %,21.2 %,52.7 %,26.1 %,Alex Wilson,Tigers,70.0,-3.0,-6.8,,,,-5.8,2.8,3.0,,,-8.8,,,Alex Wilson,Tigers,70.0,10.0,8.2,,,,9.1,2.7,-0.9,,,6.8,,,Alex Wilson,Tigers,70.0,33.5 %,67.2 %,51.4 %,67.3 %,95.0 %,86.5 %,53.1 %,24.7,Alex Wilson,Tigers,70.0,92.6,92.2,,,,93.2,86.9,84.2,,,87.0,,,Alex Wilson,Tigers,70.0,25.8 %,29.1 %,,,,0.2 %,36.0 %,7.7 %,,,1.1 %,,,,Alex Wilson,Tigers,54.7 %,92.4,7.2 %,84.3,36.4 %,86.9,,,1.7 %,87.6,,,,,0.4 %,Alex Wilson,Tigers,9.8,1.1,0.0,,-0.6,,,1.78,1.51,-0.01,,-3.25,,,Alex Wilson,Tigers,35.0 %,67.7 %,51.3 %,74.0 %,93.0 %,86.5 %,49.9 %,62.6 %,6.9 %
22,Francisco Rodriguez,Brewers,1,3,2.21,60,0,0,0,38,0,2,57.0,216,38,15,14,6,11,1,0,3,0,62,1642,Francisco Rodriguez,Brewers,9.79,1.74,5.64,0.95,28.7 %,5.1 %,23.6 %,0.185,0.86,0.234,83.7 %,55,72,68,2.21,2.91,-0.7,2.63,2.42,Francisco Rodriguez,Brewers,0.234,1.55,23.6 %,46.4 %,30.0 %,7.1 %,14.3 %,8,1.26,265,563,828,46.5 %,35.9 %,17.6 %,20.4 %,49.3 %,30.3 %,Francisco Rodriguez,Brewers,57.0,-4.3,-8.0,,,,,,6.6,,,-6.1,,,Francisco Rodriguez,Brewers,57.0,10.1,7.0,,,,,,-7.7,,,3.0,,,Francisco Rodriguez,Brewers,57.0,36.8 %,62.3 %,48.1 %,50.9 %,86.2 %,71.1 %,44.0 %,26.8,Francisco Rodriguez,Brewers,57.0,89.7,89.3,,,,,,75.1,,,82.9,,,Francisco Rodriguez,Brewers,57.0,24.4 %,20.7 %,,,,,,12.2 %,,,42.7 %,,,,Francisco Rodriguez,Brewers,45.0 %,89.6,,,,,12.2 %,75.1,42.8 %,82.9,,,,,0.1 %,Francisco Rodriguez,Brewers,-5.7,,,0.3,17.8,,,-1.53,,,0.33,5.04,,,Francisco Rodriguez,Brewers,35.7 %,62.5 %,47.9 %,48.5 %,86.0 %,70.7 %,45.5 %,63.4 %,14.0 %
23,Mark Melancon,Pirates,3,2,2.23,78,0,0,0,51,1,2,76.2,293,57,22,19,4,14,2,2,3,0,62,4264,Mark Melancon,Pirates,7.28,1.64,4.43,0.47,21.2 %,4.8 %,16.4 %,0.206,0.93,0.251,75.7 %,59,75,79,2.23,2.82,-0.59,3.07,2.79,Mark Melancon,Pirates,0.251,2.54,19.8 %,57.5 %,22.6 %,14.6 %,8.3 %,3,0.35,350,738,1088,42.3 %,30.7 %,27.0 %,27.0 %,47.4 %,25.6 %,Mark Melancon,Pirates,76.2,-1.3,,2.7,,,,4.5,,4.1,,-1.5,,,Mark Melancon,Pirates,76.2,6.3,,3.9,,,,-3.1,,-8.9,,4.6,,,Mark Melancon,Pirates,76.2,39.6 %,64.3 %,50.3 %,61.8 %,88.4 %,76.6 %,43.6 %,26.2,Mark Melancon,Pirates,76.2,91.3,,90.6,,,,86.3,,80.9,,85.7,,,Mark Melancon,Pirates,76.2,13.3 %,,59.0 %,,,,0.2 %,,27.1 %,,0.5 %,,,,Mark Melancon,Pirates,8.0 %,91.5,,,64.6 %,90.7,27.1 %,80.9,0.3 %,84.7,,,,,0.7 %,Mark Melancon,Pirates,0.1,,12.5,4.3,0.1,,,0.08,,1.79,1.47,2.11,,,Mark Melancon,Pirates,39.3 %,66.4 %,50.4 %,64.0 %,87.1 %,76.5 %,41.0 %,62.5 %,11.8 %
24,Jared Hughes,Pirates,3,1,2.28,76,0,0,0,0,21,3,67.0,284,70,21,17,3,19,2,7,3,0,36,9325,Jared Hughes,Pirates,4.84,2.55,1.89,0.4,12.7 %,6.7 %,6.0 %,0.271,1.33,0.306,81.7 %,61,101,106,2.28,3.81,-1.52,4.1,3.6,Jared Hughes,Pirates,0.306,3.43,17.7 %,63.7 %,18.6 %,12.5 %,7.5 %,46,6.18,333,633,966,46.0 %,32.9 %,21.2 %,23.9 %,51.8 %,24.3 %,Jared Hughes,Pirates,67.0,-7.2,,,,,-9.5,-0.1,,,,-3.3,,,Jared Hughes,Pirates,67.0,6.0,,,,,1.4,2.2,,,,0.4,,,Jared Hughes,Pirates,67.0,40.7 %,69.3 %,52.1 %,70.9 %,89.1 %,80.6 %,40.0 %,23.6,Jared Hughes,Pirates,67.0,92.7,,,,,93.0,86.7,,,,87.3,,,Jared Hughes,Pirates,67.0,3.4 %,,,,,78.5 %,13.9 %,,,,4.2 %,,,,Jared Hughes,Pirates,81.5 %,93.1,17.7 %,86.9,,,,,0.7 %,87.9,,,,,0.7 %,Jared Hughes,Pirates,4.0,-3.5,,,-0.6,,,0.52,-2.03,,,-8.83,,,Jared Hughes,Pirates,40.8 %,70.1 %,52.1 %,73.8 %,87.3 %,80.8 %,38.7 %,60.6 %,9.9 %
25,A.J. Ramos,Marlins,2,4,2.3,71,0,0,0,32,4,6,70.1,277,45,18,18,6,26,0,3,2,0,87,8350,A.J. Ramos,Marlins,11.13,3.33,3.35,0.77,31.4 %,9.4 %,22.0 %,0.181,1.01,0.252,85.4 %,60,80,84,2.3,3.01,-0.7,3.24,2.73,A.J. Ramos,Marlins,0.252,1.08,16.4 %,43.4 %,40.3 %,10.9 %,9.4 %,28,3.58,397,690,1087,44.1 %,31.1 %,24.8 %,23.6 %,51.6 %,24.8 %,A.J. Ramos,Marlins,70.1,-2.7,-7.7,2.4,,,,5.6,4.9,,,-7.5,,,A.J. Ramos,Marlins,70.1,8.9,4.7,4.5,,,,-3.5,-4.9,,,1.0,,,A.J. Ramos,Marlins,70.1,36.4 %,60.6 %,46.7 %,42.7 %,83.6 %,65.4 %,42.7 %,22.7,A.J. Ramos,Marlins,70.1,92.4,91.5,89.4,,,,81.6,78.9,,,85.5,,,A.J. Ramos,Marlins,70.1,46.0 %,3.1 %,0.6 %,,,,25.9 %,2.1 %,,,22.3 %,,,,A.J. Ramos,Marlins,45.8 %,92.6,27.7 %,81.5,2.9 %,90.6,0.5 %,75.6,23.1 %,85.6,,,,,,A.J. Ramos,Marlins,5.4,4.0,2.1,-0.1,4.9,,,1.09,1.34,6.64,-2.08,1.94,,,A.J. Ramos,Marlins,34.0 %,66.2 %,46.7 %,44.6 %,82.4 %,65.8 %,39.5 %,59.2 %,16.0 %
26,Carson Smith,Mariners,2,5,2.31,70,0,0,0,13,22,5,70.0,284,49,19,18,2,22,4,7,6,0,92,13172,Carson Smith,Mariners,11.83,2.83,4.18,0.26,32.4 %,7.8 %,24.7 %,0.192,1.01,0.292,78.5 %,60,53,58,2.31,2.12,0.19,2.36,2.04,Carson Smith,Mariners,0.292,3.55,17.0 %,64.8 %,18.2 %,6.9 %,6.9 %,9,1.16,381,687,1068,41.7 %,34.4 %,23.9 %,24.5 %,55.8 %,19.6 %,Carson Smith,Mariners,70.0,-6.4,,,-7.2,,-9.3,5.7,5.2,,,-6.3,,,Carson Smith,Mariners,70.0,1.4,,,6.8,,-0.2,-2.9,-4.1,,,-3.4,,,Carson Smith,Mariners,70.0,29.7 %,51.3 %,40.9 %,38.4 %,85.8 %,69.2 %,51.9 %,22.1,Carson Smith,Mariners,70.0,90.5,,,87.6,,92.5,85.0,83.1,,,87.0,,,Carson Smith,Mariners,70.0,1.0 %,,,0.2 %,,52.2 %,41.5 %,3.5 %,,,1.6 %,,,,Carson Smith,Mariners,48.7 %,92.9,45.0 %,85.0,,,,,6.3 %,88.3,,,,,1.9 %,Carson Smith,Mariners,4.9,9.3,,,-1.1,,,0.97,1.97,,,-1.65,,,Carson Smith,Mariners,29.4 %,55.0 %,41.2 %,41.0 %,86.8 %,69.2 %,46.1 %,58.8 %,12.5 %
27,Kevin Jepsen,- - -,3,6,2.33,75,0,0,0,15,24,5,69.2,285,52,20,18,5,27,1,0,5,0,59,6475,Kevin Jepsen,- - -,7.62,3.49,2.19,0.65,20.7 %,9.5 %,11.2 %,0.202,1.13,0.242,81.9 %,59,89,100,2.33,3.54,-1.21,4.04,3.85,Kevin Jepsen,- - -,0.242,1.32,19.8 %,45.7 %,34.5 %,13.2 %,7.4 %,25,3.23,438,726,1164,37.2 %,38.2 %,24.6 %,18.1 %,52.3 %,29.7 %,Kevin Jepsen,- - -,69.2,-2.2,-3.3,1.5,,,,,5.7,,,-6.5,,,Kevin Jepsen,- - -,69.2,10.8,10.3,9.0,,,,,-7.0,,,7.6,,,Kevin Jepsen,- - -,69.2,29.6 %,64.9 %,46.3 %,63.0 %,84.8 %,77.4 %,47.2 %,26.5,Kevin Jepsen,- - -,69.2,94.5,92.9,94.3,,,,,81.9,,,85.1,,,Kevin Jepsen,- - -,69.2,61.9 %,5.0 %,0.1 %,,,,,23.0 %,,,10.0 %,,,,Kevin Jepsen,- - -,67.1 %,94.4,,,,,23.0 %,82.0,9.9 %,85.1,,,,,0.3 %,Kevin Jepsen,- - -,12.2,,,0.1,-2.1,,,1.57,,,0.05,-1.82,,,Kevin Jepsen,- - -,30.7 %,68.1 %,46.3 %,64.9 %,85.4 %,77.5 %,41.6 %,57.9 %,10.4 %
28,George Kontos,Giants,4,4,2.33,73,0,0,0,0,14,2,73.1,284,57,20,19,9,12,3,0,3,0,44,9486,George Kontos,Giants,5.4,1.47,3.67,1.1,15.5 %,4.2 %,11.3 %,0.21,0.94,0.219,86.9 %,63,109,103,2.33,4.02,-1.69,4.01,3.9,George Kontos,Giants,0.219,1.22,22.2 %,42.7 %,35.1 %,6.3 %,11.4 %,34,4.17,354,699,1053,39.5 %,30.7 %,29.8 %,18.0 %,55.7 %,26.3 %,George Kontos,Giants,73.1,-4.1,-8.1,0.8,,,,3.7,,,,-8.4,,,George Kontos,Giants,73.1,8.4,5.7,3.7,,,,0.1,,,,7.0,,,George Kontos,Giants,73.1,35.0 %,70.3 %,52.3 %,60.2 %,91.1 %,80.6 %,49.0 %,26.7,George Kontos,Giants,73.1,91.0,91.3,87.9,,,,84.0,,,,84.3,,,George Kontos,Giants,73.1,19.9 %,19.5 %,33.8 %,,,,24.1 %,,,,2.8 %,,,,George Kontos,Giants,38.5 %,91.2,23.1 %,84.5,33.7 %,88.0,1.9 %,79.7,2.8 %,84.3,,,,,1.0 %,George Kontos,Giants,5.3,4.5,1.2,0.1,0.9,,,1.32,1.87,0.35,0.68,3.24,,,George Kontos,Giants,33.5 %,73.4 %,52.3 %,64.7 %,88.6 %,80.6 %,47.2 %,58.5 %,10.1 %
