,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA
450,0,3,31,0,0,0,0,5,3,108,22,16,13,2,16,2,1,3,0,21,15089,8.1,6.17,1.31,0.77,19.4 %,14.8 %,4.6 %,0.242,1.63,63.5 %,129,123,138,4.63,0.38,5.35,4.86,0.93,20.0 %,38.6 %,41.4 %,17.2 %,6.9 %,6,2.31,162,246,408,42.9 %,27.1 %,30.0 %,18.6 %,64.3 %,17.1 %,4.7,,,,,,-1.7,-1.5,,,9.2,,,9.3,,,,,,-0.8,-1.4,,,6.7,,,29.4 %,58.7 %,42.5 %,61.5 %,88.6 %,78.2 %,44.8 %,21.1,92.4,,,,,,80.7,80.9,,,85.9,,,66.0 %,,,,,,13.5 %,19.8 %,,,0.8 %,,,,65.5 %,92.5,,,,,33.3 %,80.8,1.3 %,85.6,,,,,2.0 %,-2.1,,,-0.1,-0.1,,,-0.82,,,-0.1,-2.85,,,Matt Marksberry,Braves,28.8 %,60.8 %,42.5 %,59.1 %,90.4 %,78.2 %,42.8 %,55.6 %,9.1 %,23.1,0.294,5.01
451,13,12,31,31,2,1,0,0,0,820,201,112,105,24,68,1,8,14,0,117,2155,5.63,3.27,1.72,1.16,14.3 %,8.3 %,6.0 %,0.27,1.44,67.8 %,125,117,118,4.77,0.28,4.78,4.88,1.26,21.7 %,43.6 %,34.6 %,11.8 %,11.3 %,97,4.67,1165,1894,3059,46.6 %,31.4 %,22.0 %,17.9 %,50.4 %,31.7 %,-5.0,-9.0,0.2,-7.0,,-8.8,-0.5,5.7,,-4.9,-6.7,,,9.3,6.2,4.8,3.6,,5.8,6.1,-4.5,,5.1,5.5,,,30.0 %,65.2 %,46.5 %,68.2 %,90.4 %,82.8 %,46.8 %,24.7,92.7,92.6,87.8,84.4,,92.7,89.3,76.6,,65.9,85.5,,,18.1 %,30.4 %,9.0 %,32.2 %,,0.1 %,0.2 %,8.4 %,,1.5 %,0.1 %,,,,45.9 %,92.7,,,10.7 %,88.3,8.4 %,76.6,,,35.0 %,83.9,,,0.2 %,-7.7,,-2.7,-4.5,,-9.8,,-0.55,,-0.82,-1.75,,-0.92,,Alfredo Simon,Tigers,28.9 %,67.5 %,46.5 %,68.2 %,89.9 %,82.5 %,45.5 %,55.7 %,8.1 %,187.0,0.294,5.05
452,6,11,17,17,0,0,0,0,0,413,99,54,53,13,33,0,7,5,0,63,1994,6.03,3.16,1.91,1.24,15.3 %,8.0 %,7.3 %,0.265,1.4,70.4 %,126,116,114,4.87,0.21,4.59,4.58,1.55,19.3 %,49.0 %,31.7 %,9.3 %,13.4 %,41,3.93,572,957,1529,43.6 %,33.6 %,22.9 %,18.7 %,49.0 %,32.3 %,-5.8,-8.9,,,,,,3.2,,,-8.9,,,8.4,5.2,,,,,,-5.4,,,5.3,,,33.7 %,62.9 %,46.2 %,70.5 %,92.2 %,83.1 %,42.7 %,24.7,93.2,92.8,,,,,,79.9,,,86.4,,,18.2 %,47.3 %,,,,,,29.8 %,,,4.8 %,,,,65.2 %,93.0,,,,,29.8 %,80.0,5.0 %,86.6,,,,,0.1 %,-11.1,,,1.2,-1.4,,,-1.11,,,0.26,-1.86,,,Ivan Nova,Yankees,33.9 %,64.4 %,46.3 %,72.1 %,91.7 %,83.2 %,40.6 %,54.7 %,7.8 %,94.0,0.29,5.07
453,3,4,64,0,0,0,1,15,2,259,58,35,33,10,31,2,6,6,1,44,13911,6.79,4.78,1.42,1.54,17.0 %,12.0 %,5.0 %,0.261,1.53,74.1 %,111,137,122,5.76,-0.67,4.74,4.43,1.96,18.4 %,54.0 %,27.6 %,10.4 %,20.8 %,25,3.86,415,590,1005,32.0 %,33.2 %,34.8 %,19.7 %,49.4 %,30.9 %,-5.3,-8.5,,,,-5.4,2.8,7.1,,,-7.5,,,6.2,3.7,,,,2.3,-1.8,-8.2,,,2.9,,,26.4 %,63.3 %,43.4 %,58.9 %,90.0 %,79.9 %,46.2 %,23.5,94.9,94.6,,,,94.0,84.6,78.1,,,87.1,,,52.4 %,13.1 %,,,,0.1 %,19.5 %,11.2 %,,,3.8 %,,,,63.7 %,95.0,18.5 %,85.0,,,12.2 %,78.2,5.7 %,87.8,,,,,0.9 %,-1.3,-0.9,,-4.4,-0.3,,,-0.2,-0.51,,-3.66,-0.45,,,Scott Oberg,Rockies,26.9 %,63.9 %,43.4 %,65.1 %,88.0 %,80.1 %,44.5 %,54.8 %,8.6 %,58.1,0.286,5.09
454,0,2,23,0,0,0,0,3,2,140,39,18,17,1,13,0,0,2,0,31,4001,9.3,3.9,2.38,0.3,22.1 %,9.3 %,12.9 %,0.307,1.73,67.2 %,131,71,95,2.8,2.3,3.84,3.62,1.47,21.3 %,46.8 %,31.9 %,6.7 %,3.3 %,7,2.1,221,377,598,36.5 %,40.6 %,22.9 %,17.7 %,50.0 %,32.3 %,8.0,11.5,2.7,,,,1.7,,,,12.8,,,10.5,8.5,3.9,,,,1.3,,,,7.9,,,28.0 %,64.3 %,45.7 %,62.8 %,82.9 %,76.6 %,48.7 %,20.1,95.4,95.2,89.1,,,,84.5,,,,84.7,,,73.1 %,2.0 %,10.9 %,,,,13.7 %,,,,0.3 %,,,,67.5 %,96.1,10.6 %,83.6,21.4 %,89.3,,,0.5 %,86.0,,,,,0.2 %,-4.8,0.6,0.1,,0.1,,,-1.19,1.02,0.06,,4.3,,,Enny Romero,Rays,27.1 %,64.8 %,45.7 %,65.9 %,81.2 %,76.6 %,49.3 %,51.4 %,10.7 %,30.0,0.4,5.1
455,2,0,13,0,0,0,0,0,0,56,12,9,7,4,5,0,1,0,0,25,10258,18.24,3.65,5.0,2.92,44.6 %,8.9 %,35.7 %,0.24,1.38,72.6 %,130,123,45,4.76,0.35,1.74,1.5,0.8,28.0 %,32.0 %,40.0 %,0.0 %,40.0 %,7,5.11,86,161,247,44.0 %,40.0 %,16.0 %,0.0 %,48.0 %,52.0 %,-4.9,-4.8,,,,,6.9,,,,-10.2,,,7.9,6.0,,,,,3.3,,,,2.1,,,32.0 %,68.1 %,49.4 %,41.5 %,75.3 %,63.9 %,48.2 %,18.3,89.2,89.0,,,,,80.1,,,,83.2,,,66.4 %,3.6 %,,,,,24.3 %,,,,5.7 %,,,,70.0 %,89.2,24.3 %,80.2,,,,,5.7 %,83.2,,,,,,-0.5,-2.8,,,0.2,,,-0.31,-4.68,,,1.07,,,Rafael Martin,Nationals,29.4 %,76.9 %,49.4 %,45.2 %,75.0 %,64.8 %,42.1 %,71.4 %,17.4 %,12.1,0.381,5.11
456,1,8,43,0,0,0,1,8,2,219,53,33,29,9,17,2,1,1,1,48,8501,8.47,3.0,2.82,1.59,21.9 %,7.8 %,14.2 %,0.264,1.37,65.1 %,133,116,99,4.6,0.51,4.02,3.6,0.97,21.6 %,38.5 %,39.9 %,13.6 %,15.3 %,17,3.0,304,520,824,32.7 %,37.9 %,29.4 %,26.1 %,46.4 %,27.5 %,-4.4,-7.1,0.3,,,,2.4,6.9,,,-7.5,,,9.2,6.1,6.0,,,,-0.4,-6.6,,,1.0,,,30.6 %,66.4 %,46.6 %,62.3 %,87.2 %,78.2 %,44.8 %,19.0,92.6,93.0,88.9,,,,81.9,74.7,,,84.5,,,23.6 %,6.5 %,40.6 %,,,,0.6 %,15.7 %,,,13.0 %,,,,29.7 %,92.9,,,41.1 %,88.9,15.9 %,74.8,13.2 %,84.6,,,,,0.9 %,-1.7,,-1.9,0.8,-1.0,,,-0.72,,-0.55,0.58,-0.94,,,Danny Farquhar,Mariners,29.2 %,67.8 %,46.6 %,67.2 %,84.0 %,78.2 %,45.2 %,58.5 %,10.1 %,51.0,0.306,5.12
457,2,0,59,0,0,0,4,4,0,257,59,35,33,8,22,0,1,3,0,42,3220,6.52,3.41,1.91,1.24,16.3 %,8.6 %,7.8 %,0.252,1.4,66.4 %,132,122,110,4.67,0.45,4.35,4.16,1.55,20.0 %,48.6 %,31.4 %,6.9 %,13.8 %,23,3.57,327,540,867,46.4 %,27.6 %,26.0 %,18.8 %,49.5 %,31.8 %,-5.9,-9.0,,,,,,5.7,,,-6.4,,,6.3,2.6,,,,,,-1.1,,,0.0,,,26.3 %,65.6 %,46.0 %,64.9 %,86.6 %,80.4 %,50.0 %,24.8,92.5,92.3,,,,,,81.3,,,86.1,,,52.2 %,3.0 %,,,,,,10.3 %,,,34.5 %,,,,53.8 %,92.7,10.5 %,81.4,,,,,,,35.8 %,86.2,,,,-2.1,0.7,,,,-4.6,,-0.46,0.73,,,,-1.48,,Jean Machi,- - -,24.1 %,73.3 %,45.9 %,63.8 %,86.9 %,80.2 %,44.4 %,55.3 %,9.1 %,58.0,0.277,5.12
458,1,4,7,6,0,0,0,0,0,121,30,17,15,4,12,0,3,1,0,19,5365,6.49,4.1,1.58,1.37,15.7 %,9.9 %,5.8 %,0.283,1.59,71.1 %,132,142,132,5.37,-0.25,5.14,4.94,1.13,24.1 %,40.2 %,35.6 %,3.2 %,12.9 %,7,2.39,182,288,470,35.6 %,40.2 %,24.1 %,9.2 %,52.9 %,37.9 %,6.1,6.1,,,,,-0.9,-6.0,,,7.1,,,8.4,3.6,,,,,1.5,-2.9,,,3.1,,,28.9 %,63.8 %,45.3 %,65.3 %,91.5 %,82.6 %,47.0 %,22.6,88.9,83.0,,,,,82.0,75.0,,,80.0,,,55.7 %,3.6 %,,,,,4.7 %,12.1 %,,,23.8 %,,,,56.6 %,89.0,10.0 %,82.7,,,11.7 %,74.7,21.7 %,79.5,,,,,,-1.3,-1.2,,0.6,-2.4,,,-0.49,-2.45,,1.04,-2.32,,,Manny Banuelos,Braves,28.3 %,70.2 %,45.3 %,67.1 %,91.8 %,82.6 %,40.6 %,62.0 %,7.9 %,26.1,0.313,5.13
459,2,5,10,10,0,0,0,0,0,212,54,32,28,2,19,1,3,2,0,30,7593,5.51,3.49,1.58,0.37,14.2 %,9.0 %,5.2 %,0.284,1.49,60.1 %,112,90,113,3.79,1.36,4.4,4.7,2.03,25.8 %,49.7 %,24.5 %,18.4 %,5.3 %,21,3.86,306,461,767,40.0 %,33.8 %,26.3 %,21.9 %,50.0 %,28.1 %,-4.8,-7.8,,,,,1.0,2.3,,,-6.4,,,7.4,4.6,,,,,2.7,-4.1,,,3.6,,,28.6 %,68.0 %,47.0 %,67.2 %,90.9 %,83.2 %,46.7 %,20.9,92.3,91.4,,,,,87.9,80.9,,,82.2,,,42.1 %,21.4 %,,,,,14.8 %,8.5 %,,,13.1 %,,,,62.5 %,92.1,14.7 %,87.8,1.7 %,89.5,8.3 %,80.9,12.9 %,82.6,,,,,0.7 %,0.2,2.3,-0.9,-0.9,-0.8,,,0.05,2.07,-7.04,-1.39,-0.79,,,Jordan Lyles,Rockies,27.6 %,72.2 %,46.9 %,66.4 %,92.1 %,83.5 %,43.4 %,58.0 %,7.7 %,49.0,0.329,5.14
460,0,2,21,0,0,0,0,2,0,77,20,10,10,1,7,1,1,0,1,13,9894,6.75,3.63,1.86,0.52,16.9 %,9.1 %,7.8 %,0.29,1.56,67.7 %,140,102,126,3.77,1.42,4.89,4.4,0.91,23.6 %,36.4 %,40.0 %,4.5 %,4.5 %,7,3.63,95,195,290,33.9 %,32.1 %,33.9 %,14.3 %,64.3 %,21.4 %,-5.7,-5.8,,,,,1.9,,,,,,,5.3,2.3,,,,,-1.9,,,,,,,37.8 %,58.9 %,49.5 %,56.3 %,89.3 %,78.0 %,55.4 %,26.1,95.1,96.2,,,,,85.0,,,,,,,63.2 %,0.4 %,,,,,36.5 %,,,,,,,,63.5 %,95.1,35.8 %,85.0,,,,,0.7 %,87.5,,,,,1.7 %,-2.0,-0.7,,,-0.1,,,-1.08,-0.68,,,-5.59,,,Mike Broadway,Giants,34.0 %,64.6 %,49.5 %,62.5 %,86.0 %,78.0 %,50.5 %,64.9 %,10.7 %,17.1,0.345,5.19
461,0,1,40,1,0,0,0,0,0,173,41,23,22,9,22,1,1,3,0,30,13144,7.11,5.21,1.36,2.13,17.3 %,12.7 %,4.6 %,0.273,1.66,79.8 %,139,167,134,6.45,-1.24,5.2,4.83,0.96,21.4 %,38.5 %,40.2 %,2.1 %,19.1 %,11,2.61,264,413,677,40.3 %,32.8 %,26.9 %,13.5 %,49.6 %,37.0 %,7.2,9.5,,,,,,-4.3,,,9.7,,,7.5,3.0,,,,,,-3.9,,,6.4,,,27.3 %,68.1 %,45.4 %,62.8 %,86.2 %,78.4 %,44.4 %,22.4,90.7,89.9,,,,,,76.6,,,82.4,,,56.0 %,0.3 %,,,,,,31.3 %,,,12.5 %,,,,55.9 %,90.8,,,,,31.3 %,76.6,12.9 %,82.6,,,,,0.3 %,-4.3,,,-3.5,0.0,,,-1.14,,,-1.67,-0.03,,,Frank Garces,Padres,27.9 %,68.4 %,45.2 %,62.0 %,87.3 %,78.4 %,42.7 %,56.7 %,9.8 %,38.0,0.288,5.21
462,2,0,31,0,0,0,1,5,3,129,28,19,17,5,14,1,1,6,0,30,11827,9.2,4.3,2.14,1.53,23.3 %,10.9 %,12.4 %,0.246,1.43,66.7 %,128,118,109,4.84,0.38,4.38,3.82,1.0,15.7 %,42.2 %,42.2 %,5.7 %,14.3 %,20,6.14,198,345,543,51.2 %,26.2 %,22.6 %,16.7 %,54.8 %,28.6 %,-6.2,-9.4,,,,,1.2,,,,-6.7,,,10.0,9.0,,,,,3.0,,,,2.9,,,32.0 %,74.8 %,52.4 %,64.8 %,80.8 %,75.7 %,47.6 %,21.6,92.8,93.5,,,,,85.6,,,,86.7,,,64.4 %,1.9 %,,,,,13.5 %,,,,20.3 %,,,,59.2 %,93.4,10.9 %,85.4,,,,,,,29.9 %,87.1,,,0.2 %,1.4,-3.5,,,,-2.2,,0.43,-5.96,,,,-1.39,,Steve Delabar,Blue Jays,34.3 %,77.5 %,52.4 %,64.8 %,82.4 %,75.7 %,41.9 %,65.1 %,12.7 %,29.1,0.291,5.22
463,0,0,16,1,0,0,0,1,1,88,15,12,12,3,11,2,1,0,0,27,2413,11.76,4.79,2.45,1.31,30.7 %,12.5 %,18.2 %,0.197,1.26,65.8 %,136,106,100,4.15,1.08,4.05,3.31,0.72,10.4 %,37.5 %,52.1 %,24.0 %,12.0 %,3,1.31,152,225,377,59.2 %,20.4 %,20.4 %,18.4 %,51.0 %,30.6 %,-4.6,-6.7,,,,,2.4,5.3,,,-7.4,,,10.1,6.4,,,,,3.9,-7.3,,,5.6,,,31.3 %,63.2 %,44.7 %,61.2 %,74.5 %,69.1 %,42.0 %,22.7,91.8,92.2,,,,,83.7,73.7,,,83.9,,,39.0 %,2.7 %,,,,,14.1 %,12.7 %,,,31.4 %,,,,43.1 %,91.8,13.3 %,83.7,,,12.7 %,73.8,30.9 %,83.7,,,,,2.1 %,-2.7,2.0,,0.0,1.7,,,-1.68,4.05,,-0.03,1.46,,,Cory Rasmus,Angels,30.5 %,65.8 %,44.7 %,62.7 %,72.5 %,68.5 %,40.4 %,54.6 %,13.8 %,20.2,0.261,5.23
464,1,0,4,0,0,0,0,0,0,45,9,6,6,1,3,0,2,1,0,8,6238,6.97,2.61,2.67,0.87,17.8 %,6.7 %,11.1 %,0.225,1.16,63.5 %,129,103,128,4.3,0.93,5.18,4.02,0.87,12.5 %,40.6 %,46.9 %,6.7 %,6.7 %,20,17.42,53,112,165,43.8 %,34.4 %,21.9 %,18.8 %,59.4 %,21.9 %,-5.5,-9.6,0.1,,,,2.0,,,,-7.2,,,9.1,5.2,11.4,,,,3.8,,,,4.0,,,31.3 %,70.2 %,51.2 %,56.0 %,86.4 %,77.4 %,51.2 %,22.6,94.1,89.8,93.6,,,,87.5,,,,87.8,,,47.6 %,4.9 %,2.4 %,,,,23.2 %,,,,22.0 %,,,,45.5 %,94.8,23.0 %,87.5,,,,,31.5 %,88.2,,,,,,0.2,1.1,,,-1.3,,,0.27,2.99,,,-2.43,,,Diego Moreno,Yankees,34.4 %,70.7 %,50.9 %,58.1 %,88.7 %,77.4 %,45.5 %,60.0 %,11.5 %,10.1,0.258,5.23
465,0,4,68,0,0,0,0,9,0,270,75,37,34,5,25,2,1,3,0,45,7942,6.94,3.86,1.8,0.77,16.7 %,9.3 %,7.4 %,0.307,1.71,68.1 %,114,97,112,4.04,1.2,4.37,4.2,1.61,23.2 %,47.4 %,29.4 %,5.3 %,8.8 %,23,3.55,369,606,975,30.7 %,39.2 %,30.2 %,17.1 %,54.8 %,28.1 %,2.1,6.1,,,,,-1.6,-2.7,,,3.0,,,9.1,8.5,,,,,2.9,-6.3,,,4.4,,,34.5 %,67.1 %,49.1 %,58.2 %,88.7 %,76.8 %,44.9 %,23.3,91.1,91.1,,,,,86.0,77.5,,,86.0,,,44.1 %,4.7 %,,,,,36.0 %,12.1 %,,,3.2 %,,,,48.8 %,91.1,38.8 %,86.1,,,12.2 %,77.5,0.2 %,85.0,,,,,0.8 %,-7.7,3.5,,-3.2,0.3,,,-1.62,0.92,,-2.75,14.26,,,Christian Friedrich,Rockies,34.9 %,68.4 %,49.0 %,57.4 %,90.7 %,77.0 %,42.2 %,54.4 %,11.2 %,58.1,0.361,5.25
466,1,5,20,9,0,0,0,0,1,274,73,37,36,5,25,2,3,2,1,28,11589,4.09,3.65,1.12,0.73,10.2 %,9.1 %,1.1 %,0.297,1.59,68.1 %,137,123,134,4.64,0.61,5.22,5.29,1.51,20.1 %,48.1 %,31.8 %,11.8 %,7.4 %,18,2.63,393,604,997,40.8 %,33.0 %,26.2 %,16.5 %,53.7 %,29.8 %,-5.5,-7.9,,,,,0.1,2.3,,,-6.3,,,8.7,5.8,,,,,3.8,-0.6,,,6.7,,,26.4 %,68.5 %,45.8 %,66.7 %,89.5 %,82.4 %,46.1 %,19.7,93.4,92.7,,,,,85.4,81.6,,,87.1,,,59.1 %,8.4 %,,,,,18.6 %,2.1 %,,,11.9 %,,,,61.7 %,93.8,18.5 %,85.4,,,2.6 %,82.4,17.2 %,87.8,,,,,0.5 %,-3.9,2.0,,-0.3,-2.6,,,-0.63,1.09,,-0.97,-1.54,,,Jose Urena,Marlins,29.7 %,68.3 %,45.7 %,72.3 %,88.6 %,82.3 %,41.3 %,58.0 %,8.0 %,61.2,0.319,5.25
467,0,1,15,0,0,0,0,0,1,58,14,8,8,2,8,1,1,0,0,10,10307,6.59,5.27,1.25,1.32,17.2 %,13.8 %,3.5 %,0.286,1.61,74.3 %,126,137,147,5.55,-0.28,5.91,5.39,0.38,25.6 %,20.5 %,53.8 %,19.0 %,9.5 %,4,2.63,98,136,234,35.9 %,41.0 %,23.1 %,15.4 %,59.0 %,25.6 %,-4.2,-8.2,,-5.5,,,4.1,10.4,,,-5.2,,,9.5,5.5,,7.8,,,1.2,0.0,,,2.0,,,23.7 %,56.9 %,40.2 %,64.3 %,87.9 %,80.9 %,49.6 %,24.0,93.4,93.4,,90.1,,,83.2,79.3,,,82.3,,,53.9 %,1.3 %,,5.6 %,,,23.5 %,0.4 %,,,15.4 %,,,,58.4 %,93.3,24.0 %,83.3,,,,,3.0 %,88.8,14.6 %,82.4,,,0.4 %,-5.7,2.1,,,0.3,1.7,,-4.22,3.74,,,4.06,5.0,,Roman Mendez,- - -,20.6 %,63.6 %,40.3 %,65.4 %,86.8 %,80.9 %,45.9 %,46.6 %,7.7 %,13.2,0.324,5.27
468,1,2,6,6,0,0,0,0,0,134,35,19,17,4,12,0,0,3,1,15,11341,4.66,3.72,1.25,1.24,11.2 %,9.0 %,2.2 %,0.287,1.62,67.6 %,137,130,137,5.13,0.14,5.53,5.47,1.02,16.3 %,42.3 %,41.3 %,9.3 %,9.3 %,15,4.66,200,299,499,35.5 %,35.5 %,29.0 %,18.7 %,49.5 %,31.8 %,3.4,5.6,1.0,,,,-1.1,-1.6,,,6.2,,,10.6,10.4,8.1,,,,3.8,-5.1,,,7.0,,,22.0 %,61.5 %,42.4 %,66.0 %,92.4 %,85.8 %,51.6 %,20.8,87.3,88.9,85.1,,,,81.4,74.7,,,78.9,,,25.7 %,6.0 %,22.1 %,,,,3.4 %,12.1 %,,,30.7 %,,,,53.8 %,86.9,11.0 %,82.0,5.4 %,83.2,11.7 %,73.8,18.1 %,76.2,,,,,0.2 %,-1.5,-1.0,0.2,-1.9,-0.6,,,-0.58,-1.89,0.68,-3.23,-0.7,,,Sean Nolin,Athletics,24.3 %,62.6 %,42.4 %,68.8 %,93.2 %,85.8 %,47.2 %,59.0 %,6.0 %,29.0,0.301,5.28
469,0,2,4,1,0,0,0,0,0,77,20,10,10,0,6,0,0,1,0,11,10466,5.82,3.18,1.83,0.0,14.3 %,7.8 %,6.5 %,0.282,1.53,61.5 %,135,76,110,2.9,2.4,4.29,4.44,1.63,27.6 %,44.8 %,27.6 %,12.5 %,0.0 %,2,1.06,83,172,255,53.3 %,35.0 %,11.7 %,15.0 %,46.7 %,38.3 %,-4.5,-8.9,,,,,-0.5,,,,-7.6,,,6.5,4.0,,,,,1.6,,,,1.1,,,32.8 %,65.4 %,49.2 %,56.1 %,95.2 %,82.3 %,50.4 %,20.2,91.7,90.2,,,,,83.5,,,,82.8,,,39.7 %,29.8 %,,,,,21.0 %,,,,9.5 %,,,,66.7 %,91.4,21.6 %,83.6,,,,,11.8 %,83.3,,,,,,0.8,1.2,,,-2.0,,,0.48,2.12,,,-6.76,,,Taylor Jordan,Nationals,35.0 %,65.3 %,49.0 %,66.7 %,92.2 %,82.4 %,46.3 %,67.5 %,8.6 %,17.0,0.333,5.29
470,0,2,49,0,0,0,1,8,2,148,42,24,20,3,9,2,0,0,0,20,4089,5.29,2.38,2.22,0.79,13.5 %,6.1 %,7.4 %,0.302,1.5,57.7 %,136,100,113,3.9,1.4,4.4,4.37,1.21,27.0 %,40.0 %,33.0 %,7.9 %,7.9 %,9,2.38,200,357,557,34.5 %,41.2 %,24.4 %,13.5 %,56.3 %,30.3 %,5.2,8.4,0.3,,,,-1.3,-3.7,,,5.3,,,10.7,8.1,5.3,,,,4.3,-3.5,,,8.5,,,27.7 %,71.2 %,49.2 %,83.1 %,85.5 %,84.8 %,49.4 %,21.6,90.0,89.4,85.7,,,,83.0,75.5,,,82.5,,,43.2 %,14.8 %,7.5 %,,,,9.8 %,10.6 %,,,14.2 %,,,,58.3 %,90.0,16.0 %,83.8,2.6 %,86.7,10.6 %,75.6,12.6 %,82.3,,,,,1.4 %,-4.7,2.9,0.0,-1.0,-2.9,,,-1.45,3.28,0.24,-1.78,-4.18,,,James Russell,Cubs,28.0 %,74.2 %,49.2 %,78.3 %,87.7 %,84.8 %,45.9 %,61.5 %,7.4 %,34.0,0.336,5.29
471,4,7,38,12,0,0,0,2,0,408,107,55,55,9,32,1,3,2,0,67,9111,6.46,3.09,2.09,0.87,16.4 %,7.8 %,8.6 %,0.287,1.49,67.2 %,138,108,110,4.08,1.23,4.26,4.31,1.52,23.4 %,46.2 %,30.4 %,2.2 %,9.9 %,44,4.24,614,939,1553,37.3 %,35.3 %,27.5 %,16.3 %,53.3 %,30.4 %,8.8,11.4,,,,,-2.0,-4.7,,,6.9,,,9.1,5.4,,,,,1.5,-1.7,,,6.2,,,27.4 %,67.3 %,45.4 %,70.7 %,88.9 %,82.9 %,45.2 %,23.3,92.3,91.8,,,,,84.8,79.1,,,85.6,,,42.4 %,26.6 %,,,,,4.2 %,15.1 %,,,11.8 %,,,,68.8 %,92.1,8.3 %,84.3,,,12.5 %,78.4,10.4 %,85.7,,,,,0.3 %,-0.6,0.7,,-0.6,-4.0,,,-0.06,0.51,,-0.3,-2.48,,,Brad Hand,Marlins,27.2 %,69.6 %,45.5 %,70.4 %,89.5 %,83.0 %,43.1 %,52.2 %,7.7 %,93.1,0.33,5.3
472,1,2,20,0,0,0,0,2,3,106,25,14,14,3,11,3,1,1,0,16,8302,6.08,4.18,1.45,1.14,15.1 %,10.4 %,4.7 %,0.266,1.52,70.1 %,134,126,131,4.95,0.37,5.17,4.72,1.13,16.9 %,44.2 %,39.0 %,10.0 %,10.0 %,8,3.04,163,250,413,46.2 %,32.1 %,21.8 %,12.8 %,52.6 %,34.6 %,-3.2,-5.6,,,,,2.8,,,,-5.5,,,6.3,2.9,,,,,2.0,,,,0.6,,,31.7 %,61.9 %,46.6 %,69.8 %,86.7 %,80.9 %,49.4 %,23.7,95.3,94.8,,,,,86.5,,,,85.5,,,60.3 %,7.4 %,,,,,28.2 %,,,,4.1 %,,,,68.2 %,95.4,26.1 %,86.0,,,,,,,5.7 %,87.2,,,2.4 %,0.8,-1.5,,,,-0.5,,0.31,-1.43,,,,-2.13,,JC Ramirez,- - -,25.4 %,69.2 %,46.9 %,59.6 %,87.6 %,79.9 %,49.1 %,59.4 %,9.2 %,23.2,0.293,5.32
473,6,10,24,22,2,1,0,0,0,594,170,88,78,19,41,5,3,2,2,86,9895,5.88,2.8,2.1,1.3,14.5 %,6.9 %,7.6 %,0.309,1.6,67.2 %,116,112,108,4.71,0.63,4.21,4.35,1.92,20.8 %,52.1 %,27.2 %,9.8 %,15.4 %,90,6.15,767,1382,2149,44.2 %,33.6 %,22.2 %,19.2 %,52.2 %,28.7 %,2.2,,,,,8.1,1.8,0.0,,,7.4,,,5.2,,,,,4.8,3.4,0.0,,,3.3,,,32.5 %,62.9 %,47.4 %,70.8 %,88.3 %,82.2 %,49.0 %,22.4,87.6,,,,,89.1,86.0,80.8,,,81.5,,,29.4 %,,,,,40.0 %,0.9 %,11.9 %,,,17.8 %,,,,44.6 %,89.5,8.5 %,82.0,25.0 %,86.7,3.4 %,77.9,18.6 %,81.6,,,,,0.9 %,-12.8,-7.9,-1.2,1.2,-7.9,,,-1.35,-4.4,-0.23,1.61,-2.0,,,Chris Rusin,Rockies,31.4 %,66.7 %,47.4 %,72.9 %,87.6 %,82.3 %,45.4 %,67.0 %,8.3 %,131.2,0.339,5.33
