,Unnamed: 0,Unnamed: 0.1,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
418,418,418,0,2,29,0,0,0,0,4,0,151,36,20,19,4,11,2,2,2,0,37,5903_2013,9.42,2.8,3.36,1.02,24.5,7.3,17.2,0.261,1.33,66.8,120,89,89,3.53,1.31,3.53,2.98,1.18,17.0,45.0,38.0,2.6,10.5,21,5.35,211,365,576,43.6,38.6,17.8,12.9,55.5,31.7,7.0,11.3,0.7,,,,0.6,-2.5,,,10.1,,,8.5,9.2,4.5,,,,1.7,-8.1,,,6.4,,,34.8,62.8,46.6,48.3,89.3,71.6,42.2,23.9,89.6,90.0,85.5,,,,85.1,74.5,,,84.4,,,36.5,11.1,3.4,,,,31.0,5.5,,,12.5,,,,48.1,89.7,32.0,85.2,,,5.6,74.4,14.3,84.4,,,,,1.4,-2.7,3.0,,0.2,-2.1,,,-0.97,1.64,,0.68,-2.61,,,Darin Downs,Tigers,34.6,61.3,46.5,48.6,87.7,71.6,44.5,65.6,13.0,35.1,0.33,4.84,0.0
419,419,419,4,1,11,6,0,0,0,0,0,169,42,21,20,8,22,0,0,0,2,24,5164_2013,5.84,5.35,1.09,1.95,14.2,13.0,1.2,0.286,1.73,81.4,116,163,126,6.35,-1.48,5.01,5.21,1.4,20.7,46.3,33.1,7.5,20.0,22,5.35,246,379,625,36.6,42.3,21.1,12.2,48.8,39.0,-4.4,-7.9,1.7,-7.4,,,1.6,6.1,,,-7.1,,,8.1,6.8,6.5,4.9,,,-2.0,-3.3,,,6.0,,,22.5,64.3,43.1,69.4,88.5,83.5,49.3,23.4,91.5,91.4,89.0,87.7,,,85.1,81.4,,,83.7,,,38.0,5.7,20.8,1.7,,,0.5,15.9,,,17.4,,,,44.3,91.6,,,16.5,89.7,19.5,82.2,13.6,83.2,6.1,86.2,,,,-11.8,,1.1,1.5,0.4,-2.7,,-4.27,,1.11,1.19,0.42,-7.16,,Alfredo Aceves,Red Sox,23.6,66.4,43.2,72.5,87.9,83.3,45.8,57.4,7.2,37.0,0.296,4.86,0.0
420,420,420,1,3,35,0,0,0,0,1,0,165,42,22,20,2,16,2,2,4,0,27,8337_2013,6.57,3.89,1.69,0.49,16.4,9.7,6.7,0.286,1.57,66.4,127,96,105,3.75,1.11,4.16,3.99,1.93,24.8,49.6,25.6,13.3,6.7,11,2.68,224,330,554,44.2,35.8,20.0,10.8,65.0,24.2,2.8,,,,,7.7,-1.1,-4.5,,,8.0,,,8.2,,,,,4.8,1.8,-9.0,,,1.0,,,29.9,60.6,43.2,64.1,86.7,77.9,43.4,22.5,90.8,,,,,90.6,85.8,75.3,,,84.3,,,14.5,,,,,32.4,30.2,16.4,,,6.6,,,,43.2,91.1,31.3,86.1,,,17.0,75.4,8.4,84.5,,,,,1.4,-2.3,-2.1,,1.0,0.3,,,-0.97,-1.25,,1.02,0.59,,,Lucas Luetge,Mariners,27.9,64.1,43.4,59.8,88.0,77.6,42.9,61.8,9.6,37.0,0.339,4.86,0.0
421,421,421,3,7,10,10,0,0,0,0,0,251,69,33,30,10,25,3,4,1,0,31,5350_2013,5.04,4.07,1.24,1.63,12.4,10.0,2.4,0.311,1.7,77.4,133,161,141,5.85,-0.97,5.3,5.24,1.0,22.3,38.8,38.8,5.5,13.7,25,4.07,342,566,908,40.3,33.5,26.2,17.3,53.4,29.3,-6.3,,,,,-10.3,2.2,,,,-10.1,,,5.0,,,,,7.0,0.6,,,,2.3,,,30.6,68.3,48.6,58.3,89.5,79.3,47.8,22.0,89.5,,,,,89.7,81.9,,,,82.4,,,17.9,,,,,34.9,20.4,,,,26.8,,,,54.5,89.6,20.3,81.9,,,,,25.3,82.2,,,,,0.6,-7.9,-2.8,,,-1.9,,,-1.61,-1.55,,,-0.85,,,Alex Sanabia,Marlins,33.0,68.3,48.6,65.7,87.6,79.3,44.3,61.8,10.0,55.1,0.326,4.88,0.0
422,422,422,1,1,26,0,0,0,0,1,0,127,34,16,15,0,14,1,1,1,0,22,9239_2013,7.16,4.55,1.57,0.0,17.3,11.0,6.3,0.304,1.73,67.4,116,80,121,3.08,1.8,4.81,4.42,0.8,30.0,31.1,38.9,2.9,0.0,8,2.6,186,293,479,28.9,40.0,31.1,16.7,47.8,35.6,-0.7,-6.2,1.1,,,-3.4,5.3,,,,-5.7,,,9.3,6.9,10.2,,,7.7,-0.7,,,,7.5,,,25.6,59.9,41.6,55.4,92.5,80.3,46.6,22.8,92.4,91.8,91.2,,,91.5,82.8,,,,86.5,,,60.5,5.0,1.5,,,4.2,26.1,,,,2.7,,,,70.0,92.4,26.1,82.9,,,,,4.0,87.5,,,,,0.6,-2.6,0.5,,,-0.7,,,-0.79,0.42,,,-3.92,,,Alex Wilson,Red Sox,26.3,63.6,41.6,64.9,88.7,79.8,41.0,56.7,8.4,27.2,0.378,4.88,0.0
423,423,423,6,13,32,24,1,0,1,0,0,643,164,87,82,24,38,8,13,3,0,113,3273_2013,6.74,2.26,2.97,1.43,17.6,5.9,11.7,0.277,1.34,70.6,127,119,91,4.63,0.26,3.6,3.59,2.18,22.5,53.2,24.4,8.7,20.9,63,3.75,840,1554,2394,52.4,31.1,16.5,15.0,51.8,33.2,-4.6,,,,,-7.7,4.0,,,,-6.5,,,6.8,,,,,6.0,2.6,,,,1.1,,,31.7,60.1,46.0,68.2,89.8,82.3,50.1,22.6,91.1,,,,,91.6,84.0,,,,84.7,,,8.7,,,,,45.6,15.2,,,,30.5,,,,54.6,91.5,15.4,84.1,,,,,30.0,84.7,,,,,1.3,-7.3,-4.8,,,1.0,,,-0.57,-1.33,,,0.14,,,Roberto Hernandez,Rays,32.2,62.9,46.0,71.8,89.1,82.4,44.9,61.9,8.0,151.0,0.308,4.89,0.0
424,424,424,7,10,31,31,0,0,0,0,0,794,180,108,99,27,73,1,12,10,1,163,6986_2013,8.09,3.62,2.23,1.34,20.5,9.2,11.3,0.254,1.4,69.1,129,122,111,4.59,0.32,4.19,4.09,0.99,23.3,38.2,38.6,11.3,13.2,79,3.92,1128,1961,3089,38.6,36.3,25.1,14.8,49.3,35.9,-5.3,-8.0,-2.1,,,,0.8,4.7,,,-6.2,,,7.8,8.3,4.2,,,,-2.7,-6.8,,,4.1,,,28.3,65.7,46.7,66.1,84.9,79.1,49.1,22.5,90.1,90.3,86.0,,,,84.5,77.9,,,80.5,,,24.3,36.1,6.3,,,,0.4,12.1,,,20.8,,,,60.1,90.3,,,7.1,85.9,11.8,77.9,21.0,80.5,,,,,0.0,-11.6,,-4.0,-0.1,-1.6,,,-0.63,,-1.84,-0.04,-0.25,,,Ian Kennedy,- - -,29.9,69.8,46.7,70.5,84.2,79.1,42.0,62.3,9.7,181.1,0.295,4.91,0.0
425,425,425,2,1,45,0,0,0,1,5,0,198,47,23,23,8,26,1,1,3,0,38,2692_2013,8.14,5.57,1.46,1.71,19.2,13.1,6.1,0.275,1.74,81.2,122,137,116,5.64,-0.71,4.6,4.37,1.23,24.6,41.5,33.8,4.5,18.2,11,2.36,292,477,769,32.6,36.4,31.1,9.9,51.5,38.6,-2.5,,,,,,2.2,3.7,,,-8.5,,,9.5,,,,,,0.3,-5.1,,,5.2,,,26.6,57.9,41.9,54.0,87.0,76.3,48.8,23.5,94.6,,,,,,85.3,80.4,,,84.6,,,55.5,,,,,,33.6,10.6,,,0.3,,,,55.6,94.7,35.2,85.2,,,9.0,80.1,0.3,84.5,,,,,0.5,-2.0,-5.6,,-0.8,0.0,,,-0.47,-2.1,,-1.15,1.32,,,Joba Chamberlain,Yankees,26.4,60.3,41.7,57.7,87.0,76.8,45.1,71.2,9.6,42.0,0.312,4.93,0.0
426,426,426,2,3,8,7,0,0,0,0,0,182,52,23,22,4,17,1,1,1,0,18,3240_2013,4.05,3.83,1.06,0.9,9.9,9.3,0.6,0.317,1.73,73.0,121,116,116,4.8,0.15,4.59,4.7,2.59,19.6,58.0,22.4,3.1,12.5,27,6.08,264,399,663,41.8,33.6,24.7,11.6,56.9,31.5,5.1,8.8,,,,,-5.7,,,,8.4,,,7.8,4.7,,,,,-3.6,,,,2.4,,,24.6,61.2,41.8,65.1,92.7,84.1,47.1,21.3,91.4,91.5,,,,,78.8,,,,84.5,,,29.2,39.0,,,,,19.0,,,,12.8,,,,67.8,91.6,19.0,78.8,,,,,13.1,84.6,,,,,0.2,-9.0,2.8,,,-0.5,,,-2.02,2.23,,,-0.58,,,Zach Britton,Orioles,26.6,60.9,41.8,67.4,93.3,84.1,44.4,53.9,6.6,40.0,0.338,4.95,0.0
427,427,427,6,3,20,3,0,0,0,1,1,180,44,23,23,5,15,1,0,1,0,47,11428_2013,10.15,3.24,3.13,1.08,26.1,8.3,17.8,0.267,1.42,69.2,119,88,80,3.43,1.54,3.18,3.11,1.13,26.7,38.8,34.5,10.0,12.5,41,8.86,292,480,772,36.4,35.6,28.0,13.6,55.9,30.5,-1.5,-4.9,-1.5,,,,-2.1,6.0,5.2,,-4.1,,,9.7,6.8,7.5,,,,3.0,-9.4,-8.9,,7.4,,,23.4,59.9,42.1,57.0,85.2,77.5,51.1,22.4,91.8,89.3,90.9,,,,88.1,75.9,76.4,,84.0,,,66.8,3.1,3.3,,,,0.9,9.3,9.1,,7.5,,,,61.7,92.3,,,12.8,88.2,18.5,76.2,7.0,84.5,,,,,0.5,-0.7,,-0.2,-1.2,0.5,,,-0.15,,-0.22,-0.84,0.86,,,Brandon Workman,Red Sox,22.3,64.6,42.3,63.3,82.1,76.9,47.4,63.3,9.7,41.2,0.345,4.97,0.0
428,428,428,7,8,26,23,0,0,1,1,0,611,155,81,77,22,48,1,8,1,0,96,4538_2013,6.2,3.1,2.0,1.42,15.7,7.9,7.9,0.279,1.46,72.1,121,120,115,4.93,0.05,4.56,4.49,1.06,22.0,40.1,37.9,12.2,12.8,77,4.97,862,1440,2302,41.2,33.6,25.3,15.9,54.3,29.9,-3.4,-7.4,,,,,3.9,7.4,,,-7.3,,,9.5,8.1,,,,,-0.9,-7.3,,,5.3,,,28.6,64.0,46.3,69.5,90.9,84.3,50.0,21.4,92.7,92.7,,,,,84.6,77.3,,,86.0,,,30.7,29.5,,,,,20.9,10.7,,,8.2,,,,60.2,92.7,21.0,84.6,,,10.6,77.2,8.1,85.9,,,,,0.3,-11.9,-3.1,,3.2,-5.8,,,-0.86,-0.65,,1.31,-3.09,,,Jason Hammel,Orioles,29.2,68.3,46.3,72.5,91.1,84.5,43.6,56.1,7.2,139.1,0.304,4.97,0.0
429,429,429,1,3,41,0,0,0,5,6,1,160,31,21,21,8,18,4,0,0,0,40,5070_2013,9.47,4.26,2.22,1.89,25.0,11.3,13.8,0.218,1.29,74.1,124,127,106,5.1,-0.13,4.2,3.54,0.73,11.1,37.4,51.5,15.7,15.7,9,2.13,251,387,638,38.2,35.3,26.5,19.6,53.9,26.5,2.0,3.7,,,,,5.0,5.0,,,-2.9,,,10.1,11.8,,,,,9.7,-9.3,,,7.3,,,27.0,60.5,43.7,58.3,87.2,78.3,50.0,25.8,93.7,91.9,,,,,89.4,79.2,,,82.1,,,74.9,0.2,,,,,0.2,19.9,,,4.8,,,,75.3,93.7,0.2,88.0,,,19.7,79.2,4.8,81.8,,,,,2.4,2.6,0.0,,-4.8,0.4,,,0.55,-2.88,,-3.91,1.48,,,Josh Fields,Astros,27.8,61.9,43.7,59.1,88.3,78.3,46.4,51.3,9.3,38.0,0.245,4.97,0.0
430,430,430,5,3,14,13,0,0,0,0,0,321,79,44,40,12,26,0,3,0,0,57,10314_2013,7.09,3.24,2.19,1.49,17.8,8.1,9.7,0.271,1.45,70.2,130,124,107,4.83,0.15,4.26,4.23,1.18,21.5,42.5,36.1,7.1,14.3,41,5.1,471,806,1277,40.9,37.0,22.1,15.3,56.2,28.5,-5.8,-9.8,-0.4,,,,1.9,4.8,,,-7.0,,,4.7,4.0,-1.1,,,,1.8,-4.1,,,1.4,,,27.5,65.0,46.7,62.6,87.3,80.2,51.1,21.1,92.3,92.1,86.3,,,,86.0,78.2,,,80.4,,,15.2,42.8,0.7,,,,17.1,8.6,,,15.5,,,,58.0,92.2,18.4,86.0,,,7.9,77.6,15.7,80.4,,,,,,-2.9,-1.3,,-1.5,-0.7,,,-0.39,-0.55,,-1.53,-0.34,,,Erasmo Ramirez,Mariners,30.2,66.4,46.7,68.6,87.3,80.7,45.5,59.2,9.0,72.1,0.3,4.98,0.0
431,431,431,8,18,31,31,0,0,0,0,0,777,197,110,97,16,59,7,5,14,0,135,1841_2013,6.93,3.03,2.29,0.82,17.4,7.6,9.8,0.276,1.46,63.3,133,100,102,3.79,1.19,3.86,3.97,1.81,20.3,51.3,28.4,4.3,9.9,94,4.83,1145,1787,2932,35.3,41.2,23.5,14.7,53.8,31.5,-4.1,-8.7,,,,,0.0,2.1,,,-8.6,,,6.5,7.1,,,,,-0.3,-4.6,,,6.4,,,30.2,65.3,46.5,59.2,91.6,80.4,46.5,25.4,93.0,92.7,,,,,85.3,79.4,,,86.8,,,53.6,11.8,,,,,28.2,4.6,,,1.9,,,,59.9,93.1,28.1,85.0,6.8,92.4,3.3,78.0,1.8,86.6,,,,,1.0,-19.3,6.0,-1.0,-3.5,-4.1,,,-1.11,0.73,-0.49,-3.59,-7.75,,,Edwin Jackson,Cubs,29.4,68.0,46.5,62.0,90.4,80.4,44.3,55.7,9.0,175.1,0.322,4.98,0.0
432,432,432,2,2,37,0,0,0,0,7,3,153,43,20,19,3,13,3,0,1,0,23,1312_2013,6.03,3.41,1.77,0.79,15.0,8.5,6.5,0.307,1.63,69.5,140,105,119,3.98,1.0,4.48,4.31,1.05,24.3,38.7,36.9,0.0,7.3,18,4.72,222,348,570,41.9,35.0,23.1,12.0,59.0,29.1,-3.1,-7.4,1.8,,,,1.3,8.5,,,-6.4,,,8.2,6.7,5.7,,,,3.2,-5.5,,,5.5,,,30.3,68.0,47.0,69.2,88.1,81.3,44.3,24.7,88.0,87.4,86.2,,,,82.5,75.8,,,85.4,,,21.9,26.2,19.0,,,,14.4,16.0,,,2.5,,,,48.3,87.8,,,22.8,85.9,15.6,75.7,13.3,82.1,,,,,2.3,-1.3,,-0.2,-0.6,-3.3,,,-0.47,,-0.12,-0.72,-4.45,,,Brandon Lyon,Mets,32.6,70.6,47.0,72.6,87.9,81.3,37.8,54.3,8.6,34.1,0.351,4.98,0.0
433,433,433,6,5,22,12,0,0,0,1,1,376,88,50,48,8,35,1,5,2,0,79,6316_2013,8.2,3.63,2.26,0.83,21.0,9.3,11.7,0.262,1.42,66.8,123,93,102,3.81,1.18,4.03,3.91,1.19,21.8,42.5,35.7,4.4,8.9,48,4.98,580,920,1500,43.0,35.6,21.5,13.7,50.8,35.6,-6.4,-9.7,-2.6,,,,0.4,2.9,2.2,,-9.2,,,8.5,7.3,8.8,,,,2.7,-5.5,-4.0,,4.9,,,22.3,56.9,39.6,67.1,89.4,83.1,49.9,22.0,89.9,90.0,89.7,,,,85.7,79.8,80.4,,82.0,,,32.6,17.4,1.9,,,,21.8,11.0,8.8,,6.5,,,,54.9,89.9,,,19.0,85.3,18.8,80.0,7.3,81.9,,,,,0.1,-5.0,,1.9,-4.4,2.6,,,-0.61,,0.68,-1.56,2.37,,,David Phelps,Yankees,24.2,60.3,39.6,73.0,88.6,83.2,42.8,59.6,6.7,86.2,0.321,4.98,0.0
434,434,434,0,2,19,0,0,0,0,2,0,99,23,12,12,3,12,1,1,3,0,25,5722_2013,10.55,5.06,2.08,1.27,25.3,12.1,13.1,0.267,1.64,75.5,131,112,115,4.36,0.7,4.58,3.69,0.59,15.0,31.7,53.3,12.5,9.4,3,1.27,160,246,406,27.9,39.3,32.8,11.5,47.5,41.0,-2.5,,,-3.7,,,8.2,,,,,,,10.3,,,0.4,,,-2.7,,,,,,,23.3,59.3,42.0,66.7,86.3,81.1,52.0,29.6,94.9,,,80.2,,,80.4,,,,,,,56.0,,,19.9,,,24.1,,,,,,,,56.0,94.9,23.4,80.5,,,,,,,20.7,80.2,,,1.0,0.0,-3.5,,,,-1.1,,0.0,-3.7,,,,-1.31,,Josh Lueke,Rays,26.1,61.0,42.3,69.6,86.0,80.6,46.5,53.5,8.1,21.1,0.345,5.06,0.0
435,435,435,2,1,21,1,0,0,1,3,0,124,31,16,16,1,9,1,3,0,0,24,11682_2013,7.62,2.86,2.67,0.32,19.4,7.3,12.1,0.277,1.41,64.9,139,83,102,3.08,2.0,3.83,3.4,1.8,18.6,52.3,29.1,8.0,4.0,13,4.13,165,310,475,35.2,36.4,28.4,13.6,64.8,21.6,-6.5,-9.7,,,,,,6.0,,,-7.6,,,6.9,2.2,,,,,,-3.0,,,4.6,,,36.3,65.6,51.5,65.9,91.9,83.1,51.9,20.8,97.6,94.5,,,,,,81.0,,,86.3,,,51.1,28.5,,,,,,16.4,,,4.0,,,,78.1,96.7,,,,,16.4,81.1,5.5,86.5,,,,,0.8,0.3,,,0.9,-0.5,,,0.08,,,1.21,-2.04,,,Carlos Martinez,Cardinals,33.2,71.9,51.6,70.7,89.4,83.1,47.6,62.1,8.6,28.1,0.345,5.08,0.0
436,436,436,0,2,5,5,0,0,0,0,0,109,27,16,13,4,10,0,1,0,0,18,833_2013,7.04,3.91,1.8,1.57,16.5,9.2,7.3,0.276,1.61,67.9,142,139,131,5.18,-0.09,4.94,4.66,0.82,21.5,35.4,43.0,8.8,11.8,10,3.91,144,263,407,31.3,41.3,27.5,22.5,47.5,30.0,5.8,,,,,9.2,-2.5,-6.3,,,7.6,,,10.8,,,,,10.9,3.5,-8.5,,,8.1,,,32.4,59.0,45.5,67.2,87.3,80.0,49.1,23.1,87.5,,,,,87.1,80.3,70.7,,,79.5,,,31.7,,,,,19.2,11.1,17.7,,,20.4,,,,53.5,87.2,11.3,80.3,,,17.7,70.7,17.5,79.2,,,,,0.3,-6.3,-1.6,,0.9,1.1,,,-2.9,-3.48,,1.22,1.51,,,Ted Lilly,Dodgers,30.4,62.2,45.5,75.4,82.5,80.0,47.4,57.8,9.1,23.0,0.303,5.09,0.0
437,437,437,2,2,13,2,0,0,0,0,0,128,20,17,17,5,21,3,3,5,0,31,5106_2013,9.3,6.3,1.48,1.5,24.2,16.4,7.8,0.192,1.37,73.0,148,158,151,5.55,-0.45,5.66,4.99,0.2,17.8,13.7,68.5,4.0,10.0,18,5.4,213,309,522,35.6,32.9,31.5,12.3,56.2,31.5,-3.3,-5.4,,-4.9,,,1.1,5.3,,,-9.3,,,10.0,10.4,,6.0,,,1.5,-5.4,,,9.9,,,26.7,62.9,43.1,52.0,87.0,75.1,45.2,25.6,91.3,91.3,,80.4,,,83.0,77.9,,,81.4,,,37.0,16.0,,17.0,,,23.4,6.2,,,0.4,,,,53.0,91.3,24.4,83.8,,,9.4,78.2,13.3,79.4,,,,,1.7,1.5,-0.2,,-0.3,-1.0,,,0.55,-0.12,,-0.6,-1.5,,,Guillermo Moscoso,Giants,27.0,65.7,43.1,58.0,85.0,75.1,41.5,50.8,10.5,30.0,0.221,5.1,0.0
438,438,438,2,0,3,3,0,0,0,0,0,52,11,7,7,1,5,0,0,0,0,8,11133_2013,5.84,3.65,1.6,0.73,15.4,9.6,5.8,0.234,1.3,61.6,139,108,114,4.02,1.09,4.3,4.45,1.75,15.4,53.8,30.8,0.0,8.3,15,10.95,70,114,184,48.7,33.3,18.0,5.1,59.0,35.9,4.6,7.6,,,,,,-4.8,,,8.3,,,11.0,9.6,,,,,,-4.7,,,7.9,,,26.8,55.2,40.2,73.1,87.5,82.4,47.3,18.2,87.7,85.8,,,,,,72.4,,,79.2,,,46.7,10.9,,,,,,8.2,,,34.2,,,,63.6,87.0,,,,,8.2,72.5,28.3,78.4,,,,,,-2.2,,,0.7,2.1,,,-1.9,,,4.67,4.13,,,John Gast,Cardinals,25.2,63.0,40.2,75.0,87.0,82.4,39.7,50.0,7.1,12.1,0.263,5.11,0.0
439,439,439,2,3,7,7,0,0,0,0,0,170,38,23,22,7,15,2,2,2,0,36,10190_2013,8.38,3.49,2.4,1.63,21.2,8.8,12.4,0.248,1.37,70.8,132,129,105,4.86,0.26,3.95,3.89,1.27,19.8,44.8,35.3,14.6,17.1,22,5.12,239,420,659,38.5,31.6,29.9,17.1,44.4,38.5,4.8,9.4,,,,,,-6.8,,,5.1,,,10.3,8.2,,,,,,-9.5,,,4.7,,,28.3,61.0,45.1,61.1,86.8,79.0,51.4,20.4,89.5,88.7,,,,,,73.9,,,81.9,,,28.3,32.6,,,,,,19.6,,,19.6,,,,60.7,89.2,,,,,19.6,73.9,19.7,81.9,,,,,0.8,-5.1,,,2.6,-1.7,,,-1.27,,,2.04,-1.34,,,Tyler Skaggs,Diamondbacks,29.3,63.4,45.1,68.0,85.4,79.3,46.3,62.4,9.3,38.2,0.282,5.12,1.0
440,440,440,1,0,23,0,0,0,0,1,0,149,40,19,19,5,9,1,4,1,0,20,9286_2013,5.4,2.43,2.22,1.35,13.4,6.0,7.4,0.294,1.47,73.9,117,123,116,4.97,0.16,4.37,4.0,1.58,23.4,46.8,29.7,6.1,15.2,14,3.78,178,326,504,44.0,28.5,27.6,11.2,56.9,31.9,-3.9,-7.4,,,,,1.9,,,,-5.4,,,3.4,3.1,,,,,-0.7,,,,2.1,,,26.1,70.1,51.1,75.0,86.4,83.9,56.9,24.9,94.2,94.2,,,,,88.0,,,,86.5,,,58.1,14.2,,,,,25.3,,,,2.4,,,,70.9,94.5,22.9,87.8,,,,,6.2,88.0,,,,,1.0,-2.4,-2.6,,,-0.1,,,-0.69,-2.3,,,-0.35,,,Rob Scahill,Rockies,29.0,72.4,51.1,71.8,88.6,83.9,50.9,59.1,8.1,33.1,0.315,5.13,0.0
441,441,441,9,9,31,31,0,0,0,0,0,703,168,97,90,17,64,7,5,6,2,119,7731_2013,6.79,3.65,1.86,0.97,16.9,9.1,7.8,0.265,1.47,65.7,117,105,115,4.25,0.88,4.32,4.41,1.34,21.3,45.1,33.6,12.9,10.0,91,5.19,1090,1777,2867,38.1,33.8,28.2,17.3,51.5,31.3,-3.8,-6.5,,,,,2.2,,,,-4.6,,,6.6,2.9,,,,,0.4,,,,7.5,,,25.1,63.2,45.1,71.6,87.8,83.5,52.5,22.4,91.9,91.3,,,,,83.7,,,,84.6,,,70.3,2.8,,,,,20.7,,,,6.2,,,,74.0,91.9,19.9,83.6,,,,,6.1,84.3,,,,,1.1,-8.6,-3.8,,,-7.2,,,-0.41,-0.67,,,-4.16,,,Juan Nicasio,Rockies,25.5,68.0,45.1,74.6,87.4,83.5,46.1,57.5,7.4,157.2,0.303,5.14,0.0
442,442,442,1,0,13,0,0,0,0,0,0,62,13,8,8,2,7,0,1,0,0,12,8130_2013,7.71,4.5,1.71,1.29,19.4,11.3,8.1,0.241,1.43,71.4,131,128,121,4.9,0.24,4.61,4.17,0.88,28.6,33.3,38.1,6.3,12.5,15,9.64,95,153,248,14.3,50.0,35.7,14.3,59.5,26.2,-4.3,-7.9,-2.6,,,,2.7,5.7,,,-7.8,,,6.4,6.1,7.2,,,,2.9,-7.6,,,5.2,,,20.2,70.2,45.2,76.0,83.9,82.1,50.0,22.2,90.0,90.6,88.1,,,,82.7,75.2,,,83.7,,,53.6,10.5,2.8,,,,14.1,9.7,,,9.3,,,,59.5,90.4,13.8,82.8,8.1,87.6,9.7,75.2,8.9,83.7,,,,,0.4,-3.1,0.0,0.8,0.6,-0.1,,,-2.08,0.03,4.01,2.7,-0.33,,,Matt Langwell,- - -,25.0,70.3,45.3,85.3,80.8,82.1,44.9,62.9,8.1,14.0,0.275,5.14,0.0
443,443,443,0,0,9,0,0,0,0,0,0,61,11,9,8,2,8,0,2,0,0,14,10061_2013,9.0,5.14,1.75,1.29,23.0,13.1,9.8,0.216,1.36,65.9,138,134,108,5.05,0.1,4.07,3.8,1.89,27.8,47.2,25.0,11.1,22.2,4,2.57,94,143,237,43.2,35.1,21.6,18.9,51.4,29.7,4.8,8.7,,,,,-5.6,-7.1,,,7.6,,,7.4,5.6,,,,,3.1,-0.6,,,6.7,,,25.0,63.3,42.6,65.6,85.5,79.2,46.0,21.0,89.2,88.9,,,,,81.8,77.6,,,82.4,,,23.2,35.4,,,,,13.5,20.7,,,7.2,,,,58.7,89.1,24.9,80.2,1.7,86.3,7.6,74.9,7.2,82.3,,,,,,-1.0,1.5,-0.3,0.2,-1.2,,,-0.75,2.57,-6.78,1.3,-7.23,,,Brooks Raley,Cubs,29.3,65.5,42.6,79.6,79.0,79.2,36.7,42.6,8.9,14.0,0.257,5.14,0.0
444,444,444,6,10,31,22,0,0,0,2,0,682,184,96,88,20,52,3,5,7,0,123,9434_2013,7.2,3.05,2.37,1.17,18.0,7.6,10.4,0.294,1.54,68.1,129,106,90,4.25,0.9,3.58,3.63,2.41,21.0,55.8,23.2,7.0,17.4,89,5.21,920,1586,2506,44.0,36.9,19.1,13.9,56.8,29.3,6.1,11.4,1.1,,,,-2.8,-1.6,,,10.0,,,6.4,4.4,6.1,,,,0.1,-4.4,,,4.0,,,30.8,57.9,43.5,60.5,90.3,79.1,46.9,22.2,89.1,89.4,87.6,,,,80.0,75.5,,,77.7,,,26.3,29.7,5.5,,,,18.4,7.1,,,13.0,,,,52.8,89.5,19.5,80.2,8.3,88.0,6.7,74.7,12.8,77.6,,,,,0.5,-9.8,-0.7,0.0,-5.0,-4.1,,,-0.74,-0.14,0.02,-3.04,-1.3,,,Dallas Keuchel,Astros,31.2,60.3,43.5,64.1,89.8,79.1,42.1,62.9,9.1,153.2,0.34,5.15,0.0
