,W,L,G,GS,CG,ShO,SV,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%_x,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,Pace,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,FA%,FT%,FC%,FS%,FO%,SI%,SL%_x,CU%,KC%,EP%,CH%_x,SC%,KN%_x,UN%,FB%_y,FBv,SL%_y,SLv,CT%,CTv,CB%,CBv,CH%_y,CHv,SF%,SFv,KN%_y,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,"﻿""Name""",Team,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%,SwStr%,IP,BABIP,ERA,tj
466,1,4,21,0,0,0,0,0,3,86,15,13,12,1,15,1,1,4,0,22,8739_2009,10.8,7.36,1.47,0.49,25.6,17.4,8.1,0.214,1.64,60.8,133,93,104,4.02,1.87,4.39,4.24,1.8,8.7,58.7,32.6,6.7,6.7,7,3.44,142,190,332,39.6,37.5,22.9,14.6,66.7,18.8,6.0,,,,,,,-4.3,,,4.3,,,9.7,,,,,,,-5.8,,,6.4,,,26.6,56.3,40.2,51.1,87.1,74.2,46.0,23.2,93.0,,,,,,,79.6,,,77.5,,,53.4,,,,,,,43.3,,,3.4,,,,53.4,93.1,,,,,43.6,79.7,3.1,77.4,,,,,1.8,1.7,,,0.6,-1.0,,,1.0,,,0.4,-9.57,,,Daniel Schlereth,Diamondbacks,23.8,61.5,40.2,50.0,85.2,73.5,43.6,52.3,10.5,18.1,0.298,5.89,0.0
467,2,1,54,0,0,0,15,8,2,219,54,35,31,5,24,2,2,0,1,39,4604_2009,7.42,4.56,1.63,0.95,17.8,11.0,6.9,0.28,1.65,61.6,139,107,109,4.47,1.42,4.6,4.25,1.28,19.6,45.1,35.3,11.1,9.3,7,1.33,315,519,834,46.1,29.9,24.0,14.9,52.0,33.1,-4.9,,,,,-9.3,6.7,6.3,,,-8.0,,,8.4,,,,,5.9,-1.4,-6.3,,,6.1,,,26.4,62.6,45.7,60.4,82.9,76.8,53.4,25.5,96.3,,,,,89.4,81.9,82.3,,,86.2,,,74.0,,,,,0.5,1.0,19.9,,,4.6,,,,74.2,96.3,20.9,82.3,,,,,,,4.9,86.3,,,2.0,-5.0,0.3,,,,0.0,,-0.82,0.19,,,,-0.05,,Matt Lindstrom,Marlins,24.3,67.2,45.9,59.0,83.2,76.8,50.2,53.4,10.6,47.1,0.329,5.89,0.0
468,4,2,12,10,0,0,0,0,0,227,60,34,34,12,16,1,1,1,0,29,9137_2009,5.05,2.79,1.81,2.09,12.8,7.1,5.7,0.286,1.47,71.4,135,136,112,5.98,-0.06,4.94,4.93,0.83,19.7,36.5,43.8,5.1,15.4,39,6.79,367,545,912,43.9,31.1,25.0,11.7,47.8,40.6,-7.1,,,,,-9.2,,3.5,,,-5.0,,,11.5,,,,,9.1,,-0.6,,,8.7,,,21.4,65.2,42.9,69.7,91.0,85.6,49.0,21.7,89.9,,,,,89.5,,78.3,,,76.6,,,57.1,,,,,3.7,,19.6,,,19.7,,,,61.6,89.8,,,,,22.6,78.2,15.8,76.2,,,,,0.9,-16.2,,,1.4,5.6,,,-2.9,,,0.69,3.89,,,Sean O'Sullivan,Angels,19.2,67.7,42.9,67.4,90.7,85.4,48.9,48.0,6.3,51.2,0.284,5.92,0.0
469,3,2,14,2,0,0,0,0,0,96,26,16,13,1,12,1,2,1,0,14,8261_2009,6.41,5.49,1.17,0.46,14.6,12.5,2.1,0.317,1.93,62.2,138,105,129,4.47,1.48,5.61,5.15,0.85,25.4,34.3,40.3,7.4,3.7,17,7.78,157,231,388,39.7,36.8,23.5,16.2,63.2,20.6,-5.9,-9.7,,,,,1.9,9.1,,,-7.8,,,9.7,7.3,,,,,4.4,-5.4,,,8.0,,,25.1,57.1,40.9,73.5,92.6,86.6,49.2,18.7,91.4,90.2,,,,,85.9,73.3,,,80.7,,,55.5,1.3,,,,,22.4,12.8,,,8.1,,,,57.1,91.3,21.8,86.0,,,12.9,73.3,8.1,80.4,,,,,4.4,0.0,-0.5,,-0.9,-2.2,,,-0.02,-0.61,,-1.86,-7.46,,,Sean Gallagher,- - -,22.5,62.9,40.9,74.5,89.1,84.7,45.6,64.6,6.2,19.2,0.373,5.95,0.0
470,0,2,19,1,0,0,0,2,1,104,27,16,15,3,11,3,0,1,0,13,110_2009,5.16,4.37,1.18,1.19,12.5,10.6,1.9,0.29,1.68,65.1,133,118,118,5.13,0.83,5.2,5.02,1.06,17.9,42.3,39.7,6.5,9.7,6,2.38,152,217,369,32.5,35.0,32.5,10.0,61.3,28.8,5.9,7.9,,,,,-1.9,-3.4,,,6.1,,,9.4,6.6,,,,,1.6,-3.0,,,8.2,,,21.5,58.9,40.9,73.0,92.7,87.7,51.8,20.7,89.3,88.2,,,,,80.3,76.0,,,83.8,,,58.3,2.8,,,,,24.1,2.8,,,12.0,,,,63.3,89.3,23.7,79.6,2.8,87.1,0.9,76.7,9.3,82.7,,,,,4.1,1.2,-1.2,-1.0,0.2,-1.0,,,0.53,-1.45,-9.67,5.49,-2.91,,,Horacio Ramirez,Royals,18.0,66.7,41.1,76.5,90.4,87.2,47.5,44.2,5.2,22.2,0.312,5.96,0.0
471,1,5,18,6,0,0,0,0,0,306,77,47,47,18,19,1,4,3,0,31,788_2009,3.93,2.41,1.63,2.28,10.1,6.2,3.9,0.272,1.35,70.9,135,148,118,6.49,-0.53,5.23,5.03,0.85,17.1,38.0,44.9,16.4,16.4,45,5.7,367,705,1072,37.3,35.7,27.0,15.9,56.8,27.4,-4.5,-10.5,-1.1,,,,2.5,3.8,,,-4.6,,,8.8,7.3,8.4,,,,3.6,-3.3,,,6.6,,,29.1,64.1,49.0,79.2,88.8,86.3,56.7,20.8,88.0,88.7,87.3,,,,82.7,72.9,,,82.5,,,32.5,0.3,19.7,,,,30.3,2.9,,,14.2,,,0.1,48.1,87.7,22.9,82.5,17.1,86.1,4.2,72.8,6.7,81.5,1.1,79.6,,,2.6,-0.8,-3.0,-6.6,0.3,-0.3,0.7,,-0.16,-1.26,-3.73,0.66,-0.47,6.25,,Tomo Ohka,Indians,25.3,70.3,48.8,79.1,88.8,86.4,52.3,63.7,6.6,71.0,0.252,5.96,0.0
472,1,2,46,0,0,0,0,5,0,233,61,36,32,6,25,3,3,5,0,35,2873_2009,6.52,4.66,1.4,1.12,15.0,10.7,4.3,0.298,1.78,65.8,138,115,107,5.0,0.96,4.75,4.41,1.68,19.8,50.3,29.9,10.0,12.0,28,5.21,335,516,851,38.8,32.4,28.8,15.3,57.7,27.1,-9.2,-11.6,,,,,0.8,-0.2,,,-8.4,,,8.0,6.7,,,,,1.5,-0.6,,,6.8,,,29.2,64.3,45.7,63.3,88.8,80.2,47.0,22.3,94.7,90.9,,,,,84.9,85.8,,,86.0,,,63.8,1.2,,,,,27.2,1.1,,,6.6,,,0.1,65.1,94.6,28.9,84.9,,,,,6.0,86.8,,,,,2.2,-9.4,-1.4,,,0.4,,,-1.74,-0.57,,,0.75,,,Santiago Casilla,Athletics,25.7,69.5,45.8,60.7,86.6,78.8,46.0,51.5,9.6,48.1,0.335,5.96,0.0
473,1,7,19,17,0,0,0,0,0,438,116,73,68,27,23,0,4,0,0,54,4781_2009,4.73,2.02,2.35,2.37,12.3,5.3,7.1,0.282,1.35,66.5,156,153,109,6.25,-0.29,4.61,4.67,1.06,17.8,42.4,39.8,5.0,19.4,34,2.98,585,1049,1634,42.3,38.1,19.6,12.0,55.2,32.8,-8.2,-11.3,,,,,0.2,1.7,,,-7.3,,,8.1,6.9,,,,,1.5,-1.9,,,3.8,,,30.3,59.7,45.2,72.2,92.0,85.5,50.7,18.7,86.1,87.4,,,,,79.0,78.4,,,78.0,,,51.0,1.2,,,,,19.2,1.9,,,26.7,,,,59.2,85.8,20.9,79.2,,,,,19.9,75.7,,,,,1.4,-16.5,-4.7,,,-0.1,,,-1.73,-1.41,,,-0.03,,,Josh Geer,Padres,27.2,64.6,45.1,74.8,90.5,85.6,48.0,58.2,6.5,102.2,0.27,5.96,0.0
474,0,6,15,9,0,0,0,0,0,258,59,47,34,4,42,1,4,11,0,23,1931_2009,4.06,7.41,0.55,0.71,8.9,16.3,-7.4,0.278,1.98,58.4,141,139,153,5.92,0.08,6.45,6.5,1.43,20.2,47.0,32.8,11.7,6.7,22,3.88,422,538,960,35.5,40.7,23.8,12.2,56.1,31.8,-5.4,-6.8,,,,,4.0,3.2,,,-2.8,,,10.2,8.9,,,,,1.0,-2.4,,,6.5,,,20.9,62.7,39.9,75.9,90.7,86.5,45.5,21.3,91.0,90.2,,,,,78.7,78.1,,,81.3,,,66.5,3.0,,,,,19.3,1.6,,,9.7,,,,69.5,90.9,21.7,78.8,,,0.3,77.3,8.5,81.3,,,,,1.7,-8.6,-4.6,,0.0,0.1,,,-1.31,-2.22,,-0.88,0.11,,,Daniel Cabrera,- - -,18.6,66.6,40.0,72.7,90.5,85.9,44.5,51.9,5.6,51.0,0.297,6.0,0.0
475,2,3,43,0,0,0,0,16,1,202,47,30,30,6,23,2,0,5,1,47,4722_2009,9.4,4.6,2.04,1.2,23.3,11.4,11.9,0.263,1.56,64.9,136,98,90,4.27,1.73,3.97,3.69,1.16,17.8,44.2,38.0,4.1,12.2,30,6.0,325,454,779,47.7,30.3,22.0,17.4,62.1,20.5,-4.5,-7.7,,,,,1.3,2.5,,,-4.4,,,11.9,11.0,,,,,2.5,0.6,,,5.4,,,24.3,57.5,40.1,53.1,86.7,76.0,47.5,20.0,92.5,91.4,,,,,84.9,81.4,,,83.9,,,64.2,0.4,,,,,13.3,0.7,,,21.5,,,,64.4,92.5,10.6,84.9,,,,,,,25.1,83.9,,,2.7,-2.5,0.3,,,,1.4,,-0.51,0.43,,,,0.74,,Jose Arredondo,Angels,26.6,58.2,40.3,54.3,87.2,74.9,43.5,51.5,10.0,45.0,0.325,6.0,1.0
476,2,4,11,11,0,0,0,0,0,289,83,45,42,11,25,2,0,2,0,42,4529_2009,6.03,3.59,1.68,1.58,14.5,8.7,5.9,0.314,1.72,68.0,144,123,114,5.24,0.8,4.84,4.87,0.89,22.0,36.7,41.3,7.8,12.2,34,4.88,368,674,1042,39.2,33.8,27.0,14.4,54.1,31.5,6.2,7.9,,,,,0.0,,,,7.4,,,11.1,8.2,,,,,4.4,,,,8.4,,,27.2,65.5,47.6,58.8,87.0,79.5,53.4,19.6,87.9,82.9,,,,,79.2,,,,81.7,,,54.4,7.8,,,,,23.2,,,,14.6,,,,56.4,88.0,24.8,79.1,,,,,18.8,82.0,,,,,1.6,-17.6,0.7,,,-2.6,,,-3.04,0.29,,,-1.33,,,Scott Olsen,Nationals,26.2,70.3,47.7,60.4,87.0,79.6,48.8,63.0,9.7,62.2,0.341,6.03,0.0
477,1,2,8,5,0,0,0,0,0,130,30,20,19,5,17,2,2,0,0,22,7624_2009,6.99,5.4,1.29,1.59,16.9,13.1,3.9,0.27,1.66,69.1,131,127,120,5.85,0.19,5.32,5.09,0.84,17.6,37.6,44.7,5.3,13.2,10,3.18,206,279,485,30.3,40.5,29.2,7.9,71.9,20.2,-2.7,-8.9,-0.6,,,,2.9,3.3,,,-5.4,,,10.4,7.0,8.8,,,,2.8,-5.1,,,5.6,,,22.8,60.7,41.8,68.5,87.6,82.4,50.2,17.8,90.4,89.5,89.9,,,,85.1,79.3,,,80.3,,,21.0,0.2,34.7,,,,30.3,9.0,,,4.8,,,,50.1,90.4,,,36.9,86.1,10.0,79.4,3.0,78.3,,,,,2.9,-2.1,,-2.7,-0.2,-0.1,,,-0.87,,-1.54,-0.46,-0.85,,,Carlos Torres,White Sox,14.9,67.8,41.7,68.6,84.2,81.4,50.7,51.5,7.6,28.1,0.298,6.04,0.0
478,1,3,30,0,0,0,0,2,1,176,48,28,26,7,14,4,3,1,0,21,2027_2009,4.93,3.29,1.5,1.64,11.9,8.0,4.0,0.302,1.62,67.0,146,134,108,5.71,0.4,4.56,4.19,2.08,17.2,56.0,26.9,13.9,19.4,26,6.1,217,403,620,42.8,27.5,29.7,22.5,55.1,22.5,-4.5,-5.9,1.1,,,,2.3,4.0,,,-5.4,,,5.0,4.4,7.4,,,,2.4,-4.1,,,5.5,,,31.4,65.8,49.3,78.0,91.8,87.6,52.2,21.8,88.6,89.3,87.9,,,,84.8,82.6,,,85.0,,,45.5,3.8,20.0,,,,28.4,0.5,,,1.8,,,,44.9,88.7,20.9,83.9,31.7,87.8,0.2,82.0,2.3,86.0,,,,,2.9,0.2,-2.6,-6.0,0.0,-0.3,,,0.09,-2.07,-3.15,4.34,-2.06,,,Saul Rivera,Nationals,28.0,70.6,49.3,71.8,93.0,87.0,49.9,60.8,6.3,38.1,0.313,6.1,0.0
479,4,5,11,11,2,1,0,0,0,283,81,43,43,9,23,0,2,0,0,34,5551_2009,4.83,3.27,1.48,1.28,12.0,8.1,3.9,0.314,1.64,67.5,130,111,104,5.05,1.06,4.62,4.85,1.53,22.5,46.8,30.6,10.3,13.2,32,4.55,431,637,1068,42.4,33.9,23.7,15.6,56.3,28.1,8.1,8.9,0.0,,,,0.8,-1.1,,,9.3,,,8.0,6.8,5.0,,,,2.3,-3.5,,,6.8,,,25.7,65.2,43.5,74.0,92.7,86.6,45.2,18.2,91.1,86.3,85.6,,,,83.8,75.5,,,82.8,,,55.7,18.9,2.4,,,,8.4,5.1,,,9.5,,,,68.0,90.9,9.9,85.4,,,6.7,76.1,15.4,81.7,,,,,2.9,-1.9,-2.7,,0.4,-4.8,,,-0.28,-2.65,,0.51,-2.98,,,Matt Harrison,Rangers,24.8,68.9,43.6,76.3,90.7,86.0,42.6,56.9,6.1,63.1,0.335,6.11,0.0
480,8,13,33,21,1,1,0,2,1,611,160,98,94,26,47,0,4,3,3,107,4141_2009,6.96,3.06,2.28,1.69,17.5,7.7,9.8,0.286,1.5,64.7,130,112,98,5.1,1.02,4.32,4.25,1.06,19.3,41.5,39.2,5.1,14.9,86,5.6,819,1414,2233,40.4,31.8,27.8,12.4,58.1,29.6,8.8,8.7,,,,,0.0,-2.5,,,8.1,,,9.1,8.7,,,,,1.5,-2.7,,,9.1,,,26.6,60.3,44.9,65.1,90.3,83.5,54.4,20.1,92.5,88.6,,,,,80.1,73.8,,,84.0,,,68.5,2.3,,,,,16.7,2.1,,,10.4,,,,70.4,92.5,12.5,82.0,,,6.7,74.9,10.4,83.9,,,,,1.1,-13.2,-0.2,,1.3,-8.0,,,-0.85,-0.08,,0.9,-3.48,,,Derek Holland,Rangers,23.8,67.1,44.9,62.1,89.7,82.3,48.8,57.6,8.0,138.1,0.314,6.12,0.0
481,2,0,16,0,0,0,0,2,1,91,25,13,13,2,17,0,1,0,0,6,1780_2009,2.84,8.05,0.35,0.95,6.6,18.7,-12.1,0.342,2.21,74.6,144,154,137,6.68,-0.52,6.07,6.2,3.73,21.2,62.1,16.7,18.2,18.2,4,1.89,144,176,320,41.8,32.8,25.4,9.0,65.7,25.4,-7.8,-8.9,,,,,0.9,2.3,,,-7.7,,,4.6,3.3,,,,,-0.9,-5.0,,,2.3,,,19.9,61.1,40.0,90.0,89.8,89.8,48.8,23.7,91.0,90.8,,,,,82.7,81.4,,,83.3,,,53.6,34.2,,,,,2.7,6.4,,,3.1,,,,88.3,90.9,8.9,81.4,,,,,2.9,84.7,,,,,1.3,-4.4,0.3,,,0.6,,,-1.59,0.95,,,6.29,,,Roy Corcoran,Mariners,13.1,67.5,40.3,76.2,91.7,89.2,50.0,57.1,4.4,19.0,0.354,6.16,0.0
482,1,3,9,9,0,0,0,0,0,223,54,35,33,6,30,1,1,3,0,39,8360_2009,7.31,5.62,1.3,1.12,17.5,13.5,4.0,0.281,1.75,65.3,138,113,122,5.03,1.15,5.41,5.25,0.64,19.5,31.5,49.0,9.6,8.2,27,5.06,351,532,883,40.5,34.0,25.5,14.4,54.9,30.7,6.8,9.6,,,,,0.6,-2.8,,,8.9,,,10.4,7.3,,,,,2.4,-5.8,,,8.6,,,22.4,66.7,44.7,70.1,87.0,82.8,50.3,22.7,91.1,82.2,,,,,83.1,72.6,,,81.1,,,67.4,5.9,,,,,13.0,8.2,,,5.6,,,,67.2,91.2,13.3,83.2,,,8.5,72.7,11.1,81.6,,,,,0.9,-4.3,-0.5,,-1.4,-0.4,,,-0.73,-0.44,,-1.85,-0.4,,,David Purcey,Blue Jays,21.4,69.3,44.4,69.4,85.7,81.6,48.0,57.4,8.2,48.0,0.327,6.19,0.0
483,0,3,27,0,0,0,0,6,1,113,27,17,17,3,12,2,3,0,0,22,2332_2009,8.03,4.38,1.83,1.09,19.5,10.6,8.9,0.276,1.58,66.1,134,106,119,4.72,1.48,5.05,4.33,0.5,26.0,24.7,49.3,5.6,8.3,11,4.01,172,279,451,39.5,39.5,21.1,10.5,43.4,46.1,-4.6,,-1.6,,,,5.6,4.7,,,-5.2,,,9.6,,8.6,,,,-0.2,-3.6,,,4.2,,,25.7,59.6,44.6,67.4,81.1,77.6,55.7,27.9,91.7,,91.9,,,,79.0,78.4,,,81.6,,,54.3,,3.0,,,,3.7,17.2,,,21.8,,,,57.3,91.7,0.5,83.0,,,19.9,78.5,,,22.4,81.7,,,1.8,-2.6,0.5,,-0.3,,-1.0,,-1.02,23.69,,-0.29,,-0.98,,Joel Peralta,Rockies,20.8,67.0,44.5,60.0,82.2,77.2,51.2,58.4,10.0,24.2,0.329,6.2,0.0
484,3,7,12,12,0,0,0,0,0,268,76,43,41,12,20,0,2,0,0,34,7466_2009,5.19,3.05,1.7,1.83,12.7,7.5,5.2,0.309,1.63,67.7,142,132,117,5.71,0.55,5.16,5.04,0.81,19.4,36.0,44.5,5.3,12.8,33,5.03,400,653,1053,32.1,39.6,28.3,15.1,57.1,27.8,-8.6,-9.7,,,,,7.8,7.5,,,-9.3,,,9.6,8.0,,,,,-1.1,-4.0,,,7.3,,,20.7,59.7,41.1,86.5,91.2,90.1,52.2,22.0,90.6,89.6,,,,,75.5,75.8,,,81.9,,,57.1,13.3,,,,,5.5,9.9,,,14.2,,,,72.7,90.3,,,,,15.4,75.7,11.9,81.0,,,,,0.8,-2.4,,,-4.7,-2.2,,,-0.32,,,-2.91,-1.8,,,Anthony Swarzak,Twins,19.3,61.8,41.1,83.8,91.3,89.6,51.2,55.6,4.3,59.0,0.32,6.25,0.0
485,3,11,23,17,0,0,0,0,1,448,126,73,68,20,37,2,4,5,0,93,3777_2009,8.57,3.41,2.51,1.84,20.8,8.3,12.5,0.31,1.67,67.6,152,120,95,5.11,1.15,4.04,3.93,1.08,18.8,42.2,38.9,5.9,16.9,27,2.49,669,1084,1753,29.9,39.5,30.6,14.7,51.9,33.4,-6.4,-5.2,-1.4,,,,-0.3,-0.4,,,-4.4,,,10.4,1.7,9.2,,,,0.2,-4.6,,,5.1,,,26.6,58.9,42.9,50.9,83.9,73.7,50.4,19.6,95.2,90.9,92.8,,,,85.9,80.6,,,85.1,,,58.8,0.7,0.2,,,,27.3,5.8,,,7.3,,,,59.1,95.4,31.4,86.2,,,4.0,76.1,5.6,86.1,,,,,1.7,-24.2,8.7,,-1.2,-5.4,,,-2.38,1.62,,-1.8,-5.65,,,Felipe Paulino,Astros,24.5,64.2,43.5,44.8,84.7,73.0,47.8,58.0,11.7,97.2,0.361,6.27,0.0
486,5,12,24,24,0,0,0,0,0,596,151,97,88,16,70,0,8,5,1,79,3273_2009,5.67,5.03,1.13,1.15,13.3,11.7,1.5,0.292,1.76,63.9,143,123,111,5.36,0.96,4.93,4.98,2.04,17.8,55.2,27.0,2.6,13.7,73,5.24,921,1345,2266,48.3,31.7,20.1,12.3,57.0,30.8,-7.8,,,,,-8.7,2.3,-4.8,,,-7.4,,,5.0,,,,,1.0,1.1,-4.9,,,0.2,,,27.3,59.9,42.4,66.4,92.1,83.2,46.4,23.0,92.9,,,,,91.8,85.8,86.9,,,86.4,,,65.9,,,,,8.6,7.4,1.3,,,16.8,,,,72.2,93.0,7.6,85.6,,,,,20.2,86.8,,,,,1.4,-35.9,5.8,,,3.4,,,-2.23,3.43,,,0.75,,,Roberto Hernandez,Indians,22.9,66.0,42.3,63.2,90.9,82.7,45.0,55.5,7.3,125.1,0.319,6.32,0.0
487,3,8,15,15,0,0,0,0,0,344,95,55,55,11,18,2,3,0,0,73,115_2009,8.42,2.08,4.06,1.27,21.2,5.2,16.0,0.294,1.45,60.6,142,91,87,3.87,2.48,3.77,3.62,0.94,18.4,39.6,42.0,6.8,10.7,43,4.96,451,865,1316,43.6,35.6,20.8,11.6,57.6,30.8,-6.3,,-0.4,,,-10.0,2.4,5.8,,,-8.0,,,9.7,,6.9,,,6.6,2.3,-4.5,,,3.5,,,32.3,62.3,47.2,62.0,85.3,77.2,49.5,22.7,91.4,,88.5,,,90.6,84.6,77.0,,,85.6,,,39.6,,1.4,,,1.4,35.7,7.5,,,14.4,,,,41.3,91.4,37.7,84.7,,,7.5,76.7,3.9,85.0,9.6,86.0,,,0.5,-16.9,11.7,,-0.6,2.8,-4.5,,-3.13,2.38,,-0.63,5.48,-3.53,,John Smoltz,- - -,30.4,65.5,47.2,54.1,88.3,76.9,47.9,66.0,10.9,78.0,0.351,6.35,0.0
488,2,2,5,3,0,0,0,0,0,83,23,13,12,3,10,0,1,0,0,16,8404_2009,8.47,5.29,1.6,1.59,19.3,12.1,7.2,0.319,1.94,70.5,140,122,113,5.45,0.9,5.01,4.66,0.71,24.1,31.5,44.4,8.3,12.5,17,9.0,123,194,317,35.7,37.5,26.8,16.1,55.4,28.6,-5.1,,,,,,,1.4,,,-1.5,,,9.9,,,,,,,0.4,,,4.6,,,19.1,58.8,39.0,44.8,87.8,77.3,50.2,21.8,92.0,,,,,,,81.4,,,79.8,,,65.9,,,,,,,24.6,,,9.5,,,,66.0,92.1,28.9,81.6,,,1.9,76.5,3.2,79.5,,,,,1.6,-4.6,2.5,,0.4,-3.2,,,-2.24,2.73,,6.06,-32.4,,,Alfredo Figaro,Tigers,19.5,58.9,39.8,46.7,85.4,76.2,51.4,62.7,9.5,17.0,0.377,6.35,0.0
489,0,1,14,0,0,0,6,0,0,52,14,8,8,3,5,0,1,2,0,7,29_2009,5.56,3.97,1.4,2.38,13.5,9.6,3.9,0.304,1.68,76.0,149,158,133,6.89,-0.54,5.88,5.26,0.43,23.1,23.1,53.8,9.5,14.3,3,2.38,93,126,219,43.6,33.3,23.1,12.8,56.4,30.8,-5.1,-9.3,,,,,1.5,7.2,,,-4.7,,,11.5,7.9,,,,,5.3,-8.8,,,7.6,,,25.2,59.4,41.9,75.0,81.0,79.1,48.9,26.5,90.5,89.6,,,,,84.0,75.5,,,82.3,,,71.0,0.9,,,,,5.1,9.2,,,13.8,,,,71.3,90.5,6.5,83.3,,,9.3,75.6,13.0,82.6,,,,,1.4,-0.9,0.6,,-0.1,-2.6,,,-0.61,4.51,,-0.73,-9.21,,,Troy Percival,Rays,17.7,62.9,41.7,66.7,82.2,79.1,53.2,40.4,8.7,11.1,0.306,6.35,0.0
490,11,11,27,27,0,0,0,0,0,671,179,108,99,19,77,5,1,4,1,116,4279_2009,7.46,4.95,1.51,1.22,17.3,11.5,5.8,0.302,1.83,64.7,153,114,108,4.88,1.49,4.58,4.7,1.43,18.2,48.1,33.7,10.8,12.1,103,6.62,1026,1528,2554,45.7,32.7,21.6,11.3,53.9,34.8,6.1,7.8,,7.5,,,1.4,-2.4,,,7.9,,,9.6,7.3,,4.3,,,1.4,-3.7,,,7.5,,,24.2,60.8,42.4,59.7,87.7,79.7,49.8,20.4,91.5,89.5,,84.5,,,82.0,76.4,,,83.3,,,50.2,10.6,,1.9,,,7.0,14.1,,,16.2,,,0.0,58.5,91.5,0.9,83.6,,,14.5,76.0,16.5,83.6,9.6,83.5,,,1.1,-26.1,0.8,,-1.1,-6.0,3.4,,-1.77,3.32,,-0.29,-1.43,1.42,,Manny Parra,Brewers,21.7,64.2,42.6,56.2,87.9,79.7,49.1,57.4,8.6,140.0,0.349,6.36,0.0
491,5,9,22,21,0,0,0,0,0,508,131,84,81,19,37,2,15,2,0,89,4635_2009,7.01,2.91,2.41,1.5,17.5,7.3,10.2,0.287,1.47,63.3,154,119,111,5.07,1.31,4.72,4.37,0.77,21.1,34.4,44.5,7.0,12.0,62,4.88,699,1157,1856,42.2,32.4,25.3,15.3,51.5,33.2,-8.8,-10.7,-1.8,,,,1.0,7.0,,,-4.9,,,7.2,6.6,5.8,,,,2.7,-8.0,,,5.0,,,27.0,61.7,44.3,72.6,89.6,84.4,50.0,21.7,87.8,88.8,85.7,,,,82.7,67.9,,,82.5,,,44.7,3.5,3.2,,,,15.9,18.3,,,14.5,,,,49.3,87.9,8.0,81.5,16.0,84.1,17.7,67.6,9.1,81.8,,,,,0.8,-12.5,-1.1,3.0,-1.8,-7.0,,,-1.37,-0.78,1.03,-0.56,-4.2,,,Dave Bush,Brewers,24.4,64.7,44.4,65.6,90.4,83.6,49.7,58.5,7.3,114.1,0.322,6.38,0.0
492,0,0,12,0,0,0,0,0,0,83,21,14,13,3,8,0,1,2,0,19,7488_2009,9.33,3.93,2.38,1.47,22.9,9.6,13.3,0.284,1.58,62.0,167,113,93,4.62,1.76,3.93,3.45,1.35,14.5,49.1,36.4,20.0,15.0,2,0.98,122,195,317,25.5,38.2,36.4,12.7,54.6,32.7,-6.5,-8.0,,,,,3.5,2.1,,,-8.5,,,9.0,8.7,,,,,2.9,5.2,,,5.2,,,26.1,58.5,42.4,48.8,88.2,76.1,50.3,20.7,91.4,91.1,,,,,84.0,85.7,,,83.8,,,62.0,1.3,,,,,31.0,0.6,,,5.1,,,,63.6,91.4,31.0,84.1,,,,,5.4,84.0,,,,,0.3,-0.9,0.3,,,0.0,,,-0.44,0.28,,,-0.19,,,Mike Ekstrom,Padres,25.2,61.3,42.3,52.4,87.0,76.1,47.3,63.9,10.1,18.1,0.346,6.38,0.0
493,4,6,16,13,0,0,0,0,0,342,94,57,55,12,29,0,3,6,0,64,8253_2009,7.45,3.38,2.21,1.4,18.7,8.5,10.2,0.303,1.59,63.2,145,109,92,4.7,1.7,3.91,4.04,1.63,21.3,48.8,30.0,5.6,16.7,41,4.77,498,806,1304,47.2,31.3,21.5,12.2,56.5,31.3,-7.2,-9.4,,,,,1.8,3.8,,,-7.0,,,10.1,7.7,,,,,1.7,-3.5,,,8.4,,,32.2,64.1,46.5,59.3,88.5,77.3,44.8,19.5,89.2,89.2,,,,,81.8,79.4,,,83.3,,,43.4,4.9,,,,,9.2,18.7,,,23.8,,,,55.4,88.8,0.1,80.0,5.0,83.6,23.9,79.6,15.6,82.2,,,,,1.2,-7.4,0.0,0.9,1.8,-5.8,,,-1.03,-4.95,1.44,0.57,-2.86,,,Billy Buckner,Diamondbacks,30.4,66.4,46.5,55.0,88.9,76.6,44.6,58.2,10.9,77.1,0.35,6.4,0.0
